    2002-01-07T08:58:56.018    -731.99900    3596.67942     200.99110      -3.80084     136.83694       3.07889     128.62209     304.84355   2.53380E-01  -3.58598E+00  -4.48141E-02   3.59520E+00   1.01302E-03   6.17312E-06  -7.54822E-06   4.10423E+00  -7.14210E-01  -4.04172E+00   2.61260E-04   5.03013E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:58:57.017    -731.00000    3596.45473     200.76338      -3.74422     136.82947       3.07861     128.65341     304.84356   2.53419E-01  -3.58619E+00  -4.45076E-02   3.59541E+00   1.01532E-03   1.01586E-05  -1.35296E-05   4.10377E+00  -7.09283E-01  -4.04211E+00  -1.13580E-03  -8.94055E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:58:58.017    -730.00000    3596.23003     200.53565      -3.68754     136.82199       3.07833     128.68472     304.84356   2.53480E-01  -3.58640E+00  -4.41871E-02   3.59562E+00   1.01834E-03   1.15523E-05  -1.95863E-05   4.10359E+00  -7.04135E-01  -4.04283E+00   5.78270E-04   8.20008E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:58:59.017    -729.00000    3596.00555     200.30813      -3.63085     136.81452       3.07833     128.71602     304.84357   2.53563E-01  -3.58661E+00  -4.38584E-02   3.59582E+00   1.02059E-03   1.40673E-05  -2.50081E-05   4.10376E+00  -6.98856E-01  -4.04392E+00  -3.34100E-04  -9.23699E-05   5.60915E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:00.017    -728.00000    3595.78128     200.08082      -3.57415     136.80704       3.07806     128.74728     304.84358   2.53661E-01  -3.58681E+00  -4.35209E-02   3.59603E+00   1.02209E-03   1.51892E-05  -2.86542E-05   4.10416E+00  -6.93438E-01  -4.04526E+00  -1.61960E-04   7.97625E-05  -1.18256E-04   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:01.017    -727.00000    3595.55722     199.85372      -3.51745     136.79957       3.07778     128.77851     304.84358   2.53770E-01  -3.58702E+00  -4.31813E-02   3.59624E+00   1.02265E-03   1.65853E-05  -3.19777E-05   4.10472E+00  -6.87986E-01  -4.04675E+00  -8.94160E-04  -6.52445E-04   1.70752E-04   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:02.017    -726.00000    3595.33338     199.62684      -3.46074     136.79209       3.07750     128.80972     304.84359   2.53897E-01  -3.58722E+00  -4.28393E-02   3.59645E+00   1.02313E-03   1.43783E-05  -3.82076E-05   4.10556E+00  -6.82498E-01  -4.04853E+00   3.87020E-04   6.28727E-04  -6.59512E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:03.017    -725.00000    3595.10975     199.40017      -3.40402     136.78461       3.07722     128.84090     304.84360   2.54036E-01  -3.58742E+00  -4.25021E-02   3.59666E+00   1.02127E-03   1.34496E-05  -3.99543E-05   4.10664E+00  -6.77086E-01  -4.05053E+00  -9.59120E-04  -7.17420E-04  -9.05870E-06   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:04.017    -724.00000    3594.88633     199.17383      -3.34730     136.77714       3.07694     128.87205     304.84360   2.54184E-01  -3.58762E+00  -4.21702E-02   3.59686E+00   1.02160E-03   1.30792E-05  -4.20302E-05   4.10785E+00  -6.71760E-01  -4.05265E+00   8.87310E-04   1.12900E-03  -8.88049E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:05.017    -723.00000    3594.66313     198.94782      -3.29057     136.76966       3.07694     128.90318     304.84361   2.54338E-01  -3.58782E+00  -4.18313E-02   3.59707E+00   1.02070E-03   1.16118E-05  -4.45062E-05   4.10917E+00  -6.66322E-01  -4.05487E+00  -1.07860E-03  -8.36915E-04   8.93775E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:06.017    -722.00000    3594.44015     198.72202      -3.23383     136.76219       3.07667     128.93427     304.84362   2.54503E-01  -3.58802E+00  -4.15070E-02   3.59728E+00   1.01988E-03   8.52309E-06  -4.70067E-05   4.11069E+00  -6.61118E-01  -4.05727E+00   6.42010E-05   3.05878E-04  -2.30729E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:07.017    -721.00000    3594.21738     198.49643      -3.17708     136.75471       3.07639     128.96534     304.84362   2.54675E-01  -3.58822E+00  -4.11759E-02   3.59749E+00   1.01950E-03   8.17051E-06  -5.02238E-05   4.11231E+00  -6.55807E-01  -4.05977E+00  -7.20130E-04  -4.78461E-04   1.87742E-04   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:08.017    -720.00000    3593.99482     198.27107      -3.12033     136.74723       3.07611     128.99638     304.84363   2.54862E-01  -3.58842E+00  -4.08562E-02   3.59769E+00   1.01672E-03   5.95993E-06  -5.27901E-05   4.11421E+00  -6.50677E-01  -4.06252E+00   3.53170E-04   5.94832E-04  -9.73809E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:09.017    -719.00000    3593.77248     198.04604      -3.06357     136.73976       3.07583     129.02739     304.84364   2.55050E-01  -3.58862E+00  -4.05333E-02   3.59790E+00   1.01820E-03   5.66633E-06  -5.36847E-05   4.11614E+00  -6.45498E-01  -4.06529E+00  -4.00080E-04  -1.58426E-04   6.85945E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:10.017    -718.00000    3593.55036     197.82124      -3.00680     136.73228       3.07583     129.05837     304.84364   2.55245E-01  -3.58881E+00  -4.02156E-02   3.59810E+00   1.01753E-03   5.74723E-06  -5.53597E-05   4.11817E+00  -6.40402E-01  -4.06816E+00   5.16640E-04   7.58287E-04  -2.33904E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:11.017    -717.00000    3593.32845     197.59667      -2.95003     136.72480       3.07556     129.08933     304.84365   2.55445E-01  -3.58901E+00  -3.98979E-02   3.59831E+00   1.01761E-03   4.38704E-06  -5.74729E-05   4.12031E+00  -6.35306E-01  -4.07112E+00  -1.10850E-03  -8.66861E-04   1.02455E-04   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:12.017    -716.00000    3593.10676     197.37233      -2.89325     136.71733       3.07528     129.12026     304.84366   2.55654E-01  -3.58921E+00  -3.95809E-02   3.59852E+00   1.01777E-03   3.14445E-06  -6.06761E-05   4.12259E+00  -6.30221E-01  -4.07422E+00   8.32810E-05   3.24912E-04  -9.70274E-06   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:13.017    -715.00000    3592.88528     197.14832      -2.83646     136.70985       3.07500     129.15115     304.84366   2.55877E-01  -3.58940E+00  -3.92630E-02   3.59872E+00   1.01786E-03   3.49493E-06  -6.40199E-05   4.12510E+00  -6.25125E-01  -4.07754E+00  -5.79640E-04  -3.38016E-04   2.79754E-05   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:14.017    -714.00000    3592.66402     196.92457      -2.77967     136.70237       3.07472     129.18202     304.84367   2.56107E-01  -3.58959E+00  -3.89497E-02   3.59893E+00   1.01498E-03   3.91803E-06  -6.47554E-05   4.12774E+00  -6.20101E-01  -4.08098E+00   1.60840E-04   4.02456E-04  -1.29864E-04   0.00000E+00   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T08:59:15.017    -713.00000    3592.44298     196.70102      -2.72286     136.69490       3.07444     129.21286     304.84368   2.56342E-01  -3.58978E+00  -3.86336E-02   3.59913E+00   1.01770E-03   1.87673E-06  -6.83619E-05   4.13045E+00  -6.15033E-01  -4.08448E+00  -4.31880E-04  -1.90271E-04   4.17373E-05   1.40791E-05   0.00000E+00   4.28612E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
