    2001-12-25T19:43:07.128    -492.00000    3632.54902     246.31256      46.99175     212.62213       3.01028     136.20221     297.35822   1.85720E-01  -3.95334E+00  -4.90861E-01   3.98802E+00   1.05858E-03  -6.29178E-05  -9.59954E-05   7.56202E+00  -7.07011E+00  -2.68967E+00  -7.96780E-04  -5.42192E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:08.128    -491.00000    3631.95893     245.74144      47.05336     212.60948       3.00972     136.18818     297.35822   1.85840E-01  -3.95391E+00  -4.89941E-01   3.98848E+00   1.05990E-03  -6.27272E-05  -9.74555E-05   7.54928E+00  -7.05598E+00  -2.69101E+00   2.64850E-04   5.19407E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:09.128    -490.00000    3631.36983     245.17135      47.11500     212.59681       3.00917     136.17408     297.35823   1.85953E-01  -3.95449E+00  -4.89018E-01   3.98894E+00   1.05829E-03  -6.38450E-05  -9.84480E-05   7.53649E+00  -7.04180E+00  -2.69226E+00  -2.18490E-04   3.60358E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:10.128    -489.00000    3630.78174     244.60243      47.17666     212.58412       3.00861     136.15991     297.35824   1.86079E-01  -3.95506E+00  -4.88112E-01   3.98940E+00   1.05698E-03  -6.56136E-05  -1.01158E-04   7.52400E+00  -7.02787E+00  -2.69369E+00  -2.00180E-04   5.43146E-05  -2.65626E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:11.128    -488.00000    3630.19465     244.03453      47.23834     212.57141       3.00806     136.14566     297.35824   1.86212E-01  -3.95562E+00  -4.87201E-01   3.98986E+00   1.05812E-03  -6.62644E-05  -1.02820E-04   7.51148E+00  -7.01388E+00  -2.69522E+00  -6.79310E-04  -4.24847E-04   7.96878E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:12.128    -487.00000    3629.60856     243.46761      47.30003     212.55867       3.00750     136.13135     297.35825   1.86350E-01  -3.95619E+00  -4.86287E-01   3.99032E+00   1.05892E-03  -6.83218E-05  -1.03953E-04   7.49897E+00  -6.99985E+00  -2.69683E+00  -1.30760E-04   1.23672E-04   1.63266E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:13.128    -486.00000    3629.02347     242.90167      47.36175     212.54591       3.00694     136.11697     297.35826   1.86489E-01  -3.95676E+00  -4.85371E-01   3.99078E+00   1.05707E-03  -7.10182E-05  -1.03819E-04   7.48644E+00  -6.98579E+00  -2.69845E+00  -2.06730E-04   4.76710E-05  -3.79060E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:14.128    -485.00000    3628.43938     242.33666      47.42348     212.53313       3.00639     136.10251     297.35826   1.86623E-01  -3.95732E+00  -4.84474E-01   3.99124E+00   1.05514E-03  -7.09550E-05  -1.05942E-04   7.47415E+00  -6.97201E+00  -2.70000E+00  -5.28090E-05   2.01561E-04  -1.74145E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:15.128    -484.00000    3627.85631     241.77268      47.48523     212.52032       3.00583     136.08799     297.35827   1.86778E-01  -3.95789E+00  -4.83574E-01   3.99169E+00   1.05650E-03  -7.24492E-05  -1.07431E-04   7.46195E+00  -6.95820E+00  -2.70186E+00  -1.78460E-04   7.58786E-05   5.30229E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T19:43:16.128    -483.00000    3627.27423     241.20973      47.54701     212.50749       3.00500     136.07339     297.35828   1.86922E-01  -3.95845E+00  -4.82667E-01   3.99215E+00   1.05620E-03  -7.43491E-05  -1.07410E-04   7.44960E+00  -6.94429E+00  -2.70355E+00  -5.97900E-04  -3.43593E-04   6.75639E-05   0.00000E+00   0.00000E+00   2.45876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
