    2001-12-28T17:38:22.693    -554.00000    3647.63330     257.78829      37.68856     272.18397       3.01028     138.19496     299.10720   2.04679E-01  -3.86153E+00  -4.18459E-01   3.88952E+00   1.05048E-03   5.88528E-06  -3.83280E-05   6.87862E+00  -6.17619E+00  -3.03411E+00  -3.47220E-04  -9.95303E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:23.693    -553.00000    3647.07830     257.25151      37.74849     272.17371       3.01000     138.19024     299.10721   2.04641E-01  -3.86206E+00  -4.17637E-01   3.88997E+00   1.04919E-03   2.13020E-06  -4.17300E-05   6.86663E+00  -6.16330E+00  -3.03313E+00  -7.56130E-04  -5.08489E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:24.693    -552.00000    3646.52410     256.71552      37.80844     272.16344       3.00944     138.18546     299.10722   2.04614E-01  -3.86260E+00  -4.16827E-01   3.89041E+00   1.04842E-03  -8.81307E-07  -4.39662E-05   6.85489E+00  -6.15061E+00  -3.03230E+00   1.21240E-04   3.68832E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:25.693    -551.00000    3645.97069     256.18034      37.86840     272.15315       3.00917     138.18060     299.10722   2.04590E-01  -3.86313E+00  -4.16012E-01   3.89085E+00   1.04947E-03  -2.46538E-06  -4.63394E-05   6.84311E+00  -6.13784E+00  -3.03154E+00  -7.11490E-05   1.76394E-04  -4.98273E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:26.693    -550.00000    3645.41809     255.64596      37.92839     272.14285       3.00861     138.17567     299.10723   2.04580E-01  -3.86366E+00  -4.15196E-01   3.89128E+00   1.04910E-03  -3.24513E-06  -4.96923E-05   6.83140E+00  -6.12505E+00  -3.03096E+00  -2.73780E-04  -2.62865E-05  -6.78421E-06   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:27.693    -549.00000    3644.86629     255.11239      37.98839     272.13254       3.00833     138.17067     299.10724   2.04581E-01  -3.86419E+00  -4.14385E-01   3.89172E+00   1.04587E-03  -5.11194E-06  -5.04587E-05   6.81985E+00  -6.11236E+00  -3.03057E+00  -5.32400E-04  -2.84956E-04   9.56204E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:28.693    -548.00000    3644.31528     254.57962      38.04841     272.12222       3.00778     138.16560     299.10724   2.04580E-01  -3.86471E+00  -4.13579E-01   3.89216E+00   1.04928E-03  -6.66159E-06  -5.20951E-05   6.80837E+00  -6.09974E+00  -3.03014E+00  -2.22150E-04   2.52454E-05   4.65471E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:29.693    -547.00000    3643.76508     254.04766      38.10845     272.11188       3.00750     138.16046     299.10725   2.04586E-01  -3.86524E+00  -4.12767E-01   3.89260E+00   1.05066E-03  -9.10328E-06  -5.33998E-05   6.79685E+00  -6.08703E+00  -3.02982E+00  -4.55750E-05   2.01771E-04  -4.59307E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:30.693    -546.00000    3643.21568     253.51652      38.16850     272.10154       3.00694     138.15524     299.10726   2.04593E-01  -3.86577E+00  -4.11945E-01   3.89303E+00   1.05147E-03  -1.08074E-05  -5.33549E-05   6.78521E+00  -6.07417E+00  -3.02952E+00  -3.89540E-05   2.08343E-04  -1.36070E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:31.693    -545.00000    3642.66709     252.98618      38.22857     272.09118       3.00667     138.14996     299.10726   2.04598E-01  -3.86629E+00  -4.11128E-01   3.89347E+00   1.04958E-03  -1.09524E-05  -5.46206E-05   6.77364E+00  -6.06140E+00  -3.02917E+00  -2.21930E-04   2.53182E-05   1.03839E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T17:38:32.693    -544.00000    3642.11930     252.45665      38.28866     272.08081       3.00611     138.14460     299.10727   2.04614E-01  -3.86682E+00  -4.10321E-01   3.89391E+00   1.04838E-03  -1.20014E-05  -5.87507E-05   6.76228E+00  -6.04878E+00  -3.02900E+00  -7.18150E-04  -4.70951E-04   7.43806E-05   0.00000E+00   0.00000E+00   2.80568E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
