    2002-01-06T10:27:57.365    -671.00000    3592.56970     196.51684       3.99490     105.06050       3.05194     132.51740     304.28872   2.51730E-01  -3.61757E+00  -1.18407E-01   3.62825E+00   1.01933E-03   6.90732E-06  -9.17083E-06   4.39733E+00  -1.87016E+00  -3.98054E+00  -4.47930E-04  -2.25348E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:27:58.365    -670.00000    3592.31986     196.26929       4.05213     105.05290       3.05167     132.54430     304.28873   2.51740E-01  -3.61781E+00  -1.18054E-01   3.62848E+00   1.02183E-03   9.73230E-06  -1.26542E-05   4.39483E+00  -1.86447E+00  -3.98043E+00   7.73250E-04   9.95830E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:27:59.365    -669.00000    3592.07030     196.02202       4.10937     105.04531       3.05139     132.57116     304.28874   2.51754E-01  -3.61805E+00  -1.17690E-01   3.62870E+00   1.02478E-03   1.29328E-05  -1.62141E-05   4.39231E+00  -1.85861E+00  -3.98039E+00  -1.41130E-03  -1.18872E-03   0.00000E+00   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:00.365    -668.00000    3591.82101     195.77503       4.16662     105.03771       3.05139     132.59799     304.28874   2.51790E-01  -3.61828E+00  -1.17315E-01   3.62893E+00   1.02549E-03   1.58012E-05  -2.19322E-05   4.39004E+00  -1.85257E+00  -3.98070E+00   3.27340E-04   5.49916E-04   6.28717E-06   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:01.365    -667.00000    3591.57199     195.52834       4.22387     105.03011       3.05111     132.62478     304.28875   2.51846E-01  -3.61851E+00  -1.16946E-01   3.62915E+00   1.02525E-03   1.45662E-05  -2.62328E-05   4.38810E+00  -1.84661E+00  -3.98132E+00  -8.87310E-04  -6.64736E-04   5.35364E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:02.365    -666.00000    3591.32324     195.28192       4.28114     105.02252       3.05083     132.65154     304.28876   2.51912E-01  -3.61875E+00  -1.16567E-01   3.62938E+00   1.02925E-03   1.45788E-05  -2.78073E-05   4.38626E+00  -1.84052E+00  -3.98211E+00   4.95540E-04   7.18111E-04  -1.74614E-04   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:03.365    -665.00000    3591.07477     195.03580       4.33841     105.01492       3.05056     132.67825     304.28876   2.51975E-01  -3.61898E+00  -1.16187E-01   3.62960E+00   1.02883E-03   1.57363E-05  -2.87841E-05   4.38437E+00  -1.83441E+00  -3.98285E+00  -3.63610E-04  -1.41041E-04  -1.07937E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:04.365    -664.00000    3590.82656     194.79004       4.39569     105.00732       3.05028     132.70493     304.28877   2.52052E-01  -3.61921E+00  -1.15799E-01   3.62983E+00   1.02836E-03   1.37227E-05  -3.08538E-05   4.38264E+00  -1.82817E+00  -3.98381E+00  -1.17170E-04   1.05397E-04  -7.65087E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:05.365    -663.00000    3590.57863     194.54472       4.45298     104.99972       3.05000     132.73157     304.28878   2.52129E-01  -3.61944E+00  -1.15424E-01   3.63005E+00   1.02641E-03   1.27156E-05  -3.09914E-05   4.38101E+00  -1.82214E+00  -3.98477E+00  -8.23790E-04  -6.01225E-04   1.20471E-04   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T10:28:06.365    -662.00000    3590.33097     194.29965       4.51027     104.99211       3.05000     132.75817     304.28878   2.52207E-01  -3.61967E+00  -1.15051E-01   3.63027E+00   1.02526E-03   1.28361E-05  -3.31839E-05   4.37940E+00  -1.81613E+00  -3.98574E+00  -2.64540E-04  -4.19774E-05  -4.28831E-05   0.00000E+00   0.00000E+00   5.48376E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
