    2002-01-06T16:40:20.194    -707.00000    3598.09126     202.23918       0.91470      14.65999       3.06417     131.03057     304.44173   2.54343E-01  -3.60458E+00  -3.07463E-02   3.61367E+00   1.01921E-03   3.52938E-06  -1.00860E-05   4.06544E+00  -4.87497E-01  -4.03616E+00  -5.05270E-04  -2.82453E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:21.194    -706.00000    3597.84394     201.99266       0.97162      14.65249       3.06389     131.05933     304.44174   2.54365E-01  -3.60481E+00  -3.03900E-02   3.61390E+00   1.02277E-03   1.03149E-05  -1.53515E-05   4.06487E+00  -4.81818E-01  -4.03626E+00   6.39760E-04   8.62577E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:22.194    -705.00000    3597.59686     201.74638       1.02855      14.64498       3.06361     131.08805     304.44174   2.54409E-01  -3.60503E+00  -3.00200E-02   3.61412E+00   1.02439E-03   1.28619E-05  -2.10661E-05   4.06461E+00  -4.75923E-01  -4.03670E+00  -1.19030E-03  -9.67483E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:23.194    -704.00000    3597.35002     201.50035       1.08549      14.63748       3.06333     131.11675     304.44175   2.54472E-01  -3.60525E+00  -2.96512E-02   3.61435E+00   1.02609E-03   1.36078E-05  -2.55935E-05   4.06468E+00  -4.70046E-01  -4.03745E+00  -1.86660E-04   3.61566E-05  -1.90806E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:24.194    -703.00000    3597.10344     201.25457       1.14243      14.62997       3.06306     131.14541     304.44176   2.54549E-01  -3.60548E+00  -2.92690E-02   3.61457E+00   1.02762E-03   1.26247E-05  -2.96571E-05   4.06493E+00  -4.63958E-01  -4.03841E+00  -2.94820E-04  -7.20035E-05   5.80309E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:25.194    -702.00000    3596.85710     201.00903       1.19938      14.62246       3.06306     131.17404     304.44176   2.54641E-01  -3.60570E+00  -2.88902E-02   3.61479E+00   1.02754E-03   1.36874E-05  -3.40307E-05   4.06545E+00  -4.57924E-01  -4.03962E+00   2.59290E-04   4.82106E-04  -1.51571E-04   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:26.194    -701.00000    3596.61101     200.76375       1.25634      14.61496       3.06278     131.20263     304.44177   2.54750E-01  -3.60592E+00  -2.85099E-02   3.61502E+00   1.02668E-03   1.56190E-05  -3.86099E-05   4.06625E+00  -4.51869E-01  -4.04110E+00  -4.15280E-04  -1.92464E-04   8.44491E-06   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:27.194    -700.00000    3596.36517     200.51871       1.31331      14.60745       3.06250     131.23119     304.44178   2.54864E-01  -3.60614E+00  -2.81239E-02   3.61524E+00   1.02762E-03   1.27329E-05  -4.02048E-05   4.06712E+00  -4.45723E-01  -4.04267E+00   3.45110E-05   2.57327E-04   8.19193E-06   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:28.194    -699.00000    3596.11958     200.27393       1.37028      14.59994       3.06222     131.25972     304.44179   2.54994E-01  -3.60636E+00  -2.77501E-02   3.61547E+00   1.02572E-03   1.14113E-05  -4.30005E-05   4.06827E+00  -4.39772E-01  -4.04447E+00  -8.27450E-04  -6.04634E-04   6.33738E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:29.194    -698.00000    3595.87424     200.02960       1.42727      14.59243       3.06194     131.28821     304.44179   2.55128E-01  -3.60657E+00  -2.73789E-02   3.61569E+00   1.02661E-03   1.05200E-05  -4.44443E-05   4.06950E+00  -4.33862E-01  -4.04634E+00  -7.01900E-05   1.52626E-04  -7.05335E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:30.194    -697.00000    3595.62915     199.78554       1.48426      14.58492       3.06167     131.31667     304.44180   2.55267E-01  -3.60679E+00  -2.69997E-02   3.61591E+00   1.02706E-03   1.06119E-05  -4.66438E-05   4.07081E+00  -4.27826E-01  -4.04830E+00  -1.88430E-04   3.43857E-05  -5.72950E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:31.194    -696.00000    3595.38431     199.54173       1.54126      14.57741       3.06167     131.34510     304.44181   2.55417E-01  -3.60700E+00  -2.66256E-02   3.61613E+00   1.02723E-03   7.20537E-06  -4.83770E-05   4.07230E+00  -4.21873E-01  -4.05043E+00   9.14540E-05   3.14270E-04  -5.06169E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T16:40:32.194    -695.00000    3595.13971     199.29817       1.59826      14.56990       3.06139     131.37349     304.44181   2.55567E-01  -3.60722E+00  -2.62501E-02   3.61636E+00   1.02584E-03   4.89412E-06  -4.85665E-05   4.07382E+00  -4.15897E-01  -4.05257E+00  -6.78060E-04  -4.55245E-04  -7.04741E-05   0.00000E+00   0.00000E+00   5.72432E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
