    2002-01-01T09:32:49.096    -580.00000    3624.73587     232.07142      27.25359      69.08783       3.00111     138.76113     301.29620   2.28106E-01  -3.76706E+00  -2.73409E-01   3.78385E+00   1.03224E-03   9.37935E-06  -2.99707E-05   5.39965E+00  -4.14362E+00  -3.46519E+00  -1.57990E-04   8.34998E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:50.096    -579.00000    3624.30192     231.65235      27.31249      69.07899       3.00083     138.76728     301.29620   2.28079E-01  -3.76746E+00  -2.72802E-01   3.78420E+00   1.03147E-03   9.25063E-06  -3.21109E-05   5.39178E+00  -4.13401E+00  -3.46440E+00  -8.41590E-04  -6.00121E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:51.096    -578.00000    3623.86855     231.23386      27.37140      69.07016       3.00056     138.77337     301.29621   2.28056E-01  -3.76787E+00  -2.72190E-01   3.78456E+00   1.03101E-03   8.86535E-06  -3.38135E-05   5.38392E+00  -4.12434E+00  -3.46369E+00  -1.44390E-04   9.70575E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:52.096    -577.00000    3623.43577     230.81597      27.43033      69.06131       3.00028     138.77939     301.29622   2.28041E-01  -3.76827E+00  -2.71588E-01   3.78492E+00   1.03079E-03   6.07984E-06  -3.52980E-05   5.37624E+00  -4.11480E+00  -3.46309E+00  -2.62900E-04  -2.14736E-05  -2.21993E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:53.096    -576.00000    3623.00358     230.39867      27.48928      69.05246       3.00000     138.78534     301.29622   2.28028E-01  -3.76867E+00  -2.70980E-01   3.78528E+00   1.03183E-03   4.54505E-06  -3.69914E-05   5.36853E+00  -4.10519E+00  -3.46252E+00   3.06050E-04   5.47455E-04  -8.12862E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:54.096    -575.00000    3622.57197     229.98195      27.54823      69.04360       2.99944     138.79123     301.29623   2.28024E-01  -3.76908E+00  -2.70370E-01   3.78564E+00   1.03136E-03   3.18437E-06  -3.91817E-05   5.36091E+00  -4.09556E+00  -3.46210E+00  -5.43820E-04  -3.02436E-04   5.73855E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:55.096    -574.00000    3622.14096     229.56584      27.60720      69.03474       2.99917     138.79705     301.29624   2.28026E-01  -3.76948E+00  -2.69767E-01   3.78599E+00   1.03191E-03   1.47460E-06  -3.86511E-05   5.35342E+00  -4.08602E+00  -3.46176E+00  -2.00740E-04   4.06230E-05   1.35058E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:56.096    -573.00000    3621.71053     229.15031      27.66619      69.02587       2.99889     138.80280     301.29624   2.28018E-01  -3.76988E+00  -2.69156E-01   3.78635E+00   1.03255E-03  -6.51864E-07  -3.90048E-05   5.34573E+00  -4.07636E+00  -3.46127E+00  -5.71450E-04  -3.30108E-04   5.69693E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:57.096    -572.00000    3621.28070     228.73538      27.72519      69.01699       2.99861     138.80848     301.29625   2.28021E-01  -3.77028E+00  -2.68549E-01   3.78670E+00   1.03141E-03  -1.63454E-06  -4.08551E-05   5.33823E+00  -4.06678E+00  -3.46095E+00   1.29260E-04   3.70581E-04  -5.05890E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T09:32:58.096    -571.00000    3620.85145     228.32104      27.78420      69.00811       2.99833     138.81410     301.29626   2.28025E-01  -3.77068E+00  -2.67947E-01   3.78706E+00   1.03222E-03  -1.69015E-06  -4.12830E-05   5.33080E+00  -4.05726E+00  -3.46065E+00  -4.51400E-04  -2.10100E-04  -1.71187E-05   0.00000E+00   0.00000E+00   2.50343E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
