    2001-12-09T11:41:07.808    -452.00000    3689.03121     308.04674      65.58717     177.77418       3.28083     128.06392     287.43077   1.06581E-01  -4.19943E+00  -1.00616E+00   4.31960E+00   1.13210E-03   1.98976E-06   1.31593E-05   1.35463E+01  -1.34695E+01  -1.45385E+00  -3.23190E-04  -6.68932E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:08.808    -451.00000    3688.12998     307.15925      65.65171     177.74538       3.27917     128.04205     287.43078   1.06226E-01  -4.20049E+00  -1.00455E+00   4.32024E+00   1.13216E-03   4.23044E-06   1.55576E-05   1.35220E+01  -1.34456E+01  -1.44865E+00  -1.35970E-04   1.20284E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:09.808    -450.00000    3687.23041     306.27346      65.71628     177.71644       3.27750     128.02012     287.43078   1.05854E-01  -4.20154E+00  -1.00294E+00   4.32088E+00   1.13368E-03   1.26829E-06   1.66760E-05   1.34976E+01  -1.34216E+01  -1.44320E+00  -4.34280E-04  -1.78068E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:10.808    -449.00000    3686.33251     305.38939      65.78088     177.68737       3.27583     127.99813     287.43079   1.05496E-01  -4.20259E+00  -1.00134E+00   4.32152E+00   1.13272E-03   2.37180E-06   1.46051E-05   1.34733E+01  -1.33977E+01  -1.43797E+00  -1.22730E-04   1.33439E-04  -5.32254E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:11.808    -448.00000    3685.43627     304.50706      65.84550     177.65815       3.27417     127.97608     287.43080   1.05143E-01  -4.20364E+00  -9.99737E-01   4.32216E+00   1.13334E-03   3.04017E-06   1.34297E-05   1.34490E+01  -1.33739E+01  -1.43280E+00  -2.03480E-04   5.26463E-05   1.84663E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:12.808    -447.00000    3684.54171     303.62647      65.91015     177.62880       3.27250     127.95397     287.43080   1.04796E-01  -4.20468E+00  -9.98128E-01   4.32280E+00   1.13435E-03   3.41327E-06   1.32867E-05   1.34247E+01  -1.33500E+01  -1.42772E+00  -2.86860E-04  -3.07764E-05  -1.99906E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:13.808    -446.00000    3683.64881     302.74753      65.97482     177.59931       3.27083     127.93179     287.43081   1.04444E-01  -4.20573E+00  -9.96518E-01   4.32344E+00   1.13139E-03   5.99733E-06   1.39070E-05   1.34004E+01  -1.33260E+01  -1.42258E+00  -3.23930E-04  -6.78890E-05   1.16396E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:14.808    -445.00000    3682.75759     301.87020      66.03953     177.56967       3.26917     127.90955     287.43082   1.04097E-01  -4.20677E+00  -9.94923E-01   4.32407E+00   1.13043E-03   8.90784E-06   1.16855E-05   1.33763E+01  -1.33023E+01  -1.41751E+00  -1.56370E-04   9.96284E-05  -2.01516E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:15.808    -444.00000    3681.86804     300.99449      66.10426     177.53990       3.26750     127.88725     287.43083   1.03758E-01  -4.20781E+00  -9.93310E-01   4.32471E+00   1.13538E-03   4.14770E-06   1.18670E-05   1.33520E+01  -1.32784E+01  -1.41253E+00  -4.04870E-04  -1.48914E-04  -3.71737E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:16.808    -443.00000    3680.98017     300.12038      66.16901     177.50997       3.26556     127.86489     287.43083   1.03412E-01  -4.20885E+00  -9.91697E-01   4.32534E+00   1.13484E-03   5.10096E-06   1.16630E-05   1.33276E+01  -1.32544E+01  -1.40748E+00  -2.12570E-04   4.33432E-05  -1.31843E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:17.808    -442.00000    3680.09398     299.24799      66.23380     177.47991       3.26389     127.84246     287.43084   1.03076E-01  -4.20989E+00  -9.90089E-01   4.32598E+00   1.13482E-03   5.75892E-06   1.07068E-05   1.33034E+01  -1.32306E+01  -1.40256E+00  -3.44970E-04  -8.90995E-05  -1.96261E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:18.808    -441.00000    3679.20947     298.37735      66.29861     177.44969       3.26222     127.81997     287.43085   1.02739E-01  -4.21093E+00  -9.88477E-01   4.32661E+00   1.13602E-03   5.60467E-06   1.09043E-05   1.32791E+01  -1.32067E+01  -1.39764E+00  -8.81420E-05   1.67686E-04  -1.27410E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:19.808    -440.00000    3678.32664     297.50846      66.36345     177.41933       3.26056     127.79742     287.43085   1.02401E-01  -4.21196E+00  -9.86859E-01   4.32724E+00   1.13230E-03   4.82087E-06   1.33767E-05   1.32548E+01  -1.31827E+01  -1.39270E+00  -3.52830E-04  -9.70447E-05   6.22642E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:20.808    -439.00000    3677.44550     296.64113      66.42831     177.38882       3.25861     127.77481     287.43086   1.02056E-01  -4.21299E+00  -9.85247E-01   4.32787E+00   1.12433E-03   2.17518E-06   1.38709E-05   1.32305E+01  -1.31589E+01  -1.38767E+00  -2.45080E-04   1.06627E-05  -1.11477E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:21.808    -438.00000    3676.56604     295.77544      66.49320     177.35816       3.25694     127.75213     287.43087   1.01732E-01  -4.21403E+00  -9.83623E-01   4.32850E+00   1.13811E-03   8.84908E-06   8.02349E-06   1.32062E+01  -1.31348E+01  -1.38293E+00  -2.31520E-04   2.41800E-05   1.13640E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:22.808    -437.00000    3675.68827     294.91144      66.55812     177.32735       3.25528     127.72939     287.43088   1.01411E-01  -4.21506E+00  -9.82001E-01   4.32913E+00   1.13754E-03   9.16117E-06   9.02066E-06   1.31818E+01  -1.31109E+01  -1.37823E+00  -2.71800E-04  -1.61426E-05  -2.17397E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:23.808    -436.00000    3674.81220     294.04915      66.62306     177.29639       3.25333     127.70659     287.43088   1.01079E-01  -4.21609E+00  -9.80382E-01   4.32975E+00   1.13615E-03   9.38077E-06   9.84371E-06   1.31575E+01  -1.30869E+01  -1.37339E+00  -2.63660E-04  -8.04521E-06  -1.84235E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:24.808    -435.00000    3673.93781     293.18880      66.68803     177.26527       3.25167     127.68373     287.43089   1.00752E-01  -4.21711E+00  -9.78773E-01   4.33038E+00   1.13572E-03   9.33474E-06   8.91228E-06   1.31334E+01  -1.30631E+01  -1.36861E+00  -2.57320E-04  -1.74783E-06   1.49217E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:25.808    -434.00000    3673.06512     292.33016      66.75303     177.23399       3.24972     127.66081     287.43090   1.00428E-01  -4.21814E+00  -9.77158E-01   4.33100E+00   1.13579E-03   9.64443E-06   9.02846E-06   1.31092E+01  -1.30393E+01  -1.36387E+00  -3.19570E-04  -6.40405E-05  -2.90247E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:26.808    -433.00000    3672.19413     291.47322      66.81805     177.20256       3.24778     127.63782     287.43090   1.00094E-01  -4.21916E+00  -9.75541E-01   4.33163E+00   1.13365E-03   1.13396E-05   1.08751E-05   1.30850E+01  -1.30154E+01  -1.35902E+00  -2.13250E-04   4.22369E-05  -1.17574E-05  -4.51672E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:27.808    -432.00000    3671.32483     290.61795      66.88309     177.17097       3.24611     127.61477     287.43091   9.97550E-02  -4.22018E+00  -9.73924E-01   4.33225E+00   1.13685E-03   9.95325E-06   1.01904E-05   1.30607E+01  -1.29916E+01  -1.35408E+00  -2.21440E-04   3.40043E-05  -1.73114E-05  -4.38986E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T11:41:28.808    -431.00000    3670.45724     289.76416      66.94817     177.13922       3.24417     127.59166     287.43092   9.94325E-02  -4.22120E+00  -9.72309E-01   4.33287E+00   1.13707E-03   8.23542E-06   1.11949E-05   1.30366E+01  -1.29678E+01  -1.34938E+00  -4.44840E-04  -1.89438E-04  -2.17612E-05  -4.29453E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
