    2001-12-25T12:51:53.201    -501.00000    3640.41391     254.36019      46.89238     312.81763       3.02167     136.14920     297.18641   1.75590E-01  -3.92322E+00  -7.04512E-01   3.98984E+00   1.06698E-03   4.21376E-06  -6.77669E-06   1.04850E+01  -1.01704E+01  -2.56266E+00  -4.52510E-04  -1.96747E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:54.201    -500.00000    3639.80661     253.77158      46.95385     312.80505       3.02111     136.13549     297.18641   1.75410E-01  -3.92387E+00  -7.03588E-01   3.99031E+00   1.06130E-03   7.20205E-06  -1.50599E-05   1.04700E+01  -1.01557E+01  -2.55961E+00   1.15350E-05   2.67265E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:55.201    -499.00000    3639.20031     253.18398      47.01535     312.79245       3.02056     136.12172     297.18642   1.75258E-01  -3.92453E+00  -7.02667E-01   3.99079E+00   1.06069E-03   9.58328E-06  -2.17812E-05   1.04552E+01  -1.01411E+01  -2.55696E+00  -6.01070E-04  -3.45372E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:56.201    -498.00000    3638.59502     252.59738      47.07686     312.77982       3.02000     136.10787     297.18643   1.75134E-01  -3.92518E+00  -7.01748E-01   3.99126E+00   1.05906E-03   8.85959E-06  -2.66029E-05   1.04405E+01  -1.01265E+01  -2.55474E+00  -8.97180E-05   1.65948E-04  -2.62991E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:57.201    -497.00000    3637.99073     252.01180      47.13840     312.76717       3.01944     136.09396     297.18643   1.75018E-01  -3.92582E+00  -7.00840E-01   3.99173E+00   1.05740E-03   7.15495E-06  -3.02856E-05   1.04260E+01  -1.01120E+01  -2.55263E+00  -3.34760E-04  -7.91268E-05   1.15113E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:58.201    -496.00000    3637.38745     251.42724      47.19995     312.75450       3.01889     136.07997     297.18644   1.74920E-01  -3.92647E+00  -6.99935E-01   3.99220E+00   1.05670E-03   6.92644E-06  -3.40241E-05   1.04116E+01  -1.00976E+01  -2.55079E+00   1.48250E-04   4.03851E-04  -4.61490E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:51:59.201    -495.00000    3636.78518     250.84368      47.26153     312.74181       3.01833     136.06591     297.18645   1.74834E-01  -3.92711E+00  -6.99034E-01   3.99267E+00   1.05715E-03   8.92261E-06  -3.80926E-05   1.03973E+01  -1.00833E+01  -2.54911E+00  -6.55480E-04  -3.99912E-04   6.14743E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:00.201    -494.00000    3636.18391     250.26114      47.32312     312.72910       3.01778     136.05178     297.18645   1.74762E-01  -3.92775E+00  -6.98131E-01   3.99314E+00   1.05636E-03   4.93932E-06  -3.93404E-05   1.03830E+01  -1.00689E+01  -2.54765E+00  -1.87610E-04   6.79259E-05   1.65288E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:01.201    -493.00000    3635.58365     249.67961      47.38473     312.71636       3.01694     136.03759     297.18646   1.74687E-01  -3.92839E+00  -6.97233E-01   3.99360E+00   1.05555E-03   1.77360E-06  -4.20324E-05   1.03688E+01  -1.00546E+01  -2.54615E+00  -3.91860E-04  -1.36357E-04   7.11751E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T12:52:02.201    -492.00000    3634.98441     249.09910      47.44636     312.70360       3.01639     136.02332     297.18647   1.74632E-01  -3.92902E+00  -6.96338E-01   3.99407E+00   1.05571E-03  -8.58288E-07  -4.62817E-05   1.03547E+01  -1.00404E+01  -2.54494E+00   1.52520E-04   4.07991E-04  -4.77531E-05   0.00000E+00   0.00000E+00   2.77139E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
