    2002-01-06T14:35:59.718    -732.00000    3606.67471     210.47114      -0.23063      44.97769       3.06889     130.43797     304.39065   2.57338E-01  -3.60091E+00   5.22467E-02   3.61048E+00   1.02007E-03   7.97082E-06  -8.49154E-06   4.17078E+00   8.29148E-01  -4.08768E+00  -8.75730E-04  -6.31365E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:00.718    -731.00000    3606.41597     210.21215      -0.17391      44.97014       3.06861     130.46741     304.39065   2.57361E-01  -3.60114E+00   5.26227E-02   3.61071E+00   1.02340E-03   1.14474E-05  -1.30248E-05   4.17206E+00   8.35061E-01  -4.08778E+00   5.28850E-04   7.73191E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:01.718    -730.00000    3606.15749     209.95341      -0.11719      44.96259       3.06833     130.49683     304.39066   2.57395E-01  -3.60137E+00   5.30129E-02   3.61095E+00   1.03135E-03   1.46694E-05  -2.01176E-05   4.17357E+00   8.41200E-01  -4.08806E+00  -5.81940E-04  -3.37624E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:02.718    -729.00000    3605.89925     209.69503      -0.06047      44.95504       3.06806     130.52621     304.39067   2.57447E-01  -3.60160E+00   5.34071E-02   3.61118E+00   1.02795E-03   1.71526E-05  -2.04102E-05   4.17537E+00   8.47399E-01  -4.08863E+00   2.71540E-04   5.15831E-04  -7.59559E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:03.718    -728.00000    3605.64126     209.43690      -0.00373      44.94748       3.06806     130.55556     304.39067   2.57504E-01  -3.60182E+00   5.38154E-02   3.61142E+00   1.02991E-03   1.95705E-05  -2.26691E-05   4.17731E+00   8.53822E-01  -4.08928E+00  -9.53110E-04  -7.08843E-04   1.81439E-04   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:04.718    -727.00000    3605.38351     209.17902       0.05302      44.93993       3.06778     130.58488     304.39068   2.57572E-01  -3.60205E+00   5.42230E-02   3.61165E+00   1.03066E-03   2.09401E-05  -2.76186E-05   4.17942E+00   8.60234E-01  -4.09009E+00  -1.43170E-04   1.01072E-04  -1.91767E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:05.718    -726.00000    3605.12601     208.92138       0.10977      44.93238       3.06750     130.61417     304.39069   2.57664E-01  -3.60227E+00   5.46369E-02   3.61188E+00   1.03112E-03   1.98983E-05  -3.14446E-05   4.18195E+00   8.66745E-01  -4.09130E+00  -4.88170E-04  -2.43953E-04   6.06010E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:06.718    -725.00000    3604.86875     208.66415       0.16653      44.92483       3.06722     130.64343     304.39069   2.57759E-01  -3.60249E+00   5.50468E-02   3.61212E+00   1.03065E-03   1.96018E-05  -3.22410E-05   4.18451E+00   8.73191E-01  -4.09254E+00   9.26210E-04   1.17040E-03  -1.12187E-04   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:07.718    -724.00000    3604.61174     208.40724       0.22330      44.91728       3.06694     130.67265     304.39070   2.57856E-01  -3.60271E+00   5.54567E-02   3.61235E+00   1.03073E-03   2.03621E-05  -3.89879E-05   4.18712E+00   8.79638E-01  -4.09384E+00  -8.75290E-04  -6.31122E-04   7.04059E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:08.718    -723.00000    3604.35498     208.15057       0.28008      44.90972       3.06667     130.70185     304.39071   2.57967E-01  -3.60293E+00   5.58612E-02   3.61259E+00   1.02879E-03   1.78650E-05  -3.73675E-05   4.18993E+00   8.85997E-01  -4.09534E+00  -2.33230E-05   2.20820E-04   4.60969E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:09.718    -722.00000    3604.09847     207.89414       0.33686      44.90217       3.06667     130.73101     304.39071   2.58086E-01  -3.60315E+00   5.62616E-02   3.61282E+00   1.02862E-03   1.64515E-05  -3.95585E-05   4.19286E+00   8.92290E-01  -4.09698E+00  -9.37800E-04  -6.93682E-04   1.05444E-04   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:10.718    -721.00000    3603.84220     207.63804       0.39366      44.89461       3.06639     130.76014     304.39072   2.58211E-01  -3.60337E+00   5.66634E-02   3.61305E+00   1.02773E-03   1.54400E-05  -4.20058E-05   4.19590E+00   8.98605E-01  -4.09872E+00   3.25210E-04   5.69304E-04  -7.35474E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:11.718    -720.00000    3603.58619     207.38234       0.45046      44.88706       3.06611     130.78924     304.39073   2.58348E-01  -3.60359E+00   5.70564E-02   3.61329E+00   1.02693E-03   1.48094E-05  -4.46985E-05   4.19909E+00   9.04779E-01  -4.10062E+00  -3.13160E-04  -6.90911E-05   5.12861E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:12.718    -719.00000    3603.33042     207.12689       0.50727      44.87950       3.06583     130.81831     304.39074   2.58492E-01  -3.60380E+00   5.74516E-02   3.61352E+00   1.02570E-03   1.41268E-05  -4.75636E-05   4.20242E+00   9.10989E-01  -4.10267E+00  -7.25640E-05   1.71480E-04  -5.05553E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:13.718    -718.00000    3603.07490     206.87169       0.56408      44.87195       3.06556     130.84735     304.39074   2.58649E-01  -3.60402E+00   5.78349E-02   3.61375E+00   1.02605E-03   1.35854E-05  -5.05749E-05   4.20591E+00   9.17007E-01  -4.10490E+00  -3.26560E-04  -8.25405E-05   1.01227E-04   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:14.718    -717.00000    3602.81963     206.61674       0.62091      44.86439       3.06528     130.87635     304.39075   2.58803E-01  -3.60423E+00   5.82236E-02   3.61398E+00   1.02521E-03   1.36420E-05  -4.94615E-05   4.20938E+00   9.23112E-01  -4.10709E+00  -1.28270E-06   2.42712E-04   1.42481E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:15.718    -716.00000    3602.56460     206.36203       0.67774      44.85683       3.06500     130.90532     304.39076   2.58964E-01  -3.60445E+00   5.86087E-02   3.61421E+00   1.02585E-03   1.32534E-05  -5.15864E-05   4.21295E+00   9.29159E-01  -4.10940E+00  -7.36040E-04  -4.92070E-04   1.46445E-04   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:16.718    -715.00000    3602.30983     206.10758       0.73458      44.84928       3.06500     130.93426     304.39076   2.59133E-01  -3.60466E+00   5.90013E-02   3.61445E+00   1.02564E-03   1.28194E-05  -5.37870E-05   4.21668E+00   9.35323E-01  -4.11182E+00   1.24850E-04   3.68795E-04  -6.02787E-06   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:17.718    -714.00000    3602.05531     205.85337       0.79143      44.84172       3.06472     130.96317     304.39077   2.59309E-01  -3.60487E+00   5.93842E-02   3.61468E+00   1.02480E-03   1.25583E-05  -5.62700E-05   4.22050E+00   9.41333E-01  -4.11437E+00  -2.83470E-04  -3.95493E-05   8.44746E-05   0.00000E+00   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:18.718    -713.00000    3601.80103     205.59942       0.84829      44.83416       3.06444     130.99204     304.39078   2.59495E-01  -3.60509E+00   5.97702E-02   3.61491E+00   1.02605E-03   9.67536E-06  -5.84318E-05   4.22448E+00   9.47392E-01  -4.11707E+00   6.12390E-04   8.56286E-04  -4.99398E-05   1.37042E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T14:36:19.718    -712.00000    3601.54701     205.34583       0.90516      44.82660       3.06417     131.02088     304.39078   2.59693E-01  -3.60530E+00   6.01503E-02   3.61514E+00   1.02792E-03   1.38848E-05  -6.32516E-05   4.22864E+00   9.53357E-01  -4.11996E+00  -1.13970E-03  -8.95829E-04   1.01608E-04   2.84074E-05   0.00000E+00   4.79181E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
