    2001-12-24T04:54:19.644    -520.00000    3662.09972     275.54754      47.75266      59.62557       3.04806     135.74378     296.38440   1.74014E-01  -3.95391E+00  -6.35837E-01   4.00849E+00   1.06339E-03   3.48795E-06  -2.75478E-05   9.46561E+00  -9.12695E+00  -2.51999E+00  -4.79090E-04  -2.20948E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:20.644    -519.00000    3661.43625     274.90325      47.81391      59.61265       3.04750     135.72996     296.38441   1.73885E-01  -3.95459E+00  -6.34841E-01   4.00900E+00   1.06318E-03   3.23095E-06  -2.87643E-05   9.44999E+00  -9.11137E+00  -2.51769E+00  -5.45500E-04  -2.87377E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:21.644    -518.00000    3660.77382     274.25998      47.87518      59.59972       3.04694     135.71606     296.38442   1.73770E-01  -3.95528E+00  -6.33844E-01   4.00951E+00   1.06371E-03   8.80380E-07  -3.12036E-05   9.43440E+00  -9.09577E+00  -2.51560E+00   2.90450E-05   2.87149E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:22.644    -517.00000    3660.11243     273.61755      47.93647      59.58675       3.04611     135.70210     296.38442   1.73657E-01  -3.95596E+00  -6.32845E-01   4.01002E+00   1.06459E-03  -2.31545E-07  -3.27125E-05   9.41882E+00  -9.08016E+00  -2.51354E+00  -3.78800E-04  -1.20715E-04  -5.64167E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:23.644    -516.00000    3659.45207     272.97619      47.99778      59.57377       3.04556     135.68807     296.38443   1.73553E-01  -3.95663E+00  -6.31845E-01   4.01052E+00   1.06153E-03  -4.54362E-06  -3.53381E-05   9.40325E+00  -9.06453E+00  -2.51160E+00   2.22670E-04   4.80737E-04  -1.47283E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:24.644    -515.00000    3658.79275     272.33590      48.05912      59.56075       3.04500     135.67397     296.38444   1.73457E-01  -3.95731E+00  -6.30847E-01   4.01103E+00   1.06404E-03  -5.55545E-06  -3.59977E-05   9.38776E+00  -9.04894E+00  -2.50979E+00  -8.14490E-04  -5.56442E-04   6.10229E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:25.644    -514.00000    3658.13447     271.69669      48.12047      59.54772       3.04444     135.65980     296.38444   1.73355E-01  -3.95799E+00  -6.29851E-01   4.01154E+00   1.06380E-03  -6.07102E-06  -3.52095E-05   9.37226E+00  -9.03339E+00  -2.50787E+00  -2.35350E-04   2.26793E-05  -2.15108E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:26.644    -513.00000    3657.47723     271.05861      48.18185      59.53466       3.04389     135.64556     296.38445   1.73252E-01  -3.95866E+00  -6.28856E-01   4.01204E+00   1.06439E-03  -8.06297E-06  -3.49790E-05   9.35679E+00  -9.01785E+00  -2.50597E+00  -1.87140E-04   7.08706E-05  -2.86956E-06   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:27.644    -512.00000    3656.82103     270.42156      48.24325      59.52157       3.04333     135.63125     296.38446   1.73144E-01  -3.95934E+00  -6.27857E-01   4.01255E+00   1.06554E-03  -1.08166E-05  -3.51392E-05   9.34125E+00  -9.00226E+00  -2.50399E+00  -1.51110E-05   2.42881E-04  -8.58811E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T04:54:28.644    -511.00000    3656.16588     269.78553      48.30466      59.50846       3.04250     135.61687     296.38446   1.73039E-01  -3.96001E+00  -6.26855E-01   4.01305E+00   1.06706E-03  -1.25344E-05  -3.89772E-05   9.32569E+00  -8.98664E+00  -2.50204E+00  -5.48560E-04  -2.90587E-04   4.82716E-05   0.00000E+00   0.00000E+00   2.81381E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
