    2001-12-13T16:08:57.328    -467.00000    3683.58859     301.63589      62.09678     150.51903       3.20139     129.82193     289.99348   1.21294E-01  -4.15003E+00  -9.12885E-01   4.25098E+00   1.15903E-03   4.84893E-06  -4.62575E-06   1.25114E+01  -1.24007E+01  -1.67412E+00  -5.88780E-05   1.86306E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:08:58.328    -466.00000    3682.73149     300.79426      62.16064     150.49591       3.20000     129.80032     289.99349   1.21039E-01  -4.15103E+00  -9.11242E-01   4.25160E+00   1.15601E-03   9.75503E-06  -6.61768E-06   1.24866E+01  -1.23762E+01  -1.67020E+00  -3.49620E-04  -1.04476E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:08:59.328    -465.00000    3681.87590     299.95415      62.22454     150.47270       3.19861     129.77863     289.99350   1.20795E-01  -4.15203E+00  -9.09616E-01   4.25222E+00   1.15179E-03   1.21886E-05  -8.86361E-06   1.24621E+01  -1.23519E+01  -1.66643E+00  -9.77660E-05   1.47338E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:00.328    -464.00000    3681.02184     299.11557      62.28846     150.44940       3.19750     129.75689     289.99351   1.20562E-01  -4.15302E+00  -9.08008E-01   4.25283E+00   1.14832E-03   1.40764E-05  -1.17090E-05   1.24378E+01  -1.23279E+01  -1.66283E+00  -3.44560E-04  -9.94956E-05   2.16539E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:01.328    -463.00000    3680.16931     298.27852      62.35241     150.42600       3.19611     129.73508     289.99351   1.20345E-01  -4.15401E+00  -9.06411E-01   4.25345E+00   1.15405E-03   1.56908E-05  -1.84630E-05   1.24138E+01  -1.23041E+01  -1.65944E+00  -2.09140E-04   3.58846E-05  -1.05334E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:02.328    -462.00000    3679.31830     297.44300      62.41638     150.40252       3.19500     129.71321     289.99352   1.20157E-01  -4.15500E+00  -9.04810E-01   4.25407E+00   1.15954E-03   1.73182E-05  -2.19627E-05   1.23897E+01  -1.22802E+01  -1.65645E+00  -3.18690E-04  -7.37053E-05   8.69556E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:03.328    -461.00000    3678.46881     296.60901      62.48038     150.37895       3.19361     129.69127     289.99353   1.19963E-01  -4.15598E+00  -9.03221E-01   4.25468E+00   1.14616E-03   1.73766E-05  -1.94496E-05   1.23658E+01  -1.22565E+01  -1.65339E+00  -1.85220E-04   5.97248E-05  -1.54437E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:04.328    -460.00000    3677.62086     295.77656      62.54441     150.35528       3.19222     129.66927     289.99353   1.19777E-01  -4.15696E+00  -9.01624E-01   4.25530E+00   1.14549E-03   1.75456E-05  -2.18282E-05   1.23419E+01  -1.22327E+01  -1.65044E+00  -2.83910E-04  -3.90050E-05  -5.18645E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:05.328    -459.00000    3676.77444     294.94564      62.60847     150.33152       3.19083     129.64720     289.99354   1.19603E-01  -4.15793E+00  -9.00041E-01   4.25591E+00   1.14473E-03   1.64271E-05  -2.41424E-05   1.23181E+01  -1.22091E+01  -1.64767E+00  -2.69520E-04  -2.46549E-05  -1.03077E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T16:09:06.328    -458.00000    3675.92955     294.11626      62.67255     150.30766       3.18972     129.62508     289.99355   1.19435E-01  -4.15891E+00  -8.98452E-01   4.25653E+00   1.14594E-03   1.45611E-05  -2.46365E-05   1.22943E+01  -1.21854E+01  -1.64496E+00  -2.11680E-04   3.31452E-05   1.78810E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
