    2002-01-06T22:50:31.925    -645.00000    3582.24030     186.03088       3.02072     284.43065       3.05222     132.12596     304.59378   2.51542E-01  -3.59693E+00  -3.13238E-01   3.61930E+00   1.03547E-03   7.46337E-06  -9.54501E-06   6.37286E+00  -4.96496E+00  -4.00032E+00  -8.13840E-04  -5.89055E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:32.925    -644.00000    3582.02252     185.81499       3.07801     284.42308       3.05194     132.15350     304.59379   2.51567E-01  -3.59716E+00  -3.12928E-01   3.61950E+00   1.02075E-03   7.92558E-06  -1.70396E-05   6.36891E+00  -4.95977E+00  -4.00046E+00   1.70000E-04   3.94780E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:33.925    -643.00000    3581.80500     185.59938       3.13530     284.41550       3.05167     132.18099     304.59380   2.51615E-01  -3.59738E+00  -3.12613E-01   3.61970E+00   1.02385E-03   1.06298E-05  -2.14789E-05   6.36513E+00  -4.95449E+00  -4.00097E+00  -7.51250E-04  -5.26475E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:34.925    -642.00000    3581.58772     185.38422       3.19261     284.40793       3.05139     132.20845     304.59380   2.51672E-01  -3.59761E+00  -3.12280E-01   3.61989E+00   1.02659E-03   1.16125E-05  -2.55438E-05   6.36122E+00  -4.94893E+00  -4.00163E+00   1.91170E-04   4.15940E-04  -4.35402E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:35.925    -641.00000    3581.37070     185.16930       3.24992     284.40035       3.05111     132.23587     304.59381   2.51750E-01  -3.59783E+00  -3.11946E-01   3.62009E+00   1.02592E-03   1.17772E-05  -3.06219E-05   6.35750E+00  -4.94334E+00  -4.00261E+00  -5.61640E-04  -3.36875E-04   3.16348E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:36.925    -640.00000    3581.15392     184.95463       3.30723     284.39277       3.05111     132.26326     304.59382   2.51843E-01  -3.59805E+00  -3.11618E-01   3.62029E+00   1.02891E-03   1.12422E-05  -3.31079E-05   6.35403E+00  -4.93787E+00  -4.00385E+00   3.42310E-04   5.67070E-04  -9.47858E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:37.925    -639.00000    3580.93739     184.74021       3.36456     284.38519       3.05083     132.29061     304.59382   2.51944E-01  -3.59827E+00  -3.11274E-01   3.62049E+00   1.03972E-03   1.30798E-05  -3.11896E-05   6.35042E+00  -4.93213E+00  -4.00520E+00  -4.54920E-04  -2.30165E-04   1.08762E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:38.925    -638.00000    3580.72111     184.52623       3.42189     284.37761       3.05056     132.31792     304.59383   2.52057E-01  -3.59849E+00  -3.10939E-01   3.62068E+00   1.02838E-03   7.94265E-06  -4.00853E-05   6.34707E+00  -4.92655E+00  -4.00676E+00  -2.87580E-04  -6.28300E-05  -1.67265E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:39.925    -637.00000    3580.50507     184.31255       3.47923     284.37003       3.05028     132.34519     304.59384   2.52180E-01  -3.59871E+00  -3.10596E-01   3.62088E+00   1.02861E-03   4.88555E-06  -4.09964E-05   6.34372E+00  -4.92083E+00  -4.00845E+00  -7.14910E-04  -4.90165E-04   6.17648E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T22:50:40.925    -636.00000    3580.28929     184.09912       3.53657     284.36244       3.05000     132.37243     304.59384   2.52297E-01  -3.59893E+00  -3.10262E-01   3.62108E+00   1.02671E-03   3.81630E-06  -4.14991E-05   6.34042E+00  -4.91526E+00  -4.01007E+00  -1.15810E-05   2.13159E-04  -7.41987E-05   0.00000E+00   0.00000E+00   5.33141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
