    2001-12-30T07:06:50.874    -522.00000    3616.43005     226.22509      36.23216      84.92035       2.98722     138.57626     300.04172   2.06648E-01  -3.82009E+00  -5.05654E-01   3.85894E+00   1.05593E-03   4.23510E-06  -6.23740E-06   8.13780E+00  -7.52936E+00  -3.09641E+00  -5.92080E-04  -3.42101E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:51.874    -521.00000    3615.95947     225.77179      36.29231      84.91033       2.98667     138.57256     300.04173   2.06492E-01  -3.82058E+00  -5.04915E-01   3.85933E+00   1.05911E-03   3.55894E-06  -1.27903E-05   8.12585E+00  -7.51755E+00  -3.09367E+00  -2.21310E-04   2.86419E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:52.874    -520.00000    3615.48962     225.31923      36.35248      84.90030       2.98639     138.56879     300.04174   2.06367E-01  -3.82107E+00  -5.04169E-01   3.85971E+00   1.05581E-03   8.95210E-06  -1.63962E-05   8.11397E+00  -7.50563E+00  -3.09140E+00  -6.08240E-04  -3.58315E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:53.874    -519.00000    3615.02051     224.86741      36.41266      84.89026       2.98583     138.56495     300.04174   2.06254E-01  -3.82156E+00  -5.03431E-01   3.86009E+00   1.05508E-03   1.05208E-05  -1.83123E-05   8.10229E+00  -7.49384E+00  -3.08932E+00   1.39250E-04   3.89147E-04  -1.06734E-04   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:54.874    -518.00000    3614.55214     224.41634      36.47285      84.88020       2.98556     138.56104     300.04175   2.06144E-01  -3.82204E+00  -5.02690E-01   3.86047E+00   1.05378E-03   1.10119E-05  -2.10966E-05   8.09059E+00  -7.48201E+00  -3.08729E+00  -2.96630E-04  -4.67600E-05  -2.14278E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:55.874    -517.00000    3614.08450     223.96602      36.53306      84.87014       2.98528     138.55705     300.04176   2.06053E-01  -3.82253E+00  -5.01963E-01   3.86085E+00   1.05184E-03   1.12810E-05  -2.49178E-05   8.07918E+00  -7.47038E+00  -3.08553E+00  -1.31730E-04   1.18113E-04   9.44121E-06   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:56.874    -516.00000    3613.61760     223.51647      36.59328      84.86006       2.98472     138.55299     300.04176   2.05972E-01  -3.82301E+00  -5.01238E-01   3.86123E+00   1.05147E-03   1.06279E-05  -2.80829E-05   8.06787E+00  -7.45879E+00  -3.08394E+00  -7.85680E-04  -5.35865E-04   9.13176E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:57.874    -515.00000    3613.15144     223.06777      36.65352      84.84997       2.98444     138.54886     300.04177   2.05904E-01  -3.82349E+00  -5.00513E-01   3.86160E+00   1.05991E-03   9.91746E-06  -2.91205E-05   8.05664E+00  -7.44721E+00  -3.08253E+00   5.25550E-06   2.55044E-04  -6.82111E-06   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:58.874    -514.00000    3612.68602     222.61995      36.71378      84.83987       2.98389     138.54466     300.04178   2.05841E-01  -3.82397E+00  -4.99785E-01   3.86198E+00   1.05233E-03   8.65168E-06  -3.24592E-05   8.04540E+00  -7.43559E+00  -3.08121E+00  -5.03570E-06   2.44725E-04   1.63730E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T07:06:59.874    -513.00000    3612.22134     222.17286      36.77405      84.82976       2.98361     138.54038     300.04178   2.05786E-01  -3.82445E+00  -4.99059E-01   3.86236E+00   1.05292E-03   8.59733E-06  -3.34576E-05   8.03424E+00  -7.42400E+00  -3.08001E+00  -3.49140E-05   2.14819E-04  -7.36529E-05   0.00000E+00   0.00000E+00   2.66812E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
