    2002-01-05T21:53:25.006    -696.00000    3607.54395     211.55169       4.49613     288.56504       3.04944     132.73883     303.97851   2.52826E-01  -3.61901E+00  -6.82910E-02   3.62848E+00   1.02435E-03   6.17317E-06  -1.18799E-05   4.13895E+00  -1.07842E+00  -3.99622E+00  -1.14790E-03  -8.96937E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:26.006    -695.00000    3607.26984     211.28046       4.55310     288.55746       3.04917     132.76534     303.97852   2.52844E-01  -3.61927E+00  -6.78801E-02   3.62872E+00   1.04359E-03   7.44690E-06  -2.35721E-05   4.13724E+00  -1.07186E+00  -3.99622E+00   1.69260E-04   4.20197E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:27.006    -694.00000    3606.99601     211.00949       4.61008     288.54988       3.04917     132.79182     303.97853   2.52881E-01  -3.61952E+00  -6.74814E-02   3.62897E+00   1.02631E-03   9.71418E-06  -2.32232E-05   4.13590E+00  -1.06549E+00  -3.99653E+00  -4.71740E-04  -2.20828E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:28.006    -693.00000    3606.72247     210.73885       4.66706     288.54229       3.04889     132.81825     303.97853   2.52933E-01  -3.61977E+00  -6.70673E-02   3.62921E+00   1.02995E-03   1.01786E-05  -2.77941E-05   4.13474E+00  -1.05888E+00  -3.99708E+00   4.68390E-04   7.19276E-04  -9.74424E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:29.006    -692.00000    3606.44921     210.46850       4.72406     288.53471       3.04861     132.84465     303.97854   2.53003E-01  -3.62002E+00  -6.66424E-02   3.62946E+00   1.03128E-03   1.00865E-05  -3.22011E-05   4.13381E+00  -1.05210E+00  -3.99791E+00  -6.33230E-04  -3.82369E-04   1.19386E-04   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:30.006    -691.00000    3606.17622     210.19844       4.78106     288.52712       3.04833     132.87102     303.97855   2.53087E-01  -3.62026E+00  -6.62192E-02   3.62970E+00   1.03160E-03   9.08767E-06  -3.71407E-05   4.13311E+00  -1.04534E+00  -3.99896E+00   2.15720E-04   4.66555E-04  -1.31808E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:31.006    -690.00000    3605.90352     209.92866       4.83807     288.51953       3.04806     132.89734     303.97855   2.53192E-01  -3.62051E+00  -6.57929E-02   3.62995E+00   1.03459E-03   8.08690E-06  -4.19498E-05   4.13274E+00  -1.03855E+00  -4.00034E+00  -1.03880E-03  -7.87991E-04   1.59119E-04   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:32.006    -689.00000    3605.63110     209.65919       4.89509     288.51194       3.04778     132.92363     303.97856   2.53308E-01  -3.62075E+00  -6.53545E-02   3.63019E+00   1.04028E-03   1.02418E-05  -4.99329E-05   4.13249E+00  -1.03155E+00  -4.00189E+00   3.70080E-04   6.20864E-04  -7.36764E-05   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:33.006    -688.00000    3605.35897     209.39009       4.95212     288.50435       3.04750     132.94988     303.97857   2.53428E-01  -3.62099E+00  -6.49425E-02   3.63043E+00   1.03101E-03   5.59347E-06  -4.64638E-05   4.13243E+00  -1.02498E+00  -4.00351E+00  -7.58530E-04  -5.07772E-04   3.80456E-06   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T21:53:34.006    -687.00000    3605.08711     209.12128       5.00916     288.49676       3.04750     132.97609     303.97857   2.53563E-01  -3.62124E+00  -6.45125E-02   3.63068E+00   1.03256E-03   3.76545E-06  -4.84229E-05   4.13254E+00  -1.01813E+00  -4.00537E+00   7.34540E-04   9.85272E-04  -1.13574E-04   0.00000E+00   0.00000E+00   4.74221E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
