    2001-12-07T13:57:40.206    -523.00000    3765.75562     383.55284      62.15523     127.27928       3.43167     128.81859     286.26042   1.23429E-01  -4.21033E+00  -8.21493E-01   4.29150E+00   1.14749E-03  -3.19857E-06   2.48687E-05   1.11613E+01  -1.10359E+01  -1.67918E+00  -2.58450E-04  -3.41514E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:41.206    -522.00000    3764.71661     382.53013      62.21770     127.25652       3.43056     128.80154     286.26042   1.23027E-01  -4.21142E+00  -8.19691E-01   4.29222E+00   1.14759E-03  -1.23505E-06   2.50269E-05   1.11344E+01  -1.10095E+01  -1.67329E+00  -2.02740E-04   5.22838E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:42.206    -521.00000    3763.67914     381.50898      62.28021     127.23368       3.42917     128.78444     286.26043   1.22632E-01  -4.21251E+00  -8.17883E-01   4.29293E+00   1.14747E-03   6.49258E-07   2.48730E-05   1.11074E+01  -1.09831E+01  -1.66748E+00  -3.55950E-04  -1.00937E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:43.206    -520.00000    3762.64323     380.48940      62.34274     127.21074       3.42806     128.76728     286.26044   1.22234E-01  -4.21360E+00  -8.16082E-01   4.29364E+00   1.14666E-03   2.80828E-06   2.55998E-05   1.10805E+01  -1.09567E+01  -1.66165E+00  -1.85410E-04   6.95918E-05  -2.86680E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:44.206    -519.00000    3761.60887     379.47126      62.40531     127.18772       3.42667     128.75006     286.26045   1.21836E-01  -4.21469E+00  -8.14282E-01   4.29436E+00   1.14677E-03   5.83156E-06   2.55578E-05   1.10536E+01  -1.09304E+01  -1.65582E+00  -3.60140E-04  -1.05149E-04  -1.30093E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:45.206    -518.00000    3760.57608     378.45455      62.46790     127.16461       3.42528     128.73277     286.26045   1.21444E-01  -4.21577E+00  -8.12480E-01   4.29507E+00   1.14668E-03   8.53106E-06   2.46946E-05   1.10268E+01  -1.09041E+01  -1.65007E+00  -3.35600E-04  -8.06203E-05  -8.08171E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:46.206    -517.00000    3759.54485     377.43942      62.53053     127.14140       3.42417     128.71542     286.26046   1.21057E-01  -4.21685E+00  -8.10680E-01   4.29578E+00   1.14768E-03   1.06788E-05   2.36198E-05   1.09999E+01  -1.08778E+01  -1.64439E+00  -1.06790E-04   1.48179E-04   5.14869E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:47.206    -516.00000    3758.51518     376.42585      62.59320     127.11811       3.42278     128.69802     286.26047   1.20677E-01  -4.21794E+00  -8.08870E-01   4.29649E+00   1.14869E-03   1.24686E-05   2.20232E-05   1.09730E+01  -1.08514E+01  -1.63881E+00  -3.29370E-04  -7.44123E-05  -2.58552E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:48.206    -515.00000    3757.48707     375.41386      62.65589     127.09472       3.42167     128.68055     286.26047   1.20307E-01  -4.21901E+00  -8.07062E-01   4.29720E+00   1.14871E-03   1.46120E-05   2.09252E-05   1.09462E+01  -1.08251E+01  -1.63337E+00  -1.68170E-04   8.67766E-05   1.22819E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:49.206    -514.00000    3756.46053     374.40344      62.71861     127.07124       3.42028     128.66302     286.26048   1.19939E-01  -4.22009E+00  -8.05252E-01   4.29791E+00   1.14910E-03   1.77230E-05   2.08977E-05   1.09193E+01  -1.07987E+01  -1.62797E+00  -2.63260E-04  -8.32440E-06   1.20309E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:50.206    -513.00000    3755.43557     373.39460      62.78137     127.04767       3.41889     128.64543     286.26049   1.19574E-01  -4.22117E+00  -8.03441E-01   4.29861E+00   1.14846E-03   2.00568E-05   2.11036E-05   1.08924E+01  -1.07723E+01  -1.62260E+00  -4.02360E-04  -1.47435E-04   9.57985E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:51.206    -512.00000    3754.41217     372.38734      62.84415     127.02400       3.41778     128.62777     286.26049   1.19208E-01  -4.22224E+00  -8.01637E-01   4.29932E+00   1.14785E-03   2.19894E-05   2.13753E-05   1.08657E+01  -1.07461E+01  -1.61722E+00  -9.31030E-05   1.61811E-04   2.06311E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:52.206    -511.00000    3753.39035     371.38154      62.90697     127.00024       3.41639     128.61006     286.26050   1.18843E-01  -4.22331E+00  -7.99831E-01   4.30003E+00   1.14917E-03   2.39727E-05   2.05950E-05   1.08389E+01  -1.07198E+01  -1.61187E+00  -3.37280E-04  -8.23775E-05  -9.89792E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:53.206    -510.00000    3752.37011     370.37719      62.96982     126.97639       3.41500     128.59228     286.26051   1.18487E-01  -4.22438E+00  -7.98016E-01   4.30073E+00   1.14990E-03   2.50478E-05   1.86417E-05   1.08120E+01  -1.06934E+01  -1.60663E+00  -1.23870E-04   1.31021E-04  -1.39189E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:54.206    -509.00000    3751.35144     369.37443      63.03270     126.95243       3.41361     128.57444     286.26052   1.18140E-01  -4.22545E+00  -7.96205E-01   4.30144E+00   1.14983E-03   2.67980E-05   1.89522E-05   1.07853E+01  -1.06671E+01  -1.60153E+00  -3.81910E-04  -1.27030E-04   1.68186E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:55.206    -508.00000    3750.33435     368.37326      63.09562     126.92838       3.41222     128.55655     286.26052   1.17784E-01  -4.22652E+00  -7.94391E-01   4.30214E+00   1.14982E-03   2.93554E-05   1.99855E-05   1.07584E+01  -1.06407E+01  -1.59630E+00  -2.51820E-04   3.04942E-06   1.31480E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:56.206    -507.00000    3749.31885     367.37368      63.15856     126.90424       3.41111     128.53859     286.26053   1.17433E-01  -4.22758E+00  -7.92580E-01   4.30284E+00   1.14855E-03   3.12569E-05   1.79080E-05   1.07317E+01  -1.06144E+01  -1.59114E+00  -2.91330E-04  -3.64716E-05   2.06684E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:57.206    -506.00000    3748.30493     366.37569      63.22153     126.87999       3.40972     128.52056     286.26054   1.17097E-01  -4.22865E+00  -7.90777E-01   4.30354E+00   1.14754E-03   3.24762E-05   1.68742E-05   1.07051E+01  -1.05883E+01  -1.58619E+00  -1.87120E-04   6.77274E-05  -2.92121E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:58.206    -505.00000    3747.29260     365.37929      63.28454     126.85564       3.40833     128.50248     286.26054   1.16756E-01  -4.22970E+00  -7.88975E-01   4.30424E+00   1.14724E-03   3.37033E-05   1.71493E-05   1.06785E+01  -1.05621E+01  -1.58118E+00  -1.18720E-04   1.36116E-04   1.94592E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:57:59.206    -504.00000    3746.28186     364.38449      63.34758     126.83120       3.40694     128.48434     286.26055   1.16420E-01  -4.23076E+00  -7.87175E-01   4.30494E+00   1.14770E-03   3.58599E-05   1.61400E-05   1.06520E+01  -1.05360E+01  -1.57624E+00  -2.84560E-04  -2.97347E-05   1.91782E-05   3.87656E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T13:58:00.206    -503.00000    3745.27271     363.39129      63.41064     126.80665       3.40556     128.46613     286.26056   1.16090E-01  -4.23182E+00  -7.85369E-01   4.30564E+00   1.14823E-03   3.75369E-05   1.73468E-05   1.06254E+01  -1.05099E+01  -1.57139E+00  -2.88920E-04  -3.41057E-05   1.36843E-05   3.87068E-07   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
