    2001-12-17T03:12:44.620    -699.00000    3882.94474     496.03762      45.36434      19.77559       3.29556     134.47047     292.10291   1.94335E-01  -3.92555E+00  -9.03952E-01   4.03297E+00   1.06820E-03   1.33562E-05  -1.78447E-05   1.32536E+01  -1.29524E+01  -2.83413E+00  -1.11120E-04   1.22624E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:45.620    -698.00000    3881.88081     494.99136      45.42118      19.76404       3.29500     134.46378     292.10291   1.94176E-01  -3.92662E+00  -9.02607E-01   4.03370E+00   1.06881E-03   1.29637E-05  -2.00016E-05   1.32315E+01  -1.29304E+01  -2.83105E+00  -4.09530E-04  -1.75808E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:46.620    -697.00000    3880.81789     493.94610      45.47805      19.75248       3.29472     134.45704     292.10292   1.94023E-01  -3.92768E+00  -9.01263E-01   4.03443E+00   1.06879E-03   1.30171E-05  -2.07912E-05   1.32094E+01  -1.29084E+01  -2.82804E+00  -1.26520E-04   1.07181E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:47.620    -696.00000    3879.75599     492.90186      45.53495      19.74089       3.29417     134.45023     292.10293   1.93870E-01  -3.92875E+00  -8.99919E-01   4.03516E+00   1.06896E-03   1.31428E-05  -2.17043E-05   1.31873E+01  -1.28864E+01  -2.82505E+00  -3.54430E-04  -1.20751E-04  -2.43662E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:48.620    -695.00000    3878.69511     491.85866      45.59188      19.72929       3.29361     134.44336     292.10294   1.93723E-01  -3.92981E+00  -8.98574E-01   4.03589E+00   1.06936E-03   1.37296E-05  -2.24085E-05   1.31653E+01  -1.28645E+01  -2.82215E+00  -3.02100E-04  -6.84419E-05  -4.84319E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:49.620    -694.00000    3877.63525     490.81654      45.64884      19.71767       3.29306     134.43644     292.10294   1.93577E-01  -3.93088E+00  -8.97227E-01   4.03662E+00   1.06958E-03   1.32522E-05  -2.36717E-05   1.31432E+01  -1.28425E+01  -2.81926E+00  -2.66500E-04  -3.28633E-05  -1.82133E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:50.620    -693.00000    3876.57642     489.77556      45.70584      19.70602       3.29250     134.42946     292.10295   1.93439E-01  -3.93194E+00  -8.95881E-01   4.03735E+00   1.06984E-03   1.28548E-05  -2.51854E-05   1.31212E+01  -1.28206E+01  -2.81650E+00  -2.36120E-04  -2.50463E-06  -2.22032E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:51.620    -692.00000    3875.51860     488.73563      45.76286      19.69436       3.29194     134.42241     292.10296   1.93303E-01  -3.93300E+00  -8.94533E-01   4.03807E+00   1.07009E-03   1.29999E-05  -2.57617E-05   1.30992E+01  -1.27986E+01  -2.81377E+00  -2.79430E-04  -4.58360E-05  -3.44458E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:52.620    -691.00000    3874.46182     487.69676      45.81991      19.68268       3.29167     134.41531     292.10296   1.93170E-01  -3.93406E+00  -8.93186E-01   4.03880E+00   1.07014E-03   1.31470E-05  -2.67097E-05   1.30772E+01  -1.27767E+01  -2.81108E+00  -1.97850E-04   3.57226E-05  -1.17595E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T03:12:53.620    -690.00000    3873.40606     486.65894      45.87699      19.67098       3.29111     134.40815     292.10297   1.93042E-01  -3.93512E+00  -8.91839E-01   4.03953E+00   1.06952E-03   1.39108E-05  -2.76409E-05   1.30553E+01  -1.27547E+01  -2.80846E+00  -1.54300E-04   7.92512E-05   9.62411E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
