    2002-01-02T07:59:51.557    -615.00000    3629.66830     235.96459      22.35254     101.59106       3.01194     138.18902     301.85344   2.36927E-01  -3.73300E+00  -1.76790E-01   3.74469E+00   1.02909E-03   5.45821E-06  -7.29189E-06   4.52780E+00  -2.70600E+00  -3.63158E+00  -7.47440E-04  -5.00400E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:52.557    -614.00000    3629.25573     235.56401      22.41078     101.58269       3.01167     138.20032     301.85345   2.36842E-01  -3.73338E+00  -1.76215E-01   3.74503E+00   1.02681E-03   9.34380E-06  -1.39527E-05   4.52107E+00  -2.69694E+00  -3.62992E+00   7.43350E-05   3.21346E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:53.557    -613.00000    3628.84368     235.16403      22.46904     101.57431       3.01139     138.21157     301.85346   2.36781E-01  -3.73376E+00  -1.75654E-01   3.74538E+00   1.02400E-03   1.28389E-05  -1.98023E-05   4.51476E+00  -2.68809E+00  -3.62863E+00  -1.67090E-04   7.98911E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:54.557    -612.00000    3628.43213     234.76458      22.52731     101.56593       3.01111     138.22275     301.85347   2.36741E-01  -3.73413E+00  -1.75099E-01   3.74572E+00   1.02513E-03   1.23263E-05  -2.43355E-05   4.50878E+00  -2.67934E+00  -3.62765E+00   1.12760E-04   3.59712E-04  -2.42205E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:55.557    -611.00000    3628.02110     234.36563      22.58560     101.55754       3.01083     138.23387     301.85347   2.36713E-01  -3.73450E+00  -1.74530E-01   3.74607E+00   1.02374E-03   1.19954E-05  -2.93633E-05   4.50284E+00  -2.67038E+00  -3.62687E+00  -3.86310E-04  -1.39388E-04   8.04126E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:56.557    -610.00000    3627.61058     233.96726      22.64390     101.54915       3.01056     138.24493     301.85348   2.36710E-01  -3.73488E+00  -1.73986E-01   3.74641E+00   1.02991E-03   1.07833E-05  -3.50261E-05   4.49744E+00  -2.66181E+00  -3.62646E+00  -4.14030E-04  -1.67137E-04   6.81424E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:57.557    -609.00000    3627.20057     233.56950      22.70221     101.54076       3.01028     138.25592     301.85349   2.36722E-01  -3.73524E+00  -1.73427E-01   3.74675E+00   1.02211E-03   8.77672E-06  -3.85312E-05   4.49211E+00  -2.65301E+00  -3.62629E+00  -3.70430E-04  -1.23567E-04   6.86215E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:58.557    -608.00000    3626.79109     233.17225      22.76053     101.53236       3.01000     138.26686     301.85349   2.36746E-01  -3.73561E+00  -1.72874E-01   3.74710E+00   1.02149E-03   9.08896E-06  -4.11805E-05   4.48698E+00  -2.64431E+00  -3.62629E+00  -1.48020E-05   2.32032E-04  -1.09065E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T07:59:59.557    -607.00000    3626.38211     232.77549      22.81887     101.52395       3.00972     138.27773     301.85350   2.36778E-01  -3.73598E+00  -1.72334E-01   3.74744E+00   1.02109E-03   5.83770E-06  -4.19097E-05   4.48209E+00  -2.63580E+00  -3.62643E+00  -1.13500E-05   2.35454E-04  -2.34945E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:00.557    -606.00000    3625.97365     232.37925      22.87722     101.51554       3.00944     138.28854     301.85351   2.36806E-01  -3.73635E+00  -1.71787E-01   3.74778E+00   1.02243E-03   2.84166E-06  -4.42940E-05   4.47709E+00  -2.62718E+00  -3.62650E+00  -1.63530E-04   8.32449E-05   3.35701E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:01.557    -605.00000    3625.56571     231.98372      22.93558     101.50713       3.00917     138.29929     301.85351   2.36854E-01  -3.73671E+00  -1.71239E-01   3.74812E+00   1.02290E-03   1.49233E-06  -4.65732E-05   4.47236E+00  -2.61856E+00  -3.62689E+00  -4.43730E-04  -1.96985E-04   5.68135E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:02.557    -604.00000    3625.15829     231.58873      22.99395     101.49871       3.00889     138.30997     301.85352   2.36898E-01  -3.73708E+00  -1.70689E-01   3.74846E+00   1.03051E-03  -1.31881E-06  -4.54433E-05   4.46757E+00  -2.60991E+00  -3.62720E+00  -4.74220E-04  -2.27504E-04   6.81088E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:03.557    -603.00000    3624.75138     231.19428      23.05234     101.49028       3.00861     138.32059     301.85353   2.36948E-01  -3.73744E+00  -1.70135E-01   3.74881E+00   1.02389E-03  -1.00135E-06  -5.07590E-05   4.46282E+00  -2.60120E+00  -3.62761E+00  -1.43710E-05   2.32315E-04  -4.13635E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T08:00:04.557    -602.00000    3624.34499     230.80036      23.11074     101.48185       3.00833     138.33115     301.85353   2.37015E-01  -3.73780E+00  -1.69587E-01   3.74915E+00   1.02381E-03  -4.14971E-06  -5.17150E-05   4.45835E+00  -2.59257E+00  -3.62828E+00  -2.07520E-04   3.91370E-05  -6.49730E-05   0.00000E+00   0.00000E+00   2.48451E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
