    2001-12-25T16:18:09.662    -494.00000    3634.84537     248.02919      47.08440     262.52920       3.01389     136.15058     297.27259   1.78379E-01  -3.94511E+00  -5.73034E-01   3.99050E+00   1.06519E-03  -1.07032E-05  -2.35495E-05   8.64989E+00  -8.25619E+00  -2.58888E+00  -1.29850E-04   1.24277E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:10.662    -493.00000    3634.24810     247.45280      47.14599     262.51646       3.01333     136.13658     297.27260   1.78234E-01  -3.94572E+00  -5.72087E-01   3.99096E+00   1.06512E-03  -1.00610E-05  -2.11304E-05   8.63512E+00  -8.24149E+00  -2.58637E+00  -4.03290E-04  -1.49198E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:11.662    -492.00000    3633.65183     246.87743      47.20761     262.50370       3.01278     136.12252     297.27261   1.78089E-01  -3.94634E+00  -5.71139E-01   3.99143E+00   1.06681E-03  -1.00465E-05  -2.43683E-05   8.62033E+00  -8.22677E+00  -2.58387E+00   6.95020E-05   3.23560E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:12.662    -491.00000    3633.05656     246.30306      47.26924     262.49092       3.01222     136.10838     297.27261   1.77947E-01  -3.94695E+00  -5.70189E-01   3.99189E+00   1.06574E-03  -1.20477E-05  -2.53300E-05   8.60555E+00  -8.21203E+00  -2.58142E+00  -4.24690E-04  -1.70666E-04   5.02781E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:13.662    -490.00000    3632.46229     245.72971      47.33089     262.47812       3.01167     136.09417     297.27262   1.77812E-01  -3.94756E+00  -5.69248E-01   3.99235E+00   1.06579E-03  -1.47865E-05  -2.76448E-05   8.59092E+00  -8.19743E+00  -2.57906E+00  -1.72440E-04   8.15490E-05   4.12693E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:14.662    -489.00000    3631.86903     245.15736      47.39257     262.46529       3.01111     136.07989     297.27263   1.77686E-01  -3.94817E+00  -5.68302E-01   3.99282E+00   1.06616E-03  -1.31451E-05  -2.78592E-05   8.57628E+00  -8.18277E+00  -2.57684E+00  -5.95930E-04  -3.41975E-04   7.90620E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:15.662    -488.00000    3631.27677     244.58603      47.45426     262.45244       3.01056     136.06554     297.27264   1.77550E-01  -3.94878E+00  -5.67356E-01   3.99328E+00   1.06547E-03  -1.38294E-05  -2.65286E-05   8.56159E+00  -8.16810E+00  -2.57447E+00   2.30480E-04   4.84400E-04   9.10009E-06   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:16.662    -487.00000    3630.68552     244.01571      47.51597     262.43957       3.01000     136.05112     297.27264   1.77416E-01  -3.94938E+00  -5.66416E-01   3.99374E+00   1.06331E-03  -1.47464E-05  -2.91352E-05   8.54700E+00  -8.15353E+00  -2.57213E+00  -1.92670E-04   6.12156E-05   2.06670E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:17.662    -486.00000    3630.09528     243.44641      47.57770     262.42667       3.00917     136.03663     297.27265   1.77290E-01  -3.94999E+00  -5.65474E-01   3.99420E+00   1.06676E-03  -1.61394E-05  -2.86538E-05   8.53242E+00  -8.13893E+00  -2.56991E+00  -1.38500E-04   1.15351E-04   3.41413E-05   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T16:18:18.662    -485.00000    3629.50605     242.87806      47.63945     262.41375       3.00861     136.02206     297.27266   1.77159E-01  -3.95060E+00  -5.64527E-01   3.99466E+00   1.06747E-03  -1.61025E-05  -2.84878E-05   8.51776E+00  -8.12426E+00  -2.56763E+00  -4.19990E-04  -1.66173E-04   1.10343E-04   0.00000E+00   0.00000E+00   2.67463E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
