    2001-12-28T08:36:07.397    -505.00000    3624.36312     235.97426      41.49693      43.81412       2.99250     137.67951     298.88153   1.91138E-01  -3.86141E+00  -6.32657E-01   3.91756E+00   1.05752E-03   4.40572E-06  -5.99138E-06   9.71234E+00  -9.29353E+00  -2.83380E+00   2.11690E-04   4.52459E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:08.397    -504.00000    3623.83850     235.46903      41.55775      43.80304       2.99222     137.67046     298.88153   1.90962E-01  -3.86198E+00  -6.31851E-01   3.91798E+00   1.05622E-03   8.03164E-06  -1.09645E-05   9.69911E+00  -9.28060E+00  -2.83078E+00  -6.87120E-04  -4.46353E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:09.397    -503.00000    3623.31473     234.96469      41.61858      43.79194       2.99167     137.66134     298.88154   1.90814E-01  -3.86254E+00  -6.31046E-01   3.91840E+00   1.05507E-03   9.15071E-06  -1.63511E-05   9.68599E+00  -9.26767E+00  -2.82818E+00  -2.80380E-04  -3.96149E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:10.397    -502.00000    3622.79181     234.46128      41.67943      43.78082       2.99111     137.65214     298.88155   1.90681E-01  -3.86310E+00  -6.30250E-01   3.91881E+00   1.05464E-03   8.79773E-06  -2.33650E-05   9.67308E+00  -9.25488E+00  -2.82580E+00  -5.07200E-04  -2.66437E-04   2.12545E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:11.397    -501.00000    3622.26976     233.95872      41.74030      43.76969       2.99056     137.64287     298.88155   1.90573E-01  -3.86365E+00  -6.29454E-01   3.91923E+00   1.05325E-03   1.09286E-05  -2.50273E-05   9.66029E+00  -9.24211E+00  -2.82381E+00   2.61910E-04   5.02671E-04  -1.36670E-04   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:12.397    -500.00000    3621.74856     233.45701      41.80119      43.75854       2.99028     137.63353     298.88156   1.90467E-01  -3.86421E+00  -6.28663E-01   3.91964E+00   1.05256E-03   1.01100E-05  -2.68555E-05   9.64757E+00  -9.22940E+00  -2.82183E+00  -2.91610E-04  -5.08511E-05   1.04446E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:13.397    -499.00000    3621.22822     232.95614      41.86209      43.74738       2.98972     137.62411     298.88157   1.90373E-01  -3.86476E+00  -6.27874E-01   3.92006E+00   1.05179E-03   8.32248E-06  -3.05915E-05   9.63494E+00  -9.21673E+00  -2.82004E+00  -2.43850E-04  -3.09320E-06  -5.60606E-06   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:14.397    -498.00000    3620.70874     232.45602      41.92301      43.73620       2.98917     137.61463     298.88157   1.90293E-01  -3.86531E+00  -6.27090E-01   3.92047E+00   1.05098E-03   7.89441E-06  -3.13389E-05   9.62245E+00  -9.20414E+00  -2.81845E+00  -8.93770E-04  -6.53015E-04   9.05462E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:15.397    -497.00000    3620.19012     231.95675      41.98394      43.72501       2.98889     137.60507     298.88158   1.90205E-01  -3.86586E+00  -6.26307E-01   3.92089E+00   1.05008E-03   8.03687E-06  -3.14305E-05   9.60995E+00  -9.19159E+00  -2.81674E+00   3.42700E-04   5.83453E-04  -4.26531E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T08:36:16.397    -496.00000    3619.67236     231.45834      42.04490      43.71380       2.98833     137.59543     298.88159   1.90125E-01  -3.86641E+00  -6.25531E-01   3.92130E+00   1.05254E-03   4.94443E-06  -3.51649E-05   9.59757E+00  -9.17912E+00  -2.81517E+00  -3.92720E-04  -1.51969E-04  -2.53209E-05   0.00000E+00   0.00000E+00   2.85870E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
