    2001-12-14T21:22:10.823    -677.00000    3880.55494     494.08519      48.50143      86.26611       3.34556     133.42409     290.73654   1.81455E-01  -3.92946E+00  -1.09917E+00   4.08433E+00   1.11511E-03   2.18175E-06  -1.72524E-06   1.58286E+01  -1.56118E+01  -2.64393E+00  -2.81260E-04  -5.14331E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:11.823    -676.00000    3879.45549     493.00360      48.55893      86.25354       3.34500     133.41558     290.73655   1.81207E-01  -3.93067E+00  -1.09765E+00   4.08508E+00   1.11245E-03   5.58376E-06  -2.99506E-06   1.58033E+01  -1.55868E+01  -2.63952E+00  -2.47710E-04  -1.78952E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:12.823    -675.00000    3878.35715     491.92312      48.61645      86.24094       3.34444     133.40701     290.73656   1.80973E-01  -3.93188E+00  -1.09614E+00   4.08583E+00   1.10919E-03   8.24483E-06  -3.95784E-06   1.57780E+01  -1.55619E+01  -2.63530E+00  -1.79510E-04   5.02928E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:13.823    -674.00000    3877.25991     490.84357      48.67401      86.22832       3.34389     133.39839     290.73656   1.80745E-01  -3.93308E+00  -1.09465E+00   4.08657E+00   1.10337E-03   9.17857E-06  -5.82353E-06   1.57531E+01  -1.55373E+01  -2.63117E+00  -3.07500E-04  -7.77093E-05  -6.14500E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:14.823    -673.00000    3876.16378     489.76510      48.73160      86.21568       3.34333     133.38970     290.73657   1.80532E-01  -3.93428E+00  -1.09317E+00   4.08732E+00   1.10386E-03   9.34230E-06  -8.93462E-06   1.57284E+01  -1.55128E+01  -2.62729E+00  -2.31720E-04  -1.94134E-06  -4.44563E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:15.823    -672.00000    3875.06876     488.68774      48.78922      86.20301       3.34278     133.38096     290.73658   1.80317E-01  -3.93547E+00  -1.09169E+00   4.08806E+00   1.10138E-03   1.14448E-05  -7.69113E-06   1.57037E+01  -1.54884E+01  -2.62337E+00  -1.78460E-04   5.13066E-05   2.01203E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:16.823    -671.00000    3873.97484     487.61151      48.84687      86.19031       3.34222     133.37216     290.73658   1.80100E-01  -3.93666E+00  -1.09023E+00   4.08881E+00   1.09848E-03   1.20459E-05  -5.61922E-06   1.56792E+01  -1.54642E+01  -2.61942E+00  -2.25390E-04   4.36454E-06  -3.87457E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:17.823    -670.00000    3872.88204     486.53640      48.90455      86.17760       3.34167     133.36330     290.73659   1.79880E-01  -3.93786E+00  -1.08874E+00   4.08955E+00   1.10274E-03   1.08758E-05  -7.51540E-06   1.56544E+01  -1.54398E+01  -2.61544E+00  -2.69280E-04  -3.95375E-05   7.46201E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:18.823    -669.00000    3871.79036     485.46241      48.96227      86.16485       3.34111     133.35438     290.73660   1.79664E-01  -3.93904E+00  -1.08728E+00   4.09030E+00   1.10185E-03   1.18422E-05  -9.43295E-06   1.56300E+01  -1.54156E+01  -2.61151E+00  -7.56640E-05   1.54066E-04   1.66272E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T21:22:19.823    -668.00000    3870.69979     484.38955      49.02001      86.15209       3.34028     133.34540     290.73661   1.79454E-01  -3.94023E+00  -1.08581E+00   4.09104E+00   1.10531E-03   1.14760E-05  -1.33334E-05   1.56055E+01  -1.53914E+01  -2.60768E+00  -3.22980E-04  -9.32616E-05   7.39066E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
