    2001-12-25T05:53:59.875    -561.00000    3681.97072     294.15881      43.63076      54.96959       3.05556     136.74713     297.01175   1.88145E-01  -3.93193E+00  -4.99083E-01   3.96794E+00   1.06799E-03   4.92417E-06  -7.53896E-06   7.72506E+00  -7.22574E+00  -2.73955E+00  -5.56410E-04  -3.02974E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:00.875    -560.00000    3681.29348     293.50094      43.69104      54.95803       3.05500     136.73737     297.01175   1.87965E-01  -3.93259E+00  -4.98056E-01   3.96846E+00   1.06568E-03   7.73038E-06  -1.24527E-05   7.70912E+00  -7.20984E+00  -2.73648E+00   1.56600E-05   2.69076E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:01.875    -559.00000    3680.61718     292.84403      43.75133      54.94644       3.05444     136.72754     297.01176   1.87802E-01  -3.93325E+00  -4.97044E-01   3.96898E+00   1.06478E-03   7.58653E-06  -1.66225E-05   7.69347E+00  -7.19416E+00  -2.73364E+00  -1.35940E-04   1.17457E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:02.875    -558.00000    3679.94184     292.18808      43.81164      54.93484       3.05389     136.71764     297.01177   1.87654E-01  -3.93391E+00  -4.96025E-01   3.96950E+00   1.06478E-03   6.55833E-06  -1.97708E-05   7.67782E+00  -7.17840E+00  -2.73104E+00  -3.18580E-04  -6.52022E-05  -2.52433E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:03.875    -557.00000    3679.26745     291.53309      43.87198      54.92322       3.05361     136.70767     297.01177   1.87514E-01  -3.93457E+00  -4.95014E-01   3.97001E+00   1.06298E-03   8.96768E-06  -2.22703E-05   7.66231E+00  -7.16275E+00  -2.72854E+00   4.13520E-05   2.94711E-04   4.62760E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:04.875    -556.00000    3678.59401     290.87906      43.93234      54.91158       3.05306     136.69763     297.01178   1.87388E-01  -3.93522E+00  -4.94009E-01   3.97053E+00   1.06478E-03   9.04030E-06  -2.64355E-05   7.64698E+00  -7.14720E+00  -2.72626E+00  -8.72580E-04  -6.19241E-04   8.30673E-06   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:05.875    -555.00000    3677.92153     290.22600      43.99271      54.89992       3.05250     136.68752     297.01179   1.87274E-01  -3.93587E+00  -4.93006E-01   3.97105E+00   1.06034E-03   6.77601E-06  -2.86285E-05   7.63175E+00  -7.13168E+00  -2.72416E+00  -1.23850E-04   1.29470E-04  -8.38039E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:06.875    -554.00000    3677.25000     289.57389      44.05311      54.88825       3.05194     136.67734     297.01180   1.87168E-01  -3.93652E+00  -4.92016E-01   3.97157E+00   1.05999E-03   6.23423E-06  -3.00703E-05   7.61673E+00  -7.11635E+00  -2.72217E+00  -5.56400E-05   1.97661E-04  -3.86702E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:07.875    -553.00000    3676.57943     288.92275      44.11354      54.87655       3.05139     136.66709     297.01180   1.87066E-01  -3.93717E+00  -4.91018E-01   3.97208E+00   1.06089E-03   4.92755E-06  -3.07644E-05   7.60163E+00  -7.10091E+00  -2.72024E+00  -2.49990E-04   3.29156E-06  -5.01920E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T05:54:08.875    -552.00000    3675.90982     288.27258      44.17398      54.86484       3.05083     136.65677     297.01181   1.86964E-01  -3.93782E+00  -4.90022E-01   3.97260E+00   1.06161E-03   4.35940E-06  -3.22300E-05   7.58656E+00  -7.08551E+00  -2.71831E+00  -7.80580E-04  -5.27318E-04   6.26597E-05   0.00000E+00   0.00000E+00   2.82210E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
