    2001-10-28T17:38:35.678    -505.00000    3836.98921     457.47906      75.45570      60.68533       4.69722     118.91641     261.33880   6.68263E-02  -4.29325E+00  -1.21036E+00   4.46110E+00   1.20218E-03   9.27716E-07   2.45412E-06   1.57671E+01  -1.57425E+01  -8.91763E-01  -2.70870E-04  -1.56605E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:36.678    -504.00000    3835.78224     456.28348      75.51764      60.61873       4.69306     118.91835     261.33881   6.65030E-02  -4.29468E+00  -1.20813E+00   4.46187E+00   1.19928E-03   2.80435E-06   1.16938E-05   1.57344E+01  -1.57100E+01  -8.87152E-01  -2.50110E-04   5.10772E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:37.678    -503.00000    3834.57713     455.08978      75.57960      60.55156       4.68889     118.92026     261.33881   6.61061E-02  -4.29612E+00  -1.20589E+00   4.46265E+00   1.19674E-03   6.23074E-06   2.52997E-05   1.57015E+01  -1.56773E+01  -8.81563E-01  -3.35630E-04  -8.04041E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:38.678    -502.00000    3833.37391     453.89796      75.64158      60.48382       4.68444     118.92213     261.33882   6.56740E-02  -4.29755E+00  -1.20369E+00   4.46342E+00   1.19041E-03   1.06767E-05   3.28724E-05   1.56690E+01  -1.56451E+01  -8.75510E-01  -3.24200E-04  -6.89659E-05  -1.48616E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:39.678    -501.00000    3832.17256     452.70802      75.70358      60.41549       4.68028     118.92396     261.33883   6.52227E-02  -4.29898E+00  -1.20150E+00   4.46420E+00   1.18650E-03   1.67378E-05   3.79536E-05   1.56368E+01  -1.56132E+01  -8.69207E-01  -1.62560E-04   9.26823E-05  -6.02624E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:40.678    -500.00000    3830.97310     451.52002      75.76561      60.34658       4.67583     118.92575     261.33884   6.47614E-02  -4.30039E+00  -1.19933E+00   4.46497E+00   1.18463E-03   2.21611E-05   4.00170E-05   1.56048E+01  -1.55815E+01  -8.62776E-01  -1.76040E-04   7.92105E-05  -6.37376E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:41.678    -499.00000    3829.77551     450.33388      75.82765      60.27707       4.67167     118.92751     261.33884   6.43052E-02  -4.30180E+00  -1.19716E+00   4.46574E+00   1.18283E-03   2.65234E-05   4.35310E-05   1.55729E+01  -1.55499E+01  -8.56419E-01  -3.71260E-04  -1.16001E-04   2.22445E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:42.678    -498.00000    3828.57982     449.14941      75.88972      60.20696       4.66722     118.92922     261.33885   6.38239E-02  -4.30321E+00  -1.19500E+00   4.46651E+00   1.18237E-03   3.30574E-05   4.71780E-05   1.55411E+01  -1.55184E+01  -8.49731E-01  -2.09080E-04   4.61869E-05   1.22408E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:43.678    -497.00000    3827.38601     447.96653      75.95181      60.13623       4.66278     118.93090     261.33886   6.33518E-02  -4.30462E+00  -1.19284E+00   4.46728E+00   1.18211E-03   3.97705E-05   4.81055E-05   1.55092E+01  -1.54868E+01  -8.43171E-01  -2.52600E-04   2.67514E-06  -1.76420E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:44.678    -496.00000    3826.19410     446.78555      76.01391      60.06488       4.65833     118.93254     261.33886   6.28784E-02  -4.30602E+00  -1.19068E+00   4.46805E+00   1.18022E-03   4.59987E-05   4.72041E-05   1.54775E+01  -1.54554E+01  -8.36599E-01  -2.75500E-04  -2.02167E-05  -4.57595E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:45.678    -495.00000    3825.00408     445.60646      76.07604      59.99290       4.65361     118.93414     261.33887   6.24288E-02  -4.30742E+00  -1.18853E+00   4.46882E+00   1.17995E-03   5.19828E-05   4.49746E-05   1.54459E+01  -1.54241E+01  -8.30349E-01  -3.31260E-04  -7.59685E-05  -2.95556E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:46.678    -494.00000    3823.81596     444.42923      76.13819      59.92028       4.64917     118.93570     261.33888   6.19887E-02  -4.30881E+00  -1.18638E+00   4.46959E+00   1.18079E-03   5.67445E-05   4.31332E-05   1.54143E+01  -1.53927E+01  -8.24229E-01  -2.94680E-04  -3.93802E-05  -3.77445E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:47.678    -493.00000    3822.62974     443.25373      76.20035      59.84702       4.64444     118.93722     261.33889   6.15661E-02  -4.31021E+00  -1.18422E+00   4.47035E+00   1.18289E-03   6.21887E-05   4.09811E-05   1.53826E+01  -1.53614E+01  -8.18346E-01  -3.72920E-04  -1.17612E-04  -5.37206E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:48.678    -492.00000    3821.44542     442.08030      76.26254      59.77309       4.63972     118.93871     261.33889   6.11574E-02  -4.31160E+00  -1.18205E+00   4.47112E+00   1.18408E-03   6.75399E-05   4.01858E-05   1.53508E+01  -1.53298E+01  -8.12651E-01  -2.57890E-04  -2.57384E-06  -4.67238E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:49.678    -491.00000    3820.26301     440.90893      76.32474      59.69850       4.63500     118.94015     261.33890   6.07542E-02  -4.31299E+00  -1.17988E+00   4.47188E+00   1.18265E-03   7.31840E-05   3.90635E-05   1.53191E+01  -1.52983E+01  -8.07033E-01  -2.66460E-04  -1.11356E-05  -3.55356E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:50.678    -490.00000    3819.08250     439.73951      76.38696      59.62323       4.63028     118.94156     261.33891   6.03684E-02  -4.31438E+00  -1.17772E+00   4.47265E+00   1.18353E-03   7.95623E-05   3.80150E-05   1.52875E+01  -1.52670E+01  -8.01651E-01  -3.64490E-04  -1.09157E-04  -3.21646E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:51.678    -489.00000    3817.90391     438.57138      76.44920      59.54728       4.62556     118.94292     261.33892   5.99892E-02  -4.31577E+00  -1.17555E+00   4.47341E+00   1.18366E-03   8.51405E-05   3.68375E-05   1.52557E+01  -1.52354E+01  -7.96360E-01  -2.26580E-04   2.87608E-05  -1.71221E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:52.678    -488.00000    3816.72723     437.40516      76.51146      59.47063       4.62083     118.94425     261.33892   5.96267E-02  -4.31715E+00  -1.17339E+00   4.47417E+00   1.18270E-03   8.85120E-05   3.57223E-05   1.52242E+01  -1.52041E+01  -7.91294E-01  -2.53000E-04   2.34897E-06   1.82183E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:53.678    -487.00000    3815.55247     436.24086      76.57374      59.39327       4.61583     118.94554     261.33893   5.92650E-02  -4.31854E+00  -1.17122E+00   4.47493E+00   1.18366E-03   9.22776E-05   3.70792E-05   1.51926E+01  -1.51727E+01  -7.86243E-01  -2.71140E-04  -1.57828E-05  -1.02825E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-28T17:38:54.678    -486.00000    3814.37962     435.07848      76.63603      59.31520       4.61083     118.94678     261.33894   5.88994E-02  -4.31992E+00  -1.16905E+00   4.47569E+00   1.18515E-03   9.76377E-05   3.78533E-05   1.51609E+01  -1.51413E+01  -7.81145E-01  -2.67680E-04  -1.23146E-05   1.51025E-05  -4.58103E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
