    2001-12-22T15:26:44.655    -517.00000    3667.47046     281.82738      50.37687     246.58971       3.06694     134.83290     295.44258   1.65417E-01  -3.96827E+00  -7.07858E-01   4.03430E+00   1.06873E-03   6.31453E-06  -8.80620E-06   1.03807E+01  -1.01054E+01  -2.38698E+00  -4.30810E-04  -1.87691E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:45.655    -516.00000    3666.78048     281.15842      50.43834     246.57578       3.06611     134.81720     295.44259   1.65217E-01  -3.96900E+00  -7.06819E-01   4.03483E+00   1.06563E-03   7.97726E-06  -1.24598E-05   1.03640E+01  -1.00891E+01  -2.38367E+00   1.78160E-04   4.21266E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:46.655    -515.00000    3666.09160     280.49055      50.49984     246.56181       3.06556     134.80142     295.44260   1.65034E-01  -3.96972E+00  -7.05792E-01   4.03535E+00   1.06468E-03   9.46005E-06  -1.32531E-05   1.03476E+01  -1.00730E+01  -2.38060E+00  -3.79110E-04  -1.36016E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:47.655    -514.00000    3665.40380     279.82378      50.56135     246.54782       3.06500     134.78558     295.44260   1.64843E-01  -3.97044E+00  -7.04761E-01   4.03587E+00   1.07582E-03   1.12248E-05  -1.84894E-05   1.03312E+01  -1.00568E+01  -2.37742E+00  -9.35240E-05   1.49558E-04   1.30416E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:48.655    -513.00000    3664.71709     279.15810      50.62289     246.53379       3.06417     134.76967     295.44261   1.64672E-01  -3.97116E+00  -7.03733E-01   4.03639E+00   1.06475E-03   1.04677E-05  -1.93340E-05   1.03148E+01  -1.00407E+01  -2.37452E+00  -8.01900E-04  -5.58831E-04   3.71950E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:49.655    -512.00000    3664.03147     278.49329      50.68444     246.51974       3.06361     134.75369     295.44262   1.64505E-01  -3.97188E+00  -7.02719E-01   4.03692E+00   1.06181E-03   8.99713E-06  -1.94684E-05   1.02987E+01  -1.00247E+01  -2.37168E+00   7.70040E-05   3.20061E-04  -5.59473E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:50.655    -511.00000    3663.34694     277.82956      50.74602     246.50566       3.06278     134.73764     295.44262   1.64346E-01  -3.97259E+00  -7.01700E-01   4.03744E+00   1.06211E-03   7.96054E-06  -2.12198E-05   1.02825E+01  -1.00087E+01  -2.36897E+00  -1.60100E-04   8.29446E-05  -2.16796E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:51.655    -510.00000    3662.66351     277.16694      50.80763     246.49154       3.06222     134.72153     295.44263   1.64191E-01  -3.97331E+00  -7.00685E-01   4.03796E+00   1.06188E-03   7.58149E-06  -2.16402E-05   1.02664E+01  -9.99281E+00  -2.36631E+00  -2.61650E-04  -1.86177E-05  -6.49528E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:52.655    -509.00000    3661.98117     276.50542      50.86925     246.47740       3.06167     134.70535     295.44264   1.64035E-01  -3.97402E+00  -6.99669E-01   4.03848E+00   1.06340E-03   5.71125E-06  -2.21955E-05   1.02503E+01  -9.97687E+00  -2.36364E+00  -4.73750E-04  -2.30730E-04   6.94606E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:53.655    -508.00000    3661.29992     275.84485      50.93090     246.46322       3.06083     134.68910     295.44265   1.63881E-01  -3.97473E+00  -6.98642E-01   4.03899E+00   1.07413E-03   4.11513E-06  -1.79011E-05   1.02340E+01  -9.96080E+00  -2.36101E+00  -1.39150E-04   1.03858E-04  -9.22805E-06   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:54.655    -507.00000    3660.61977     275.18535      50.99256     246.44902       3.06028     134.67278     295.44265   1.63721E-01  -3.97545E+00  -6.97619E-01   4.03951E+00   1.06586E-03   3.23888E-06  -2.14006E-05   1.02178E+01  -9.94477E+00  -2.35829E+00  -3.96350E-04  -1.53355E-04  -4.65475E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:55.655    -506.00000    3659.94072     274.52693      51.05425     246.43478       3.05944     134.65639     295.44266   1.63570E-01  -3.97616E+00  -6.96596E-01   4.04003E+00   1.06407E-03   1.73753E-06  -2.37014E-05   1.02017E+01  -9.92876E+00  -2.35569E+00   1.39080E-04   3.82063E-04  -4.27641E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:56.655    -505.00000    3659.26277     273.86958      51.11597     246.42051       3.05889     134.63994     295.44267   1.63417E-01  -3.97687E+00  -6.95575E-01   4.04054E+00   1.06459E-03   4.03365E-07  -2.41355E-05   1.01855E+01  -9.91278E+00  -2.35307E+00  -4.73730E-04  -2.30759E-04  -7.23502E-06   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:57.655    -504.00000    3658.58592     273.21348      51.17770     246.40622       3.05806     134.62342     295.44267   1.63267E-01  -3.97758E+00  -6.94549E-01   4.04106E+00   1.06523E-03  -2.78543E-07  -2.41946E-05   1.01693E+01  -9.89674E+00  -2.35050E+00  -4.21250E-04  -1.78292E-04   1.87108E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:58.655    -503.00000    3657.91017     272.55853      51.23945     246.39189       3.05750     134.60683     295.44268   1.63114E-01  -3.97828E+00  -6.93524E-01   4.04158E+00   1.06594E-03  -1.51961E-06  -2.39675E-05   1.01531E+01  -9.88071E+00  -2.34787E+00  -2.35080E-04   7.86605E-06   2.49985E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:26:59.655    -502.00000    3657.23552     271.90472      51.30123     246.37752       3.05667     134.59018     295.44269   1.62960E-01  -3.97899E+00  -6.92494E-01   4.04209E+00   1.07246E-03  -1.71072E-06  -2.53284E-05   1.01369E+01  -9.86462E+00  -2.34525E+00  -2.24960E-04   1.79737E-05  -5.59124E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T15:27:00.655    -501.00000    3656.56198     271.25201      51.36303     246.36313       3.05611     134.57345     295.44269   1.62805E-01  -3.97970E+00  -6.91469E-01   4.04260E+00   1.06622E-03  -3.45161E-06  -2.38059E-05   1.01207E+01  -9.84861E+00  -2.34260E+00   4.25570E-05   2.85478E-04  -6.15947E-05   0.00000E+00   0.00000E+00   2.62108E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
