    2002-01-04T00:02:24.696    -628.00000    3611.45207     215.87518      16.07697     237.28219       3.01889     136.92456     302.84550   2.45958E-01  -3.68682E+00  -1.34657E-01   3.69747E+00   1.02809E-03   8.23727E-06  -5.51056E-06   4.34935E+00  -2.08711E+00  -3.81671E+00  -5.66310E-04  -3.26379E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:25.696    -627.00000    3611.10818     215.54154      16.13488     237.27419       3.01861     136.94192     302.84551   2.45889E-01  -3.68714E+00  -1.34176E-01   3.69777E+00   1.02557E-03   9.93441E-06  -9.72388E-06   4.34446E+00  -2.07948E+00  -3.81530E+00  -3.22000E-04  -8.20990E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:26.696    -626.00000    3610.76469     215.20848      16.19279     237.26618       3.01833     136.95923     302.84551   2.45839E-01  -3.68746E+00  -1.33695E-01   3.69806E+00   1.02802E-03   1.61374E-05  -1.13004E-05   4.33986E+00  -2.07184E+00  -3.81421E+00  -1.95890E-04   4.39811E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:27.696    -625.00000    3610.42162     214.87585      16.25071     237.25817       3.01806     136.97648     302.84552   2.45796E-01  -3.68777E+00  -1.33213E-01   3.69836E+00   1.02455E-03   1.54889E-05  -1.43998E-05   4.33535E+00  -2.06422E+00  -3.81321E+00  -6.08060E-05   1.79035E-04  -6.88597E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:28.696    -624.00000    3610.07896     214.54365      16.30865     237.25016       3.01778     136.99368     302.84553   2.45759E-01  -3.68809E+00  -1.32742E-01   3.69865E+00   1.02309E-03   1.75215E-05  -1.60758E-05   4.33102E+00  -2.05675E+00  -3.81231E+00  -1.58080E-04   8.17312E-05  -2.66082E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:29.696    -623.00000    3609.73671     214.21187      16.36660     237.24215       3.01750     137.01083     302.84553   2.45728E-01  -3.68840E+00  -1.32271E-01   3.69894E+00   1.02321E-03   1.83635E-05  -1.88804E-05   4.32678E+00  -2.04929E+00  -3.81151E+00  -6.04170E-04  -3.64389E-04   3.90375E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:30.696    -622.00000    3609.39488     213.88061      16.42455     237.23413       3.01722     137.02792     302.84554   2.45711E-01  -3.68871E+00  -1.31800E-01   3.69924E+00   1.02390E-03   1.84014E-05  -2.18722E-05   4.32274E+00  -2.04181E+00  -3.81094E+00  -2.53650E-04  -1.38987E-05   9.59617E-06   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:31.696    -621.00000    3609.05345     213.54979      16.48252     237.22611       3.01694     137.04495     302.84555   2.45702E-01  -3.68902E+00  -1.31324E-01   3.69953E+00   1.02093E-03   1.82484E-05  -2.26985E-05   4.31879E+00  -2.03429E+00  -3.81048E+00  -2.70340E-04  -3.06186E-05  -1.05372E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:32.696    -620.00000    3608.71245     213.21938      16.54050     237.21808       3.01667     137.06193     302.84556   2.45697E-01  -3.68934E+00  -1.30861E-01   3.69982E+00   1.02795E-03   1.62807E-05  -2.64946E-05   4.31498E+00  -2.02694E+00  -3.81007E+00   1.37730E-04   3.77421E-04  -6.41414E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T00:02:33.696    -619.00000    3608.37185     212.88938      16.59849     237.21005       3.01639     137.07886     302.84556   2.45692E-01  -3.68964E+00  -1.30394E-01   3.70011E+00   1.02338E-03   1.66864E-05  -2.43108E-05   4.31117E+00  -2.01956E+00  -3.80968E+00  -4.01770E-04  -1.62109E-04   1.65436E-05   0.00000E+00   0.00000E+00   3.14234E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
