    2001-12-30T23:30:27.983    -628.00000    3661.72698     270.10888      28.30101     206.17152       3.02111     138.58757     300.44990   2.27705E-01  -3.78682E+00  -1.68799E-01   3.79741E+00   1.06016E-03   5.62320E-06  -8.48923E-06   4.28067E+00  -2.54769E+00  -3.44110E+00  -4.93790E-04  -2.47959E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:28.983    -627.00000    3661.21123     269.60865      28.35936     206.16267       3.02056     138.59290     300.44991   2.27582E-01  -3.78728E+00  -1.67984E-01   3.79783E+00   1.06069E-03   7.74361E-06  -1.19315E-05   4.27137E+00  -2.53511E+00  -3.43883E+00   2.45270E-04   4.91070E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:29.983    -626.00000    3660.69610     269.10923      28.41774     206.15381       3.02028     138.59816     300.44992   2.27479E-01  -3.78774E+00  -1.67162E-01   3.79825E+00   1.06340E-03   8.94829E-06  -1.68098E-05   4.26227E+00  -2.52242E+00  -3.43686E+00  -4.23240E-04  -1.77472E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:30.983    -625.00000    3660.18159     268.61049      28.47613     206.14494       3.02000     138.60336     300.44993   2.27393E-01  -3.78820E+00  -1.66327E-01   3.79866E+00   1.06613E-03   9.43566E-06  -2.17032E-05   4.25329E+00  -2.50954E+00  -3.43515E+00  -2.12570E-04   3.31664E-05   6.70209E-06   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:31.983    -624.00000    3659.66771     268.11238      28.53453     206.13607       3.01972     138.60849     300.44993   2.27327E-01  -3.78866E+00  -1.65485E-01   3.79908E+00   1.06759E-03   8.95924E-06  -2.58128E-05   4.24451E+00  -2.49655E+00  -3.43374E+00  -5.88600E-04  -3.42895E-04   6.15562E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:32.983    -623.00000    3659.15445     267.61490      28.59296     206.12719       3.01944     138.61355     300.44994   2.27272E-01  -3.78912E+00  -1.64640E-01   3.79950E+00   1.06544E-03   9.44910E-06  -2.69381E-05   4.23586E+00  -2.48352E+00  -3.43250E+00   1.08180E-04   3.53853E-04  -4.46140E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:33.983    -622.00000    3658.64182     267.11792      28.65139     206.11830       3.01917     138.61855     300.44995   2.27215E-01  -3.78957E+00  -1.63799E-01   3.79991E+00   1.07028E-03   5.69528E-06  -2.85762E-05   4.22725E+00  -2.47056E+00  -3.43123E+00  -3.08490E-04  -6.28485E-05  -3.25114E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:34.983    -621.00000    3658.12981     266.62143      28.70985     206.10941       3.01861     138.62349     300.44995   2.27173E-01  -3.79003E+00  -1.62951E-01   3.80033E+00   1.06922E-03   5.90756E-06  -3.16132E-05   4.21879E+00  -2.45749E+00  -3.43019E+00  -1.09590E-04   1.36020E-04  -1.54554E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:35.983    -620.00000    3657.61843     266.12558      28.76832     206.10051       3.01833     138.62835     300.44996   2.27136E-01  -3.79048E+00  -1.62103E-01   3.80074E+00   1.06788E-03   5.38858E-06  -3.47719E-05   4.21041E+00  -2.44443E+00  -3.42921E+00  -4.97700E-04  -2.52122E-04   7.47594E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T23:30:36.983    -619.00000    3657.10768     265.63035      28.82681     206.09160       3.01806     138.63316     300.44997   2.27118E-01  -3.79094E+00  -1.61266E-01   3.80115E+00   1.06676E-03   2.93916E-06  -3.73863E-05   4.20240E+00  -2.43153E+00  -3.42853E+00  -3.38300E-04  -9.27534E-05   1.95649E-05   0.00000E+00   0.00000E+00   2.91574E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
