    2001-12-30T15:22:52.073    -552.00000    3628.33290     238.28788      33.55280     324.44668       2.99917     138.71172     300.24761   2.12611E-01  -3.80863E+00  -4.19955E-01   3.83761E+00   1.05690E-03   3.88764E-06  -9.20512E-06   7.04544E+00  -6.28254E+00  -3.19513E+00  -7.80330E-06   2.39778E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:53.073    -551.00000    3627.85233     237.82404      33.61241     324.43717       2.99861     138.71106     300.24762   2.12472E-01  -3.80912E+00  -4.19191E-01   3.83800E+00   1.06140E-03   6.88463E-06  -1.35216E-05   7.03352E+00  -6.27042E+00  -3.19264E+00  -9.05080E-04  -6.57516E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:54.073    -550.00000    3627.37246     237.36098      33.67203     324.42765       2.99833     138.71032     300.24762   2.12368E-01  -3.80960E+00  -4.18407E-01   3.83839E+00   1.06401E-03   1.00670E-05  -1.77333E-05   7.02158E+00  -6.25801E+00  -3.19068E+00   7.55440E-06   2.55100E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:55.073    -549.00000    3626.89328     236.89867      33.73166     324.41812       2.99806     138.70951     300.24763   2.12263E-01  -3.81009E+00  -4.17622E-01   3.83878E+00   1.06461E-03   1.08086E-05  -2.02627E-05   7.00963E+00  -6.24558E+00  -3.18871E+00  -3.78310E-04  -1.30781E-04   2.63592E-06   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:56.073    -548.00000    3626.41481     236.43708      33.79132     324.40858       2.99750     138.70863     300.24764   2.12179E-01  -3.81057E+00  -4.16833E-01   3.83917E+00   1.06592E-03   9.99650E-06  -2.29024E-05   6.99777E+00  -6.23311E+00  -3.18703E+00   2.22540E-04   4.70051E-04  -6.95197E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:57.073    -547.00000    3625.93703     235.97622      33.85098     324.39903       2.99722     138.70768     300.24764   2.12093E-01  -3.81105E+00  -4.16039E-01   3.83955E+00   1.06688E-03   9.75142E-06  -2.61027E-05   6.98584E+00  -6.22056E+00  -3.18535E+00  -5.08390E-04  -2.60896E-04   5.54432E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:58.073    -546.00000    3625.45995     235.51608      33.91067     324.38947       2.99694     138.70666     300.24765   2.12025E-01  -3.81153E+00  -4.15244E-01   3.83994E+00   1.06726E-03   1.12275E-05  -2.83183E-05   6.97401E+00  -6.20800E+00  -3.18392E+00  -1.44760E-04   1.02716E-04   4.46656E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:22:59.073    -545.00000    3624.98357     235.05666      33.97036     324.37990       2.99639     138.70556     300.24766   2.11973E-01  -3.81201E+00  -4.14448E-01   3.84033E+00   1.06648E-03   8.91261E-06  -3.09447E-05   6.96230E+00  -6.19542E+00  -3.18274E+00  -5.12770E-04  -2.65311E-04   7.03796E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:00.073    -544.00000    3624.50790     234.59793      34.03008     324.37032       2.99611     138.70440     300.24766   2.11914E-01  -3.81249E+00  -4.13660E-01   3.84072E+00   1.06588E-03   8.57729E-06  -3.12492E-05   6.95065E+00  -6.18297E+00  -3.18147E+00  -3.02180E-05   2.17223E-04  -6.34607E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:01.073    -543.00000    3624.03292     234.13988      34.08981     324.36074       2.99583     138.70316     300.24767   2.11864E-01  -3.81297E+00  -4.12869E-01   3.84110E+00   1.06571E-03   7.45721E-06  -3.28342E-05   6.93903E+00  -6.17048E+00  -3.18032E+00  -6.77660E-05   1.79658E-04  -1.44082E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:02.073    -542.00000    3623.55865     233.68244      34.14955     324.35114       2.99528     138.70185     300.24768   2.11816E-01  -3.81344E+00  -4.12083E-01   3.84149E+00   1.06462E-03   6.28807E-06  -3.40673E-05   6.92750E+00  -6.15807E+00  -3.17921E+00  -1.98190E-04   4.92163E-05  -1.65628E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:03.073    -541.00000    3623.08508     233.22560      34.20931     324.34154       2.99500     138.70047     300.24769   2.11774E-01  -3.81392E+00  -4.11302E-01   3.84187E+00   1.06737E-03   4.39317E-06  -3.46599E-05   6.91608E+00  -6.14574E+00  -3.17818E+00  -7.14220E-04  -4.66831E-04   6.19999E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:04.073    -540.00000    3622.61221     232.76948      34.26909     324.33192       2.99472     138.69902     300.24769   2.11730E-01  -3.81439E+00  -4.10512E-01   3.84226E+00   1.06312E-03  -7.66495E-07  -3.61912E-05   6.90452E+00  -6.13326E+00  -3.17712E+00  -1.64900E-04   8.24714E-05   5.68793E-05   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T15:23:05.073    -539.00000    3622.14005     232.31410      34.32888     324.32230       2.99417     138.69749     300.24770   2.11697E-01  -3.81486E+00  -4.09741E-01   3.84264E+00   1.06317E-03  -1.80191E-07  -3.85176E-05   6.89333E+00  -6.12110E+00  -3.17624E+00  -1.59720E-04   8.76339E-05   5.61407E-06   0.00000E+00   0.00000E+00   2.77470E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
