    2001-12-20T10:50:09.684    -507.00000    3674.75377     290.49051      53.55327     294.84900       3.09944     133.58262     294.11665   1.53706E-01  -4.03088E+00  -7.05069E-01   4.09497E+00   1.08591E-03   8.83682E-06   6.04178E-06   1.01499E+01  -9.91456E+00  -2.18374E+00  -3.06700E-04  -6.12478E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:10.684    -506.00000    3674.00480     289.75904      53.61537     294.83346       3.09861     133.56492     294.11666   1.53428E-01  -4.03167E+00  -7.03875E-01   4.09553E+00   1.08588E-03   1.06560E-05   7.18113E-06   1.01310E+01  -9.89622E+00  -2.17937E+00  -2.52370E-04  -6.93392E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:11.684    -505.00000    3673.25705     289.02863      53.67750     294.81787       3.09806     133.54714     294.11667   1.53147E-01  -4.03246E+00  -7.02676E-01   4.09609E+00   1.08376E-03   1.12445E-05   7.29427E-06   1.01121E+01  -9.87783E+00  -2.17496E+00  -1.98740E-04   4.66799E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:12.684    -504.00000    3672.51049     288.29944      53.73965     294.80225       3.09722     133.52930     294.11667   1.52865E-01  -4.03325E+00  -7.01493E-01   4.09665E+00   1.08195E-03   1.09375E-05   8.24483E-06   1.00935E+01  -9.85967E+00  -2.17055E+00  -3.19360E-04  -7.39562E-05   2.36643E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:13.684    -503.00000    3671.76515     287.57150      53.80182     294.78659       3.09639     133.51140     294.11668   1.52573E-01  -4.03403E+00  -7.00299E-01   4.09721E+00   1.08452E-03   1.16177E-05   1.04116E-05   1.00746E+01  -9.84137E+00  -2.16598E+00  -3.32880E-04  -8.74924E-05   5.84764E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:14.684    -502.00000    3671.02102     286.84480      53.86401     294.77089       3.09556     133.49342     294.11669   1.52281E-01  -4.03482E+00  -6.99113E-01   4.09777E+00   1.08303E-03   9.61777E-06   9.41725E-06   1.00559E+01  -9.82318E+00  -2.16142E+00  -1.99470E-04   4.59015E-05   3.48363E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:15.684    -501.00000    3670.27809     286.11925      53.92623     294.75516       3.09500     133.47538     294.11669   1.51993E-01  -4.03560E+00  -6.97929E-01   4.09833E+00   1.08274E-03   9.43740E-06   8.20666E-06   1.00372E+01  -9.80504E+00  -2.15691E+00  -1.06650E-04   1.38705E-04   1.14916E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:16.684    -500.00000    3669.53638     285.39490      53.98848     294.73938       3.09417     133.45728     294.11670   1.51707E-01  -4.03638E+00  -6.96737E-01   4.09888E+00   1.08502E-03   1.15137E-05   7.09097E-06   1.00184E+01  -9.78679E+00  -2.15245E+00  -2.67310E-04  -2.19708E-05   3.03526E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:17.684    -499.00000    3668.79588     284.67177      54.05074     294.72356       3.09333     133.43910     294.11671   1.51434E-01  -4.03716E+00  -6.95548E-01   4.09944E+00   1.08192E-03   9.71827E-06   4.54068E-06   9.99974E+00  -9.76858E+00  -2.14816E+00  -4.93360E-05   1.95987E-04   4.43108E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:18.684    -498.00000    3668.05660     283.94986      54.11304     294.70770       3.09250     133.42086     294.11671   1.51166E-01  -4.03794E+00  -6.94374E-01   4.09999E+00   1.08194E-03   7.68948E-06   4.99343E-06   9.98128E+00  -9.75059E+00  -2.14394E+00  -3.62040E-04  -1.16733E-04   6.01616E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:19.684    -497.00000    3667.31853     283.22922      54.17535     294.69180       3.09167     133.40255     294.11672   1.50891E-01  -4.03872E+00  -6.93174E-01   4.10055E+00   1.08612E-03   1.03795E-05   5.29878E-06   9.96246E+00  -9.73225E+00  -2.13964E+00  -1.87220E-04   5.80708E-05   3.09612E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:20.684    -496.00000    3666.58168     282.50980      54.23769     294.67586       3.09083     133.38418     294.11673   1.50620E-01  -4.03949E+00  -6.91986E-01   4.10110E+00   1.08497E-03   1.05857E-05   4.61528E-06   9.94382E+00  -9.71409E+00  -2.13538E+00  -2.35060E-04   1.02146E-05   3.18150E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T10:50:21.684    -495.00000    3665.84605     281.79156      54.30005     294.65988       3.09000     133.36574     294.11674   1.50350E-01  -4.04027E+00  -6.90797E-01   4.10166E+00   1.08565E-03   9.96898E-06   3.82527E-06   9.92517E+00  -9.69591E+00  -2.13116E+00  -8.84010E-05   1.56857E-04  -9.88223E-08   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
