    2001-12-21T11:57:25.130    -458.00000    3631.77875     247.91545      55.42002     287.37610       3.04167     133.18417     294.75024   1.44965E-01  -4.00010E+00  -8.63756E-01   4.09486E+00   1.09482E-03   5.13647E-06  -1.34196E-06   1.23502E+01  -1.21772E+01  -2.07551E+00  -3.80280E-04  -1.34377E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:26.130    -457.00000    3631.12122     247.27694      55.48307     287.35924       3.04083     133.16374     294.75025   1.44724E-01  -4.00086E+00  -8.62644E-01   4.09536E+00   1.08871E-03   7.38180E-06  -5.00390E-06   1.23324E+01  -1.21598E+01  -2.07166E+00   9.84870E-06   2.55715E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:27.130    -456.00000    3630.46490     246.63967      55.54614     287.34234       3.04000     133.14326     294.75026   1.44499E-01  -4.00162E+00  -8.61548E-01   4.09587E+00   1.09159E-03   1.04080E-05  -1.09799E-05   1.23149E+01  -1.21426E+01  -2.06806E+00  -4.41830E-04  -1.96002E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:28.130    -455.00000    3629.80980     246.00361      55.60924     287.32538       3.03917     133.12270     294.75026   1.44288E-01  -4.00238E+00  -8.60447E-01   4.09637E+00   1.08739E-03   1.04047E-05  -1.10689E-05   1.22973E+01  -1.21254E+01  -2.06465E+00  -8.15830E-05   1.64208E-04  -4.20312E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:29.130    -454.00000    3629.15592     245.36879      55.67235     287.30839       3.03833     133.10208     294.75027   1.44081E-01  -4.00313E+00  -8.59359E-01   4.09687E+00   1.08367E-03   1.09880E-05  -1.22928E-05   1.22799E+01  -1.21083E+01  -2.06130E+00  -6.45300E-04  -3.99546E-04   3.78957E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:30.130    -453.00000    3628.50327     244.73519      55.73549     287.29134       3.03750     133.08139     294.75028   1.43886E-01  -4.00388E+00  -8.58281E-01   4.09737E+00   1.09260E-03   9.98391E-06  -9.99172E-06   1.22627E+01  -1.20914E+01  -2.05813E+00  -8.20110E-05   1.63705E-04  -3.40387E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:31.130    -452.00000    3627.85184     244.10282      55.79865     287.27425       3.03667     133.06064     294.75028   1.43686E-01  -4.00463E+00  -8.57188E-01   4.09787E+00   1.08708E-03   1.14069E-05  -1.39708E-05   1.22453E+01  -1.20743E+01  -2.05489E+00  -3.93600E-04  -1.47921E-04  -3.98876E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:32.130    -451.00000    3627.20163     243.47168      55.86183     287.25711       3.03556     133.03982     294.75029   1.43504E-01  -4.00538E+00  -8.56104E-01   4.09836E+00   1.08441E-03   1.07890E-05  -1.73998E-05   1.22281E+01  -1.20573E+01  -2.05191E+00   1.79470E-04   4.25111E-04  -1.51171E-06   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:33.130    -450.00000    3626.55264     242.84177      55.92503     287.23993       3.03472     133.01893     294.75030   1.43324E-01  -4.00613E+00  -8.55018E-01   4.09886E+00   1.08440E-03   9.04049E-06  -1.68203E-05   1.22108E+01  -1.20403E+01  -2.04895E+00  -4.93430E-04  -2.47826E-04   3.18494E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:34.130    -449.00000    3625.90489     242.21310      55.98825     287.22269       3.03389     132.99798     294.75031   1.43134E-01  -4.00687E+00  -8.53934E-01   4.09936E+00   1.08409E-03   8.09396E-06  -1.61421E-05   1.21936E+01  -1.20233E+01  -2.04586E+00  -4.82510E-04  -2.36944E-04   6.86078E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:35.130    -448.00000    3625.25836     241.58566      56.05149     287.20541       3.03306     132.97696     294.75031   1.42947E-01  -4.00762E+00  -8.52852E-01   4.09985E+00   1.08341E-03   6.35692E-06  -1.64190E-05   1.21764E+01  -1.20064E+01  -2.04280E+00   1.87310E-04   4.32839E-04   8.16128E-07   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:36.130    -447.00000    3624.61306     240.95945      56.11476     287.18808       3.03222     132.95587     294.75032   1.42756E-01  -4.00836E+00  -8.51775E-01   4.10035E+00   1.09656E-03   1.19679E-05  -1.32776E-05   1.21593E+01  -1.19895E+01  -2.03971E+00  -4.11510E-04  -1.66018E-04  -3.36089E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:37.130    -446.00000    3623.96899     240.33448      56.17804     287.17070       3.03139     132.93472     294.75033   1.42564E-01  -4.00910E+00  -8.50678E-01   4.10084E+00   1.08994E-03   6.99649E-06  -1.48919E-05   1.21419E+01  -1.19724E+01  -2.03659E+00   1.75560E-04   4.21014E-04  -2.85935E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:38.130    -445.00000    3623.32615     239.71075      56.24135     287.15328       3.03028     132.91351     294.75033   1.42369E-01  -4.00985E+00  -8.49586E-01   4.10133E+00   1.08586E-03   2.32429E-06  -1.70623E-05   1.21245E+01  -1.19553E+01  -2.03342E+00  -8.67880E-04  -6.22463E-04   6.67434E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:39.130    -444.00000    3622.68455     239.08826      56.30467     287.13580       3.02944     132.89222     294.75034   1.42184E-01  -4.01059E+00  -8.48502E-01   4.10182E+00   1.08587E-03   1.03077E-06  -1.99740E-05   1.21073E+01  -1.19384E+01  -2.03041E+00  -6.12430E-05   1.84136E-04  -3.80940E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T11:57:40.130    -443.00000    3622.04418     238.46703      56.36802     287.11828       3.02861     132.87087     294.75035   1.42009E-01  -4.01132E+00  -8.47411E-01   4.10232E+00   1.08738E-03   4.39700E-07  -1.93065E-05   1.20901E+01  -1.19214E+01  -2.02754E+00  -4.58060E-04  -2.12718E-04   2.54501E-05   0.00000E+00   0.00000E+00   3.11091E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
