    2001-12-28T05:32:08.832    -581.00000    3667.98481     278.01320      37.10074      89.09224       3.02778     138.11404     298.80493   2.06329E-01  -3.86329E+00  -3.82791E-01   3.88769E+00   1.05773E-03   4.30817E-06  -6.68367E-06   6.42227E+00  -5.65065E+00  -3.05713E+00  -1.51220E-04   1.00547E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:09.832    -580.00000    3667.39207     277.43730      37.16022      89.08212       3.02750     138.11029     298.80494   2.06172E-01  -3.86385E+00  -3.81911E-01   3.88815E+00   1.04993E-03   6.37199E-06  -1.16612E-05   6.40889E+00  -5.63693E+00  -3.05435E+00   1.94640E-04   4.46376E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:10.832    -579.00000    3666.80012     276.86214      37.21972      89.07200       3.02694     138.10646     298.80495   2.06026E-01  -3.86442E+00  -3.81045E-01   3.88862E+00   1.05468E-03   8.48854E-06  -1.35303E-05   6.39579E+00  -5.62342E+00  -3.05176E+00  -6.04700E-04  -3.52995E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:11.832    -578.00000    3666.20896     276.28781      37.27924      89.06186       3.02667     138.10256     298.80495   2.05892E-01  -3.86498E+00  -3.80166E-01   3.88909E+00   1.05208E-03   9.92108E-06  -1.70344E-05   6.38262E+00  -5.60973E+00  -3.04934E+00  -2.99520E-04  -4.78465E-05   4.72023E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:12.832    -577.00000    3665.61861     275.71430      37.33878      89.05171       3.02611     138.09860     298.80496   2.05771E-01  -3.86554E+00  -3.79308E-01   3.88955E+00   1.05014E-03   1.03902E-05  -2.05904E-05   6.36982E+00  -5.59636E+00  -3.04711E+00  -4.06230E-04  -1.54588E-04   3.62755E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:13.832    -576.00000    3665.02905     275.14168      37.39834      89.04155       3.02583     138.09456     298.80497   2.05665E-01  -3.86610E+00  -3.78445E-01   3.89002E+00   1.05029E-03   9.26486E-06  -2.34784E-05   6.35706E+00  -5.58292E+00  -3.04510E+00   1.76920E-05   2.69303E-04  -5.76971E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:14.832    -575.00000    3664.44029     274.56996      37.45791      89.03138       3.02528     138.09045     298.80497   2.05566E-01  -3.86666E+00  -3.77587E-01   3.89048E+00   1.04965E-03   9.82596E-06  -2.60993E-05   6.34443E+00  -5.56956E+00  -3.04319E+00  -1.81960E-04   6.96200E-05   4.19315E-06   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:15.832    -574.00000    3663.85232     273.99904      37.51751      89.02120       3.02500     138.08628     298.80498   2.05480E-01  -3.86721E+00  -3.76730E-01   3.89095E+00   1.04600E-03   7.38734E-06  -2.65619E-05   6.33190E+00  -5.55620E+00  -3.04149E+00  -2.27490E-04   2.40588E-05   2.37706E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:16.832    -573.00000    3663.26516     273.42893      37.57712      89.01100       3.02444     138.08203     298.80499   2.05387E-01  -3.86776E+00  -3.75883E-01   3.89141E+00   1.04904E-03   6.18605E-06  -2.73764E-05   6.31947E+00  -5.54301E+00  -3.03969E+00  -4.62950E-04  -2.11432E-04   7.26008E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T05:32:17.832    -572.00000    3662.67881     272.85968      37.63675      89.00079       3.02417     138.07771     298.80500   2.05302E-01  -3.86832E+00  -3.75030E-01   3.89187E+00   1.04880E-03   4.99664E-06  -2.83667E-05   6.30703E+00  -5.52974E+00  -3.03799E+00  -1.71250E-04   8.02365E-05   6.79672E-05   0.00000E+00   0.00000E+00   2.66694E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
