    2002-01-09T16:29:47.624    -736.00000    3577.39030     182.41068     -15.21692      47.30049       3.12611     121.95158     306.20820   2.49703E-01  -3.55887E+00  -1.63868E-01   3.57138E+00   1.00591E-03   2.58911E-05  -7.43703E-05   4.79719E+00  -2.62986E+00  -4.01351E+00   6.41870E-04   8.60766E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:48.624    -735.00000    3577.22408     182.23520     -15.16027      47.29275       3.12583     121.98782     306.20820   2.50032E-01  -3.55902E+00  -1.63654E-01   3.57155E+00   1.00758E-03   2.47051E-05  -7.58926E-05   4.79951E+00  -2.62631E+00  -4.01860E+00  -6.71710E-04  -4.52815E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:49.624    -734.00000    3577.05802     182.05996     -15.10362      47.28501       3.12556     122.02404     306.20821   2.50369E-01  -3.55917E+00  -1.63429E-01   3.57171E+00   1.00760E-03   2.46405E-05  -7.87278E-05   4.80186E+00  -2.62258E+00  -4.02383E+00   5.65880E-04   7.84773E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:50.624    -733.00000    3576.89212     181.88502     -15.04696      47.27727       3.12528     122.06025     306.20822   2.50711E-01  -3.55933E+00  -1.63209E-01   3.57187E+00   1.00765E-03   2.69756E-05  -7.92448E-05   4.80430E+00  -2.61892E+00  -4.02913E+00  -1.39790E-03  -1.17901E-03   1.22188E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:51.624    -732.00000    3576.72637     181.71023     -14.99029      47.26953       3.12500     122.09644     306.20822   2.51056E-01  -3.55948E+00  -1.62983E-01   3.57204E+00   1.00738E-03   2.83005E-05  -8.13297E-05   4.80675E+00  -2.61517E+00  -4.03448E+00   2.72410E-04   4.91301E-04  -6.27608E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:52.624    -731.00000    3576.56077     181.53561     -14.93362      47.26180       3.12472     122.13261     306.20823   2.51412E-01  -3.55963E+00  -1.62765E-01   3.57220E+00   1.00532E-03   2.80217E-05  -8.24871E-05   4.80943E+00  -2.61154E+00  -4.04003E+00  -6.68600E-04  -4.49711E-04   5.13435E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:53.624    -730.00000    3576.39534     181.36113     -14.87694      47.25407       3.12472     122.16876     306.20824   2.51765E-01  -3.55977E+00  -1.62554E-01   3.57237E+00   1.00444E-03   2.80578E-05  -8.39418E-05   4.81214E+00  -2.60804E+00  -4.04550E+00   5.81120E-04   8.00008E-04  -1.98555E-04   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:54.624    -729.00000    3576.23006     181.18704     -14.82026      47.24634       3.12444     122.20490     306.20824   2.52128E-01  -3.55992E+00  -1.62335E-01   3.57253E+00   1.00806E-03   2.86281E-05  -8.48982E-05   4.81491E+00  -2.60441E+00  -4.05115E+00  -6.52760E-04  -4.33874E-04   8.71850E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:55.624    -728.00000    3576.06494     181.01310     -14.76357      47.23861       3.12417     122.24101     306.20825   2.52498E-01  -3.56007E+00  -1.62117E-01   3.57269E+00   1.00578E-03   2.85121E-05  -8.92900E-05   4.81781E+00  -2.60079E+00  -4.05691E+00   1.27030E-04   3.45915E-04  -7.45007E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T16:29:56.624    -727.00000    3575.89998     180.83933     -14.70688      47.23088       3.12389     122.27711     306.20826   2.52880E-01  -3.56022E+00  -1.61901E-01   3.57286E+00   1.00588E-03   2.89726E-05  -9.11766E-05   4.82090E+00  -2.59720E+00  -4.06287E+00  -1.18340E-03  -9.64516E-04   8.30493E-05   0.00000E+00   0.00000E+00   4.87007E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
