    2002-01-08T01:02:47.245    -798.99900    3605.14032     208.80414     -10.78434     262.78869       3.10639     124.60339     305.23892   2.51281E-01  -3.56441E+00   7.74185E-02   3.57410E+00   1.00837E-03   9.89818E-06  -7.80460E-06   4.21890E+00   1.24118E+00  -4.03251E+00  -7.63370E-04  -5.33158E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:48.244    -798.00000    3604.92425     208.58048     -10.72819     262.78108       3.10611     124.63780     305.23893   2.51347E-01  -3.56461E+00   7.77069E-02   3.57430E+00   1.01260E-03   1.26639E-05  -1.24088E-05   4.22104E+00   1.24573E+00  -4.03335E+00   3.76810E-04   6.07016E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:49.244    -797.00000    3604.70814     208.35676     -10.67198     262.77347       3.10583     124.67222     305.23893   2.51432E-01  -3.56480E+00   7.80236E-02   3.57451E+00   1.02141E-03   1.42336E-05  -1.63581E-05   4.22362E+00   1.25074E+00  -4.03450E+00  -7.40690E-04  -5.10490E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:50.244    -796.00000    3604.49220     208.13326     -10.61576     262.76585       3.10556     124.70662     305.23894   2.51539E-01  -3.56499E+00   7.83406E-02   3.57471E+00   1.01672E-03   1.41643E-05  -2.40456E-05   4.22653E+00   1.25575E+00  -4.03599E+00   4.87400E-04   7.17594E-04  -1.03028E-04   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:51.244    -795.00000    3604.27645     207.91019     -10.55953     262.75824       3.10528     124.74100     305.23895   2.51664E-01  -3.56518E+00   7.86635E-02   3.57492E+00   1.01869E-03   1.56677E-05  -2.75701E-05   4.22974E+00   1.26085E+00  -4.03777E+00  -1.10970E-03  -8.79512E-04   6.65330E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:52.244    -794.00000    3604.06087     207.68731     -10.50330     262.75062       3.10528     124.77536     305.23895   2.51798E-01  -3.56537E+00   7.89897E-02   3.57513E+00   1.01915E-03   1.61782E-05  -3.12049E-05   4.23312E+00   1.26601E+00  -4.03970E+00  -8.65630E-05   1.43619E-04  -6.11516E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:53.244    -793.00000    3603.84547     207.46460     -10.44706     262.74301       3.10500     124.80970     305.23896   2.51948E-01  -3.56556E+00   7.93158E-02   3.57533E+00   1.01818E-03   1.56834E-05  -3.42123E-05   4.23675E+00   1.27116E+00  -4.04189E+00  -4.96440E-04  -2.66264E-04   3.92082E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:54.244    -792.00000    3603.63025     207.24206     -10.39082     262.73539       3.10472     124.84402     305.23897   2.52103E-01  -3.56575E+00   7.96344E-02   3.57554E+00   1.01885E-03   1.54844E-05  -3.62445E-05   4.24042E+00   1.27620E+00  -4.04416E+00   4.23600E-04   6.53770E-04  -1.41522E-04   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:55.244    -791.00000    3603.41520     207.01980     -10.33456     262.72778       3.10444     124.87832     305.23897   2.52267E-01  -3.56594E+00   7.99647E-02   3.57574E+00   1.01991E-03   1.54346E-05  -3.50510E-05   4.24430E+00   1.28142E+00  -4.04657E+00  -5.16940E-04  -2.86776E-04   1.14381E-05   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T01:02:56.244    -790.00000    3603.20033     206.79777     -10.27830     262.72017       3.10417     124.91260     305.23898   2.52443E-01  -3.56612E+00   8.02717E-02   3.57595E+00   1.01519E-03   1.10340E-05  -4.33360E-05   4.24824E+00   1.28627E+00  -4.04918E+00  -3.81290E-05   1.92029E-04   7.21085E-07   0.00000E+00   0.00000E+00   5.86656E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
