    2001-12-04T20:20:14.729    -493.00000    3746.02824     364.80125      65.40387       5.49001       3.47111     127.42635     284.57654   1.09113E-01  -4.21373E+00  -9.89110E-01   4.32964E+00   1.16676E-03  -2.33510E-06   3.54453E-06   1.32875E+01  -1.32059E+01  -1.48332E+00  -1.33010E-04   1.16548E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:15.729    -492.00000    3745.01360     363.80090      65.46721       5.46213       3.46944     127.40832     284.57654   1.08780E-01  -4.21489E+00  -9.87256E-01   4.33034E+00   1.15371E-03  -8.57412E-06   5.36040E-06   1.32597E+01  -1.31785E+01  -1.47839E+00  -3.46860E-04  -9.73071E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:16.729    -491.00000    3744.00059     362.80221      65.53058       5.43413       3.46778     127.39023     284.57655   1.08423E-01  -4.21605E+00  -9.85413E-01   4.33103E+00   1.16215E-03  -9.72480E-06   1.37470E-05   1.32321E+01  -1.31513E+01  -1.47313E+00  -3.51350E-04  -1.01802E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:17.729    -490.00000    3742.98924     361.80517      65.59398       5.40600       3.46639     127.37208     284.57656   1.08046E-01  -4.21720E+00  -9.83585E-01   4.33173E+00   1.15806E-03  -1.09220E-05   1.71910E-05   1.32047E+01  -1.31243E+01  -1.46761E+00  -1.29590E-04   1.19954E-04  -1.90307E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:18.729    -489.00000    3741.97955     360.80993      65.65741       5.37773       3.46472     127.35387     284.57657   1.07657E-01  -4.21835E+00  -9.81778E-01   4.33243E+00   1.15563E-03  -1.20812E-05   1.88854E-05   1.31776E+01  -1.30976E+01  -1.46193E+00  -2.84760E-04  -3.52211E-05  -4.06139E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:19.729    -488.00000    3740.97150     359.81643      65.72088       5.34933       3.46306     127.33560     284.57657   1.07263E-01  -4.21950E+00  -9.79971E-01   4.33313E+00   1.15558E-03  -1.14804E-05   2.07469E-05   1.31504E+01  -1.30710E+01  -1.45620E+00  -3.99870E-04  -1.50336E-04  -3.89943E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:20.729    -487.00000    3739.96512     358.82454      65.78437       5.32080       3.46139     127.31728     284.57658   1.06859E-01  -4.22064E+00  -9.78165E-01   4.33382E+00   1.15060E-03  -1.07280E-05   2.30769E-05   1.31233E+01  -1.30443E+01  -1.45032E+00  -2.34580E-04   1.49496E-05  -2.16484E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:21.729    -486.00000    3738.96039     357.83425      65.84789       5.29214       3.45972     127.29889     284.57659   1.06447E-01  -4.22178E+00  -9.76377E-01   4.33452E+00   1.14342E-03  -8.77926E-06   2.27767E-05   1.30964E+01  -1.30179E+01  -1.44434E+00  -2.84060E-04  -3.45351E-05  -2.48481E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:22.729    -485.00000    3737.95733     356.84541      65.91144       5.26334       3.45806     127.28044     284.57659   1.06037E-01  -4.22292E+00  -9.74577E-01   4.33521E+00   1.15350E-03  -9.61418E-06   2.49232E-05   1.30694E+01  -1.29914E+01  -1.43839E+00  -3.35490E-04  -8.59697E-05  -1.20213E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:23.729    -484.00000    3736.95593     355.85816      65.97503       5.23440       3.45639     127.26193     284.57660   1.05618E-01  -4.22405E+00  -9.72783E-01   4.33590E+00   1.15380E-03  -8.28091E-06   2.50796E-05   1.30425E+01  -1.29650E+01  -1.43232E+00  -9.35110E-05   1.56005E-04  -2.36883E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:24.729    -483.00000    3735.95620     354.87264      66.03864       5.20533       3.45472     127.24335     284.57661   1.05209E-01  -4.22519E+00  -9.70981E-01   4.33660E+00   1.15487E-03  -7.58428E-06   2.45059E-05   1.30155E+01  -1.29384E+01  -1.42639E+00  -2.88340E-04  -3.88291E-05   1.51994E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:25.729    -482.00000    3734.95813     353.88886      66.10228       5.17612       3.45306     127.22472     284.57662   1.04795E-01  -4.22632E+00  -9.69178E-01   4.33729E+00   1.15552E-03  -7.35589E-06   2.49234E-05   1.29885E+01  -1.29119E+01  -1.42040E+00  -1.94940E-04   5.45663E-05   5.90470E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:26.729    -481.00000    3733.96173     352.90667      66.16596       5.14677       3.45139     127.20603     284.57662   1.04382E-01  -4.22745E+00  -9.67371E-01   4.33798E+00   1.15378E-03  -5.04156E-06   2.64456E-05   1.29614E+01  -1.28853E+01  -1.41443E+00  -3.32270E-04  -8.27684E-05   3.70100E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:27.729    -480.00000    3732.96701     351.92607      66.22966       5.11727       3.44972     127.18728     284.57663   1.03974E-01  -4.22858E+00  -9.65566E-01   4.33867E+00   1.15010E-03  -2.07872E-06   2.91855E-05   1.29344E+01  -1.28588E+01  -1.40852E+00  -1.11570E-04   1.37927E-04  -7.70448E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:28.729    -479.00000    3731.97396     350.94716      66.29339       5.08764       3.44806     127.16847     284.57664   1.03574E-01  -4.22971E+00  -9.63751E-01   4.33936E+00   1.15769E-03  -3.40404E-06   2.34270E-05   1.29073E+01  -1.28321E+01  -1.40273E+00  -3.49090E-04  -9.95977E-05  -9.83424E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-04T20:20:29.729    -478.00000    3730.98259     349.96993      66.35715       5.05786       3.44639     127.14959     284.57664   1.03167E-01  -4.23084E+00  -9.61939E-01   4.34004E+00   1.15775E-03  -2.11022E-06   2.33274E-05   1.28802E+01  -1.28055E+01  -1.39686E+00  -1.17720E-04   1.31768E-04  -9.90237E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
