    2002-01-05T04:48:13.477    -647.00000    3602.44800     207.79168      10.53981     177.67957       3.03194     135.18805     303.55665   2.50767E-01  -3.64333E+00  -1.84567E-01   3.65661E+00   1.01772E-03   6.05453E-06  -5.69013E-06   4.88475E+00  -2.89323E+00  -3.93740E+00   2.36100E-04   4.81963E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:14.477    -646.00000    3602.15788     207.50796      10.59729     177.67188       3.03167     135.21007     303.55666   2.50740E-01  -3.64360E+00  -1.84181E-01   3.65686E+00   1.01374E-03   9.69272E-06  -1.33417E-05   4.88047E+00  -2.88697E+00  -3.93669E+00  -8.00990E-04  -5.55159E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:15.477    -645.00000    3601.86809     207.22471      10.65478     177.66418       3.03139     135.23204     303.55666   2.50729E-01  -3.64388E+00  -1.83801E-01   3.65712E+00   1.01433E-03   1.29656E-05  -1.79333E-05   4.87645E+00  -2.88081E+00  -3.93621E+00  -1.85150E-04   6.06493E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:16.477    -644.00000    3601.57864     206.94189      10.71229     177.65649       3.03139     135.25397     303.55667   2.50747E-01  -3.64415E+00  -1.83425E-01   3.65737E+00   1.01144E-03   1.56619E-05  -2.33407E-05   4.87286E+00  -2.87472E+00  -3.93621E+00  -4.43350E-04  -1.97583E-04   9.76981E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:17.477    -643.00000    3601.28953     206.65942      10.76980     177.64879       3.03111     135.27585     303.55668   2.50776E-01  -3.64442E+00  -1.83066E-01   3.65762E+00   1.00993E-03   1.67848E-05  -2.64302E-05   4.86955E+00  -2.86888E+00  -3.93637E+00   1.47370E-04   3.93105E-04  -4.72326E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:18.477    -642.00000    3601.00075     206.37728      10.82732     177.64109       3.03083     135.29768     303.55668   2.50817E-01  -3.64469E+00  -1.82701E-01   3.65788E+00   1.01004E-03   1.59875E-05  -3.02633E-05   4.86635E+00  -2.86295E+00  -3.93672E+00  -9.64640E-05   1.49239E-04   3.75353E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:19.477    -641.00000    3600.71230     206.09551      10.88484     177.63339       3.03056     135.31947     303.55669   2.50873E-01  -3.64496E+00  -1.82341E-01   3.65813E+00   1.01101E-03   1.56397E-05  -3.31609E-05   4.86340E+00  -2.85712E+00  -3.93731E+00   1.06000E-04   3.51671E-04   3.66689E-05   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:20.477    -640.00000    3600.42419     205.81428      10.94238     177.62569       3.03028     135.34120     303.55670   2.50939E-01  -3.64523E+00  -1.81975E-01   3.65838E+00   1.00890E-03   1.52597E-05  -3.73251E-05   4.86053E+00  -2.85118E+00  -3.93806E+00  -7.78190E-04  -5.32551E-04   1.13350E-04   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:21.477    -639.00000    3600.13641     205.53338      10.99993     177.61798       3.03000     135.36290     303.55671   2.51013E-01  -3.64549E+00  -1.81619E-01   3.65864E+00   1.00902E-03   1.33340E-05  -3.95769E-05   4.85785E+00  -2.84540E+00  -3.93893E+00  -2.07390E-04   3.82168E-05   7.53909E-07   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T04:48:22.477    -638.00000    3599.84897     205.25281      11.05749     177.61027       3.02972     135.38454     303.55671   2.51102E-01  -3.64576E+00  -1.81261E-01   3.65889E+00   1.01122E-03   1.22437E-05  -4.32208E-05   4.85535E+00  -2.83959E+00  -3.94004E+00  -1.90990E-04   5.45847E-05  -9.36618E-06   0.00000E+00   0.00000E+00   3.16567E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
