    2001-12-27T20:17:32.231    -570.00000    3664.20252     275.09660      38.66109     223.96325       3.02583     137.92005     298.57396   2.00259E-01  -3.87182E+00  -4.31650E-01   3.90095E+00   1.05208E-03   8.95422E-06  -1.71831E-05   7.00646E+00  -6.35294E+00  -2.96083E+00  -2.35460E-04   1.10211E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:33.231    -569.00000    3663.60827     274.52136      38.72084     223.95286       3.02528     137.91463     298.57396   2.00131E-01  -3.87239E+00  -4.30785E-01   3.90141E+00   1.05029E-03   7.97968E-06  -2.24232E-05   6.99320E+00  -6.33939E+00  -2.95850E+00   2.20040E-05   2.68474E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:34.231    -568.00000    3663.01484     273.94696      38.78060     223.94245       3.02500     137.90914     298.57397   2.00029E-01  -3.87296E+00  -4.29922E-01   3.90188E+00   1.04236E-03   5.36078E-06  -2.19954E-05   6.98015E+00  -6.32588E+00  -2.95656E+00  -5.29100E-04  -2.82642E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:35.231    -567.00000    3662.42223     273.37338      38.84039     223.93204       3.02444     137.90357     298.57398   1.99934E-01  -3.87353E+00  -4.29066E-01   3.90235E+00   1.04765E-03   8.91745E-06  -2.92359E-05   6.96724E+00  -6.31248E+00  -2.95473E+00  -2.06680E-04   3.97666E-05  -1.34886E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:36.231    -566.00000    3661.83045     272.80074      38.90019     223.92160       3.02417     137.89794     298.57398   1.99859E-01  -3.87410E+00  -4.28203E-01   3.90281E+00   1.04802E-03   8.03187E-06  -3.35875E-05   6.95437E+00  -6.29898E+00  -2.95319E+00  -5.74610E-04  -3.28175E-04   4.62285E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:37.231    -565.00000    3661.23950     272.22906      38.96001     223.91116       3.02361     137.89223     298.57399   1.99790E-01  -3.87466E+00  -4.27357E-01   3.90327E+00   1.04647E-03   6.70026E-06  -3.67624E-05   6.94178E+00  -6.28574E+00  -2.95174E+00   4.82900E-04   7.29324E-04  -8.75536E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:38.231    -564.00000    3660.64937     271.65822      39.01985     223.90070       3.02306     137.88646     298.57400   1.99738E-01  -3.87522E+00  -4.26508E-01   3.90374E+00   1.04760E-03   5.22854E-06  -3.99025E-05   6.92925E+00  -6.27244E+00  -2.95055E+00  -7.78600E-04  -5.32188E-04  -1.09394E-07   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:39.231    -563.00000    3660.06007     271.08821      39.07971     223.89024       3.02278     137.88061     298.57400   1.99692E-01  -3.87579E+00  -4.25655E-01   3.90420E+00   1.04902E-03   1.77792E-06  -4.16388E-05   6.91671E+00  -6.25910E+00  -2.94943E+00   1.82640E-04   4.29041E-04   9.62321E-08   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:40.231    -562.00000    3659.47160     270.51904      39.13959     223.87975       3.02222     137.87469     298.57401   1.99650E-01  -3.87635E+00  -4.24796E-01   3.90466E+00   1.04133E-03   1.67894E-06  -4.10312E-05   6.90414E+00  -6.24569E+00  -2.94840E+00  -9.14390E-04  -6.68001E-04   9.32006E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T20:17:41.231    -561.00000    3658.88396     269.95070      39.19949     223.86926       3.02194     137.86870     298.57402   1.99606E-01  -3.87691E+00  -4.23943E-01   3.90512E+00   1.04194E-03   3.24545E-06  -4.38179E-05   6.89163E+00  -6.23235E+00  -2.94733E+00   8.30900E-05   3.29467E-04  -4.22952E-05   0.00000E+00   0.00000E+00   2.29777E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
