    2001-12-13T10:01:54.070    -503.00000    3714.97341     332.41868      60.06205     240.49265       3.24778     130.44382     289.83778   1.29904E-01  -4.16146E+00  -7.73769E-01   4.23478E+00   1.10414E-03  -1.66252E-05   1.49217E-05   1.06771E+01  -1.05281E+01  -1.78796E+00  -2.40760E-04   1.20888E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:01:55.070    -502.00000    3714.05826     331.52187      60.12500     240.47209       3.24694     130.42442     289.83779   1.29542E-01  -4.16241E+00  -7.72290E-01   4.23543E+00   1.10446E-03  -1.62181E-05   1.50501E-05   1.06546E+01  -1.05061E+01  -1.78258E+00  -3.44110E-04  -9.13024E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:01:56.070    -501.00000    3713.14457     330.62641      60.18798     240.45147       3.24583     130.40496     289.83780   1.29180E-01  -4.16336E+00  -7.70808E-01   4.23608E+00   1.10708E-03  -1.79561E-05   1.32633E-05   1.06320E+01  -1.04841E+01  -1.77719E+00  -2.78250E-04  -2.54837E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:01:57.070    -500.00000    3712.23236     329.73242      60.25099     240.43077       3.24472     130.38543     289.83781   1.28818E-01  -4.16431E+00  -7.69330E-01   4.23673E+00   1.10402E-03  -1.60159E-05   1.43628E-05   1.06095E+01  -1.04621E+01  -1.77181E+00  -4.02610E-04  -1.49885E-04  -3.53336E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:01:58.070    -499.00000    3711.32161     328.83992      60.31403     240.41000       3.24361     130.36583     289.83781   1.28465E-01  -4.16525E+00  -7.67848E-01   4.23738E+00   1.10481E-03  -1.39063E-05   1.31714E-05   1.05869E+01  -1.04401E+01  -1.76656E+00  -2.97750E-04  -4.50663E-05  -3.97948E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:01:59.070    -498.00000    3710.41234     327.94888      60.37710     240.38915       3.24250     130.34618     289.83782   1.28116E-01  -4.16620E+00  -7.66364E-01   4.23803E+00   1.10482E-03  -1.26357E-05   1.29973E-05   1.05643E+01  -1.04181E+01  -1.76137E+00  -2.27020E-04   2.56225E-05  -1.41904E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:00.070    -497.00000    3709.50455     327.05907      60.44020     240.36824       3.24111     130.32645     289.83783   1.27767E-01  -4.16714E+00  -7.64882E-01   4.23868E+00   1.10483E-03  -1.27397E-05   1.20444E-05   1.05418E+01  -1.03961E+01  -1.75617E+00  -2.25910E-04   2.66912E-05  -1.12403E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:01.070    -496.00000    3708.59823     326.17073      60.50333     240.34724       3.24000     130.30667     289.83783   1.27425E-01  -4.16808E+00  -7.63398E-01   4.23933E+00   1.10913E-03  -1.31450E-05   1.03269E-05   1.05193E+01  -1.03741E+01  -1.75108E+00  -2.71700E-04  -1.91401E-05   1.93485E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:02.070    -495.00000    3707.69338     325.28391      60.56648     240.32618       3.23889     130.28682     289.83784   1.27086E-01  -4.16903E+00  -7.61889E-01   4.23998E+00   1.11197E-03  -1.16920E-05   1.31563E-05   1.04964E+01  -1.03518E+01  -1.74603E+00  -1.64590E-04   8.79286E-05   1.43572E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:03.070    -494.00000    3706.79002     324.39863      60.62966     240.30504       3.23778     130.26691     289.83785   1.26728E-01  -4.16997E+00  -7.60399E-01   4.24062E+00   1.10677E-03  -1.03508E-05   1.45594E-05   1.04738E+01  -1.03297E+01  -1.74073E+00  -2.57310E-04  -4.83266E-06   1.68788E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:04.070    -493.00000    3705.88815     323.51479      60.69287     240.28382       3.23667     130.24693     289.83786   1.26377E-01  -4.17090E+00  -7.58910E-01   4.24127E+00   1.10697E-03  -9.17051E-06   1.27029E-05   1.04512E+01  -1.03077E+01  -1.73551E+00  -1.88200E-04   6.42361E-05  -1.49468E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:05.070    -492.00000    3704.98775     322.63244      60.75611     240.26253       3.23556     130.22689     289.83786   1.26036E-01  -4.17184E+00  -7.57418E-01   4.24191E+00   1.10836E-03  -9.13368E-06   1.10056E-05   1.04287E+01  -1.02857E+01  -1.73045E+00  -3.32400E-04  -8.00052E-05   1.32665E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:06.070    -491.00000    3704.08885     321.75159      60.81938     240.24116       3.23444     130.20678     289.83787   1.25699E-01  -4.17278E+00  -7.55919E-01   4.24255E+00   1.10840E-03  -9.53166E-06   1.14247E-05   1.04060E+01  -1.02635E+01  -1.72543E+00  -2.09080E-04   4.32735E-05  -1.67148E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:07.070    -490.00000    3703.19143     320.87223      60.88268     240.21972       3.23333     130.18662     289.83788   1.25354E-01  -4.17371E+00  -7.54428E-01   4.24320E+00   1.10904E-03  -9.75929E-06   1.02487E-05   1.03834E+01  -1.02415E+01  -1.72031E+00  -4.48400E-04  -1.96088E-04  -5.41464E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:08.070    -489.00000    3702.29550     319.99437      60.94600     240.19820       3.23194     130.16638     289.83788   1.25015E-01  -4.17464E+00  -7.52929E-01   4.24384E+00   1.11212E-03  -1.16204E-05   6.31030E-06   1.03608E+01  -1.02193E+01  -1.71528E+00  -7.39180E-05   1.78353E-04  -1.90802E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:09.070    -488.00000    3701.40106     319.11801      61.00936     240.17660       3.23083     130.14609     289.83789   1.24663E-01  -4.17557E+00  -7.51436E-01   4.24448E+00   1.10743E-03  -8.24904E-06   1.29185E-05   1.03382E+01  -1.01973E+01  -1.71008E+00  -3.74170E-04  -1.21940E-04  -3.46005E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:10.070    -487.00000    3700.50812     318.24315      61.07274     240.15492       3.22972     130.12573     289.83790   1.24321E-01  -4.17650E+00  -7.49949E-01   4.24512E+00   1.10767E-03  -7.96954E-06   1.12148E-05   1.03157E+01  -1.01754E+01  -1.70500E+00  -1.77920E-04   7.42684E-05   8.75581E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:11.070    -486.00000    3699.61667     317.36980      61.13615     240.13316       3.22861     130.10530     289.83790   1.23984E-01  -4.17743E+00  -7.48455E-01   4.24576E+00   1.10898E-03  -9.44985E-06   1.10295E-05   1.02932E+01  -1.01533E+01  -1.70001E+00  -2.83570E-04  -3.14229E-05   3.27845E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:12.070    -485.00000    3698.72672     316.49795      61.19959     240.11132       3.22722     130.08481     289.83791   1.23640E-01  -4.17836E+00  -7.46958E-01   4.24640E+00   1.10816E-03  -8.16048E-06   1.13338E-05   1.02706E+01  -1.01313E+01  -1.69493E+00  -2.22770E-04   2.93358E-05   4.97253E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T10:02:13.070    -484.00000    3697.83826     315.62761      61.26305     240.08940       3.22611     130.06426     289.83792   1.23302E-01  -4.17928E+00  -7.45471E-01   4.24703E+00   1.10961E-03  -7.72153E-06   1.23030E-05   1.02482E+01  -1.01094E+01  -1.68992E+00  -1.23280E-04   1.28785E-04   4.51684E-05  -1.15292E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
