    2002-01-03T10:13:16.053    -634.00000    3621.65367     227.05278      17.81407      78.95729       3.01806     137.32515     302.50340   2.44119E-01  -3.69906E+00  -1.27427E-01   3.70929E+00   1.03638E-03   5.04533E-06  -5.87577E-06   4.25751E+00  -1.96870E+00  -3.77575E+00   2.46090E-04   4.77691E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:17.053    -633.00000    3621.28310     226.69256      17.87196      78.94919       3.01778     137.34090     302.50341   2.44044E-01  -3.69940E+00  -1.26875E-01   3.70961E+00   1.03754E-03   8.10506E-06  -9.77383E-06   4.25217E+00  -1.96000E+00  -3.77425E+00  -2.68540E-04  -3.69545E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:18.053    -632.00000    3620.91297     226.33269      17.92985      78.94109       3.01750     137.35660     302.50341   2.43984E-01  -3.69974E+00  -1.26311E-01   3.70992E+00   1.03941E-03   1.11257E-05  -1.53969E-05   4.24696E+00  -1.95111E+00  -3.77298E+00   1.84560E-04   4.16130E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:19.053    -631.00000    3620.54329     225.97324      17.98776      78.93299       3.01722     137.37225     302.50342   2.43951E-01  -3.70007E+00  -1.25744E-01   3.71024E+00   1.03895E-03   1.26093E-05  -2.05692E-05   4.24212E+00  -1.94218E+00  -3.77213E+00  -6.13550E-04  -3.81995E-04   9.69977E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:20.053    -630.00000    3620.17405     225.61422      18.04568      78.92489       3.01694     137.38784     302.50343   2.43929E-01  -3.70041E+00  -1.25183E-01   3.71055E+00   1.03815E-03   1.29160E-05  -2.22013E-05   4.23749E+00  -1.93335E+00  -3.77145E+00  -3.83080E-04  -1.51540E-04   1.14238E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:21.053    -629.00000    3619.80525     225.25564      18.10361      78.91678       3.01667     137.40337     302.50343   2.43914E-01  -3.70074E+00  -1.24619E-01   3.71087E+00   1.04004E-03   1.07376E-05  -2.59591E-05   4.23294E+00  -1.92448E+00  -3.77087E+00  -3.91770E-04  -1.60246E-04   3.73008E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:22.053    -628.00000    3619.43689     224.89746      18.16155      78.90866       3.01639     137.41885     302.50344   2.43908E-01  -3.70108E+00  -1.24052E-01   3.71118E+00   1.03990E-03   1.31043E-05  -2.67920E-05   4.22852E+00  -1.91556E+00  -3.77045E+00   2.84390E-04   5.15899E-04  -8.92546E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:23.053    -627.00000    3619.06897     224.53971      18.21950      78.90055       3.01611     137.43427     302.50345   2.43904E-01  -3.70141E+00  -1.23486E-01   3.71149E+00   1.03871E-03   1.09944E-05  -2.62685E-05   4.22414E+00  -1.90665E+00  -3.77005E+00  -3.52820E-04  -1.21326E-04  -1.81496E-06   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:24.053    -626.00000    3618.70150     224.18241      18.27747      78.89243       3.01583     137.44963     302.50346   2.43907E-01  -3.70174E+00  -1.22928E-01   3.71181E+00   1.03886E-03   9.88922E-06  -3.27724E-05   4.21993E+00  -1.89788E+00  -3.76976E+00  -8.72940E-05   1.44184E-04  -2.07601E-06   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T10:13:25.053    -625.00000    3618.33448     223.82555      18.33544      78.88430       3.01556     137.46494     302.50346   2.43924E-01  -3.70207E+00  -1.22362E-01   3.71212E+00   1.04039E-03   1.05792E-05  -3.40653E-05   4.21588E+00  -1.88897E+00  -3.76969E+00  -7.01220E-04  -4.69757E-04   9.15401E-05   0.00000E+00   0.00000E+00   2.97157E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
