    2001-12-23T02:53:33.831    -506.00000    3658.78986     272.89402      50.22872      79.34760       3.05444     134.95314     295.73059   1.66289E-01  -3.97571E+00  -6.60234E-01   4.03359E+00   1.06667E-03  -2.19032E-07  -1.81172E-05   9.71780E+00  -9.42078E+00  -2.39507E+00  -2.53670E-04  -7.26487E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:34.831    -505.00000    3658.11852     272.24178      50.29038      79.33370       3.05361     134.93726     295.73060   1.66122E-01  -3.97641E+00  -6.59205E-01   4.03411E+00   1.06811E-03  -1.25441E-06  -2.01240E-05   9.70159E+00  -9.40476E+00  -2.39224E+00  -2.32610E-04   1.37864E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:35.831    -504.00000    3657.44826     271.59063      50.35205      79.31976       3.05306     134.92131     295.73060   1.65957E-01  -3.97711E+00  -6.58167E-01   4.03462E+00   1.06940E-03  -1.75468E-06  -2.04706E-05   9.68526E+00  -9.38861E+00  -2.38945E+00   2.29440E-04   4.75828E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:36.831    -503.00000    3656.77909     270.94043      50.41375      79.30580       3.05250     134.90530     295.73061   1.65793E-01  -3.97781E+00  -6.57134E-01   4.03513E+00   1.06871E-03  -1.18033E-06  -2.02706E-05   9.66903E+00  -9.37255E+00  -2.38668E+00  -5.74130E-04  -3.27751E-04   5.32790E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:37.831    -502.00000    3656.11101     270.29122      50.47547      79.29181       3.05167     134.88922     295.73062   1.65624E-01  -3.97851E+00  -6.56096E-01   4.03564E+00   1.06956E-03  -3.02884E-06  -2.05514E-05   9.65269E+00  -9.35641E+00  -2.38383E+00  -1.03940E-04   1.42430E-04   7.15674E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:38.831    -501.00000    3655.44402     269.64311      50.53722      79.27778       3.05111     134.87307     295.73062   1.65461E-01  -3.97920E+00  -6.55059E-01   4.03615E+00   1.06879E-03  -3.02013E-06  -2.26581E-05   9.63640E+00  -9.34029E+00  -2.38106E+00  -5.60080E-04  -3.13718E-04   6.11156E-06   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:39.831    -500.00000    3654.77812     268.99610      50.59898      79.26373       3.05056     134.85685     295.73063   1.65308E-01  -3.97990E+00  -6.54027E-01   4.03666E+00   1.06752E-03  -3.14256E-06  -2.43738E-05   9.62024E+00  -9.32427E+00  -2.37845E+00   1.43290E-04   3.89643E-04  -9.99443E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:40.831    -499.00000    3654.11332     268.35019      50.66077      79.24965       3.04972     134.84056     295.73064   1.65158E-01  -3.98059E+00  -6.53001E-01   4.03717E+00   1.06881E-03  -4.34796E-06  -2.47973E-05   9.60416E+00  -9.30832E+00  -2.37588E+00  -1.25590E-04   1.20754E-04  -3.53873E-06   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:41.831    -498.00000    3653.44961     267.70538      50.72257      79.23554       3.04917     134.82420     295.73064   1.65006E-01  -3.98128E+00  -6.51960E-01   4.03768E+00   1.06870E-03  -4.36744E-06  -2.28091E-05   9.58789E+00  -9.29218E+00  -2.37330E+00  -6.90740E-04  -4.44405E-04  -1.60060E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T02:53:42.831    -497.00000    3652.78699     267.06168      50.78440      79.22139       3.04833     134.80778     295.73065   1.64849E-01  -3.98197E+00  -6.50934E-01   4.03819E+00   1.06806E-03  -5.38113E-06  -2.37921E-05   9.57180E+00  -9.27624E+00  -2.37062E+00  -5.12890E-04  -2.66563E-04   6.41591E-05   0.00000E+00   0.00000E+00   2.65672E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
