    2002-01-03T03:11:31.525    -642.00000    3628.21174     234.73697      18.37757     181.56408       3.01944     137.42442     302.32928   2.43294E-01  -3.70375E+00  -1.10465E-01   3.71337E+00   1.01796E-03   4.89582E-06  -9.29622E-06   4.12630E+00  -1.70468E+00  -3.75827E+00   1.25550E-04   3.52597E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:32.525    -641.00000    3627.82462     234.36046      18.43540     181.55603       3.01917     137.43959     302.32929   2.43233E-01  -3.70410E+00  -1.09928E-01   3.71370E+00   1.02393E-03   2.84474E-06  -1.92828E-05   4.12165E+00  -1.69624E+00  -3.75698E+00  -2.80710E-04  -5.36837E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:33.525    -640.00000    3627.43795     233.98440      18.49324     181.54798       3.01889     137.45470     302.32930   2.43195E-01  -3.70444E+00  -1.09379E-01   3.71403E+00   1.02729E-03   9.68370E-06  -2.20164E-05   4.11726E+00  -1.68761E+00  -3.75605E+00  -2.11900E-04   1.51056E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:34.525    -639.00000    3627.05174     233.60880      18.55108     181.53992       3.01861     137.46976     302.32930   2.43178E-01  -3.70479E+00  -1.08844E-01   3.71435E+00   1.02639E-03   1.14881E-05  -2.46835E-05   4.11328E+00  -1.67922E+00  -3.75544E+00  -6.99400E-04  -4.72415E-04   4.61820E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:35.525    -638.00000    3626.66598     233.23366      18.60895     181.53186       3.01833     137.48475     302.32931   2.43163E-01  -3.70513E+00  -1.08301E-01   3.71468E+00   1.02443E-03   1.37395E-05  -2.84399E-05   4.10928E+00  -1.67069E+00  -3.75486E+00  -9.86030E-06   2.17104E-04  -6.80958E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:36.525    -637.00000    3626.28068     232.85921      18.66682     181.52380       3.01806     137.49970     302.32932   2.43174E-01  -3.70547E+00  -1.07781E-01   3.71501E+00   1.02247E-03   1.28310E-05  -3.23974E-05   4.10581E+00  -1.66252E+00  -3.75469E+00  -4.07390E-04  -1.80446E-04  -3.46139E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:37.525    -636.00000    3625.89584     232.48532      18.72470     181.51573       3.01778     137.51458     302.32932   2.43188E-01  -3.70581E+00  -1.07254E-01   3.71533E+00   1.02387E-03   1.36512E-05  -3.53668E-05   4.10235E+00  -1.65424E+00  -3.75456E+00   2.18090E-04   4.45013E-04  -9.81060E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:38.525    -635.00000    3625.51145     232.11190      18.78260     181.50766       3.01750     137.52941     302.32933   2.43221E-01  -3.70615E+00  -1.06724E-01   3.71566E+00   1.02088E-03   1.80227E-05  -4.46896E-05   4.09916E+00  -1.64592E+00  -3.75472E+00  -6.74250E-04  -4.47348E-04   3.81376E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:39.525    -634.00000    3625.12751     231.73896      18.84051     181.49958       3.01722     137.54419     302.32934   2.43271E-01  -3.70649E+00  -1.06198E-01   3.71598E+00   1.02282E-03   1.01314E-05  -4.31727E-05   4.09625E+00  -1.63766E+00  -3.75515E+00  -4.61920E-05   1.80690E-04   1.45570E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T03:11:40.525    -633.00000    3624.74404     231.36649      18.89843     181.49150       3.01694     137.55890     302.32935   2.43321E-01  -3.70683E+00  -1.05676E-01   3.71631E+00   1.02243E-03   9.72438E-06  -4.54548E-05   4.09338E+00  -1.62947E+00  -3.75559E+00  -6.56200E-04  -4.29339E-04   7.51162E-05   0.00000E+00   0.00000E+00   3.05223E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
