    2001-11-01T13:40:36.227    -409.00000    3718.15475     339.52399      80.54262     147.24295       3.99472     119.47288     263.76434   7.39119E-02  -4.42081E+00  -1.02073E+00   4.53772E+00   1.06585E-03   4.21044E-04  -1.45877E-04   1.30342E+01  -1.29996E+01  -9.57843E-01  -1.83510E-04   8.63822E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:37.227    -408.00000    3717.13050     338.50554      80.60554     147.08325       3.98417     119.46838     263.76435   7.47432E-02  -4.42188E+00  -1.01911E+00   4.53841E+00   1.06555E-03   4.27630E-04  -1.49221E-04   1.30120E+01  -1.29766E+01  -9.68380E-01  -2.58600E-04   1.12662E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:38.227    -407.00000    3716.10838     337.48959      80.66842     146.92138       3.97389     119.46382     263.76436   7.55960E-02  -4.42295E+00  -1.01749E+00   4.53910E+00   1.06598E-03   4.32690E-04  -1.52587E-04   1.29899E+01  -1.29535E+01  -9.79191E-01  -3.61640E-04  -9.17997E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:39.227    -406.00000    3715.08841     336.47514      80.73127     146.75730       3.96306     119.45922     263.76436   7.64671E-02  -4.42401E+00  -1.01588E+00   4.53979E+00   1.06003E-03   4.31502E-04  -1.57999E-04   1.29679E+01  -1.29306E+01  -9.90234E-01  -2.85380E-04  -1.55656E-05   8.81942E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:40.227    -405.00000    3714.07057     335.46266      80.79407     146.59096       3.95222     119.45456     263.76437   7.73639E-02  -4.42507E+00  -1.01427E+00   4.54048E+00   1.05709E-03   4.35655E-04  -1.62587E-04   1.29460E+01  -1.29079E+01  -1.00161E+00  -2.83790E-04  -1.40015E-05  -1.84649E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:41.227    -404.00000    3713.05488     334.45232      80.85684     146.42233       3.94139     119.44986     263.76438   7.82857E-02  -4.42612E+00  -1.01268E+00   4.54117E+00   1.05336E-03   4.40478E-04  -1.66309E-04   1.29244E+01  -1.28853E+01  -1.01330E+00  -6.90150E-05   2.00748E-04   1.68290E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:42.227    -403.00000    3712.04133     333.44429      80.91957     146.25135       3.93028     119.44512     263.76439   7.92268E-02  -4.42717E+00  -1.01111E+00   4.54185E+00   1.04962E-03   4.43662E-04  -1.69239E-04   1.29031E+01  -1.28630E+01  -1.02523E+00  -3.85030E-04  -1.15293E-04   2.54431E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:43.227    -402.00000    3711.02993     332.43847      80.98225     146.07798       3.91889     119.44032     263.76439   8.01827E-02  -4.42821E+00  -1.00956E+00   4.54254E+00   1.05015E-03   4.49269E-04  -1.76449E-04   1.28821E+01  -1.28409E+01  -1.03736E+00  -2.57990E-04   1.17208E-05   2.42915E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:44.227    -401.00000    3710.02068     331.43478      81.04489     145.90216       3.90750     119.43548     263.76440   8.11693E-02  -4.42924E+00  -1.00800E+00   4.54322E+00   1.05000E-03   4.55931E-04  -1.81163E-04   1.28610E+01  -1.28188E+01  -1.04987E+00  -1.27690E-04   1.41995E-04   1.78313E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-01T13:40:45.227    -400.00000    3709.01359     330.43327      81.10749     145.72385       3.89583     119.43058     263.76441   8.21675E-02  -4.43028E+00  -1.00646E+00   4.54390E+00   1.04334E-03   4.54032E-04  -1.80925E-04   1.28402E+01  -1.27969E+01  -1.06253E+00  -3.01160E-04  -3.15010E-05  -2.83296E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
