    2001-12-30T09:53:15.639    -512.00000    3611.42827     221.50990      36.60017      44.36818       2.98222     138.57383     300.11081   2.04826E-01  -3.81519E+00  -5.41860E-01   3.85892E+00   1.05504E-03   7.32511E-06  -1.74656E-06   8.63357E+00  -8.07201E+00  -3.07309E+00  -3.25450E-04  -7.89807E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:16.639    -511.00000    3610.96933     221.06917      36.66043      44.35809       2.98194     138.56964     300.11081   2.04651E-01  -3.81568E+00  -5.41127E-01   3.85929E+00   1.05815E-03   1.14294E-05  -1.15040E-06   8.62150E+00  -8.06023E+00  -3.07006E+00  -3.81470E-04  -1.35030E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:17.639    -510.00000    3610.51113     220.62917      36.72070      44.34800       2.98139     138.56537     300.11082   2.04472E-01  -3.81617E+00  -5.40382E-01   3.85966E+00   1.06094E-03   1.46646E-05  -8.07238E-07   8.60926E+00  -8.04828E+00  -3.06699E+00  -4.27690E-04  -1.81279E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:18.639    -509.00000    3610.05367     220.18991      36.78098      44.33789       2.98111     138.56103     300.11083   2.04297E-01  -3.81666E+00  -5.39627E-01   3.86003E+00   1.06248E-03   1.66026E-05  -2.90581E-06   8.59690E+00  -8.03619E+00  -3.06398E+00  -1.11380E-04   1.35002E-04  -4.09709E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:19.639    -508.00000    3609.59694     219.75139      36.84128      44.32777       2.98056     138.55661     300.11084   2.04136E-01  -3.81715E+00  -5.38870E-01   3.86040E+00   1.06430E-03   1.89603E-05  -6.52592E-06   8.58459E+00  -8.02407E+00  -3.06118E+00  -2.07490E-04   3.88629E-05  -2.43743E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:20.639    -507.00000    3609.14095     219.31372      36.90159      44.31764       2.98028     138.55213     300.11084   2.03991E-01  -3.81764E+00  -5.38101E-01   3.86077E+00   1.06407E-03   2.11699E-05  -9.57959E-06   8.57219E+00  -8.01177E+00  -3.05861E+00   1.02230E-04   3.48554E-04   1.17663E-06   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:21.639    -506.00000    3608.68570     218.87693      36.96192      44.30750       2.97972     138.54756     300.11085   2.03855E-01  -3.81813E+00  -5.37346E-01   3.86114E+00   1.06363E-03   2.12881E-05  -1.09778E-05   8.56005E+00  -7.99968E+00  -3.05620E+00  -6.60220E-04  -4.13925E-04   7.54198E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:22.639    -505.00000    3608.23118     218.44088      37.02226      44.29735       2.97944     138.54293     300.11086   2.03721E-01  -3.81862E+00  -5.36580E-01   3.86151E+00   1.06471E-03   2.14378E-05  -1.43899E-05   8.54777E+00  -7.98744E+00  -3.05379E+00  -2.09070E-04   3.71955E-05   3.98693E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:23.639    -504.00000    3607.77741     218.00558      37.08262      44.28719       2.97889     138.53822     300.11086   2.03611E-01  -3.81911E+00  -5.35817E-01   3.86188E+00   1.06418E-03   2.18650E-05  -1.90739E-05   8.53566E+00  -7.97524E+00  -3.05177E+00  -2.02410E-04   4.38264E-05   7.07608E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T09:53:24.639    -503.00000    3607.32438     217.57102      37.14299      44.27701       2.97861     138.53344     300.11087   2.03512E-01  -3.81959E+00  -5.35057E-01   3.86225E+00   1.06455E-03   2.12817E-05  -2.19855E-05   8.52365E+00  -7.96308E+00  -3.04991E+00   9.22160E-05   3.38423E-04  -6.38369E-05   0.00000E+00   0.00000E+00   2.94577E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
