    2002-01-08T09:00:45.261    -816.00000    3605.58552     210.85361     -13.32062     146.66559       3.11583     123.06729     305.43484   2.47458E-01  -3.55747E+00   7.60166E-02   3.56687E+00   1.00608E-03   1.07222E-05   3.99491E-06   4.16197E+00   1.22117E+00  -3.97909E+00   4.14170E-04   6.52269E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:46.261    -815.00000    3605.37387     210.63424     -13.26452     146.65799       3.11556     123.10260     305.43484   2.47484E-01  -3.55766E+00   7.62995E-02   3.56707E+00   1.00878E-03   1.59469E-05   5.92163E-06   4.16348E+00   1.22565E+00  -3.97929E+00  -5.86130E-04  -3.48041E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:47.261    -814.00000    3605.16239     210.41504     -13.20842     146.65039       3.11556     123.13789     305.43485   2.47499E-01  -3.55786E+00   7.65917E-02   3.56728E+00   1.00944E-03   2.10222E-05   8.86664E-06   4.16486E+00   1.23027E+00  -3.97932E+00   5.19090E-04   7.57169E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:48.261    -813.00000    3604.95109     210.19601     -13.15231     146.64279       3.11528     123.17316     305.43486   2.47503E-01  -3.55805E+00   7.68815E-02   3.56748E+00   1.01150E-03   2.40440E-05   6.94895E-06   4.16607E+00   1.23486E+00  -3.97916E+00  -5.77140E-04  -3.39071E-04   1.24568E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:49.261    -812.00000    3604.73995     209.97727     -13.09619     146.63519       3.11500     123.20842     305.43486   2.47531E-01  -3.55825E+00   7.71892E-02   3.56768E+00   1.01774E-03   3.04749E-05   2.46308E-06   4.16773E+00   1.23973E+00  -3.97939E+00  -1.35650E-04   1.02409E-04  -2.73666E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:50.261    -811.00000    3604.52897     209.75879     -13.04006     146.62760       3.11472     123.24366     305.43487   2.47556E-01  -3.55844E+00   7.74885E-02   3.56788E+00   1.02037E-03   2.83990E-05  -1.06635E-06   4.16933E+00   1.24447E+00  -3.97958E+00  -9.57660E-04  -7.19611E-04   1.16541E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:51.261    -810.00000    3604.31817     209.54049     -12.98393     146.62000       3.11444     123.27888     305.43488   2.47588E-01  -3.55863E+00   7.77965E-02   3.56809E+00   1.01289E-03   3.11674E-05   1.96278E-06   4.17106E+00   1.24934E+00  -3.97987E+00   5.28810E-04   7.66849E-04  -5.59034E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:52.261    -809.00000    3604.10754     209.32236     -12.92779     146.61241       3.11417     123.31408     305.43488   2.47622E-01  -3.55883E+00   7.80985E-02   3.56829E+00   1.01074E-03   3.26913E-05   4.38398E-07   4.17280E+00   1.25412E+00  -3.98020E+00  -6.49300E-04  -4.11270E-04   3.89684E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:53.261    -808.00000    3603.89708     209.10441     -12.87165     146.60482       3.11417     123.34926     305.43489   2.47664E-01  -3.55902E+00   7.83915E-02   3.56849E+00   1.00992E-03   3.40395E-05  -2.83996E-06   4.17463E+00   1.25876E+00  -3.98066E+00   4.21290E-04   6.59310E-04  -8.15743E-05   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T09:00:54.261    -807.00000    3603.68678     208.88684     -12.81550     146.59723       3.11389     123.38443     305.43490   2.47720E-01  -3.55921E+00   7.86880E-02   3.56869E+00   1.01080E-03   3.38699E-05  -7.07253E-06   4.17671E+00   1.26345E+00  -3.98135E+00  -6.87950E-04  -4.49940E-04   1.52864E-04   0.00000E+00   0.00000E+00   5.92406E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
