    2002-01-07T13:01:28.468    -738.00000    3595.40421     199.24272      -4.89700      77.92293       3.08444     128.00464     304.94308   2.55423E-01  -3.58528E+00   3.27057E-03   3.59437E+00   1.00394E-03   9.14899E-06  -8.99300E-06   4.07531E+00   5.21343E-02  -4.07498E+00  -3.87650E-04  -1.57329E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:29.468    -737.00000    3595.18063     199.01585      -4.84033      77.91537       3.08417     128.03662     304.94308   2.55470E-01  -3.58549E+00   3.53344E-03   3.59458E+00   1.00059E-03   1.19460E-05  -1.36873E-05   4.07590E+00   5.63213E-02  -4.07551E+00   6.12820E-04   8.43142E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:30.468    -736.00000    3594.95725     198.78927      -4.78365      77.90780       3.08417     128.06857     304.94309   2.55532E-01  -3.58569E+00   3.78893E-03   3.59479E+00   1.00032E-03   1.42438E-05  -1.67009E-05   4.07671E+00   6.03902E-02  -4.07626E+00  -8.99580E-04  -6.69258E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:31.468    -735.00000    3594.73408     198.56289      -4.72696      77.90023       3.08389     128.10049     304.94310   2.55601E-01  -3.58589E+00   4.05072E-03   3.59500E+00   1.00614E-03   1.10149E-05  -2.18917E-05   4.07764E+00   6.45590E-02  -4.07713E+00   6.05160E-05   2.90839E-04  -3.67837E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:32.468    -734.00000    3594.51113     198.33673      -4.67027      77.89267       3.08361     128.13239     304.94310   2.55699E-01  -3.58610E+00   4.29974E-03   3.59520E+00   9.97078E-04   1.91958E-05  -2.65374E-05   4.07902E+00   6.85238E-02  -4.07845E+00  -9.94800E-04  -7.64477E-04   1.07062E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:33.468    -733.00000    3594.28838     198.11082      -4.61357      77.88510       3.08333     128.16426     304.94311   2.55802E-01  -3.58630E+00   4.54722E-03   3.59541E+00   9.98232E-04   1.85619E-05  -2.79927E-05   4.08050E+00   7.24636E-02  -4.07986E+00   6.33560E-04   8.63884E-04  -1.35511E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:34.468    -732.00000    3594.06584     197.88530      -4.55686      77.87754       3.08306     128.19610     304.94312   2.55910E-01  -3.58650E+00   4.80291E-03   3.59562E+00   9.99160E-04   1.65852E-05  -3.07906E-05   4.08206E+00   7.65339E-02  -4.08135E+00  -8.94610E-04  -6.64286E-04  -6.28092E-06   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:35.468    -731.00000    3593.84351     197.66002      -4.50015      77.86997       3.08278     128.22792     304.94312   2.56033E-01  -3.58670E+00   5.05557E-03   3.59583E+00   9.97798E-04   1.70771E-05  -3.43924E-05   4.08387E+00   8.05554E-02  -4.08307E+00   6.19270E-04   8.49595E-04  -7.77984E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:36.468    -730.00000    3593.62139     197.43495      -4.44342      77.86240       3.08278     128.25971     304.94313   2.56166E-01  -3.58689E+00   5.30133E-03   3.59603E+00   9.97914E-04   1.81034E-05  -3.72895E-05   4.08584E+00   8.44664E-02  -4.08497E+00  -1.08520E-03  -8.54875E-04   1.48821E-04   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T13:01:37.468    -729.00000    3593.39948     197.21009      -4.38669      77.85484       3.08250     128.29147     304.94314   2.56309E-01  -3.58709E+00   5.55493E-03   3.59624E+00   9.96405E-04   2.05081E-05  -3.98741E-05   4.08798E+00   8.85019E-02  -4.08702E+00   5.02920E-06   2.35355E-04  -1.82289E-05   0.00000E+00   0.00000E+00   4.01868E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
