    2001-12-19T08:16:55.706    -500.00000    3677.12520     293.47012      55.22115     322.59617       3.11500     132.90200     293.44601   1.47744E-01  -4.05242E+00  -7.32612E-01   4.12076E+00   1.09695E-03   1.34341E-05  -1.30023E-05   1.04493E+01  -1.02408E+01  -2.08799E+00  -2.43720E-04   1.70315E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:16:56.706    -499.00000    3676.35724     292.71963      55.28353     322.57965       3.11417     132.88329     293.44601   1.47545E-01  -4.05323E+00  -7.31346E-01   4.12133E+00   1.09478E-03   1.44084E-05  -1.47897E-05   1.04297E+01  -1.02215E+01  -2.08475E+00  -3.91360E-04  -1.45977E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:16:57.706    -498.00000    3675.59053     291.97039      55.34595     322.56308       3.11333     132.86452     293.44602   1.47356E-01  -4.05405E+00  -7.30089E-01   4.12190E+00   1.09397E-03   1.56372E-05  -1.66745E-05   1.04103E+01  -1.02023E+01  -2.08166E+00  -5.13180E-05   1.94026E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:16:58.706    -497.00000    3674.82507     291.22238      55.40838     322.54646       3.11250     132.84568     293.44603   1.47174E-01  -4.05486E+00  -7.28831E-01   4.12247E+00   1.09498E-03   1.41674E-05  -1.77395E-05   1.03909E+01  -1.01831E+01  -2.07867E+00  -3.32870E-04  -8.75659E-05   3.59294E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:16:59.706    -496.00000    3674.06088     290.47557      55.47084     322.52980       3.11167     132.82677     293.44603   1.46991E-01  -4.05568E+00  -7.27566E-01   4.12304E+00   1.09522E-03   1.18785E-05  -1.75972E-05   1.03714E+01  -1.01638E+01  -2.07568E+00  -1.24150E-04   1.21114E-04  -7.32389E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:00.706    -495.00000    3673.29795     289.73000      55.53333     322.51310       3.11083     132.80779     293.44604   1.46804E-01  -4.05649E+00  -7.26308E-01   4.12361E+00   1.09412E-03   8.91447E-06  -1.77074E-05   1.03520E+01  -1.01446E+01  -2.07262E+00  -3.27210E-04  -8.19853E-05   2.21850E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:01.706    -494.00000    3672.53629     288.98567      55.59584     322.49635       3.11000     132.78875     293.44605   1.46629E-01  -4.05730E+00  -7.25046E-01   4.12418E+00   1.09614E-03   1.05132E-05  -2.07325E-05   1.03326E+01  -1.01254E+01  -2.06974E+00  -2.21350E-04   2.38350E-05  -1.26307E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:02.706    -493.00000    3671.77589     288.24259      55.65838     322.47955       3.10917     132.76965     293.44606   1.46456E-01  -4.05811E+00  -7.23780E-01   4.12475E+00   1.09651E-03   9.35976E-06  -1.97289E-05   1.03132E+01  -1.01062E+01  -2.06690E+00  -3.19860E-04  -7.47147E-05   1.27539E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:03.706    -492.00000    3671.01675     287.50083      55.72094     322.46271       3.10833     132.75048     293.44606   1.46272E-01  -4.05892E+00  -7.22515E-01   4.12531E+00   1.09643E-03   8.04249E-06  -1.91262E-05   1.02938E+01  -1.00869E+01  -2.06389E+00  -1.84520E-04   6.05856E-05   7.63708E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T08:17:04.706    -491.00000    3670.25888     286.76037      55.78352     322.44582       3.10722     132.73124     293.44607   1.46093E-01  -4.05972E+00  -7.21251E-01   4.12588E+00   1.09625E-03   7.55518E-06  -2.08710E-05   1.02743E+01  -1.00677E+01  -2.06095E+00  -2.94750E-04  -4.96840E-05   2.21202E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
