    2001-12-19T21:42:50.905    -579.00000    3737.01552     351.14702      49.77103     127.25650       3.16028     134.42636     293.78536   2.04050E-01  -3.98519E+00  -7.66384E-01   4.06334E+00   1.02312E-03  -7.98038E-06  -1.19931E-04   1.12553E+01  -1.08717E+01  -2.93110E+00  -3.94390E-04  -1.50570E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:51.905    -578.00000    3736.16781     350.31794      49.83135     127.24303       3.15972     134.41314     293.78537   2.04277E-01  -3.98600E+00  -7.65389E-01   4.06396E+00   1.02326E-03  -7.88671E-06  -1.21008E-04   1.12405E+01  -1.08557E+01  -2.93376E+00  -1.27210E-04   1.16595E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:52.905    -577.00000    3735.32122     349.48994      49.89170     127.22954       3.15917     134.39986     293.78538   2.04504E-01  -3.98681E+00  -7.64392E-01   4.06458E+00   1.02316E-03  -7.67407E-06  -1.21707E-04   1.12258E+01  -1.08397E+01  -2.93641E+00  -2.68040E-04  -2.42500E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:53.905    -576.00000    3734.47575     348.66298      49.95207     127.21602       3.15833     134.38650     293.78538   2.04737E-01  -3.98762E+00  -7.63399E-01   4.06520E+00   1.02201E-03  -7.54547E-06  -1.24871E-04   1.12111E+01  -1.08238E+01  -2.93916E+00  -2.13120E-04   3.06550E-05  -2.28907E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:54.905    -575.00000    3733.63140     347.83715      50.01246     127.20247       3.15778     134.37309     293.78539   2.04981E-01  -3.98843E+00  -7.62410E-01   4.06582E+00   1.02242E-03  -6.49206E-06  -1.25496E-04   1.11966E+01  -1.08079E+01  -2.94207E+00  -3.51720E-04  -1.07960E-04   1.23372E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:55.905    -574.00000    3732.78818     347.01246      50.07288     127.18890       3.15722     134.35960     293.78540   2.05219E-01  -3.98924E+00  -7.61412E-01   4.06643E+00   1.02385E-03  -8.90619E-06  -1.24618E-04   1.11819E+01  -1.07919E+01  -2.94488E+00  -1.41700E-04   1.02045E-04  -1.59878E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:56.905    -573.00000    3731.94609     346.18890      50.13333     127.17529       3.15639     134.34605     293.78540   2.05462E-01  -3.99005E+00  -7.60418E-01   4.06705E+00   1.02294E-03  -9.85255E-06  -1.25661E-04   1.11673E+01  -1.07760E+01  -2.94776E+00  -3.70480E-04  -1.26750E-04   2.04291E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:57.905    -572.00000    3731.10513     345.36648      50.19381     127.16166       3.15583     134.33244     293.78541   2.05706E-01  -3.99085E+00  -7.59429E-01   4.06767E+00   1.02230E-03  -9.98970E-06  -1.25559E-04   1.11528E+01  -1.07602E+01  -2.95067E+00  -1.47690E-04   9.60251E-05  -5.97637E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:58.905    -571.00000    3730.26529     344.54519      50.25431     127.14800       3.15528     134.31875     293.78542   2.05948E-01  -3.99166E+00  -7.58441E-01   4.06829E+00   1.02169E-03  -9.95590E-06  -1.24140E-04   1.11383E+01  -1.07444E+01  -2.95353E+00  -3.25380E-04  -8.16799E-05   1.89215E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:42:59.905    -570.00000    3729.42659     343.72504      50.31484     127.13431       3.15472     134.30501     293.78542   2.06181E-01  -3.99246E+00  -7.57458E-01   4.06890E+00   1.02230E-03  -8.44015E-06  -1.27868E-04   1.11239E+01  -1.07286E+01  -2.95628E+00  -1.41720E-04   1.01965E-04   6.86794E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:00.905    -569.00000    3728.58902     342.90605      50.37539     127.12059       3.15389     134.29119     293.78543   2.06435E-01  -3.99326E+00  -7.56469E-01   4.06952E+00   1.02374E-03  -9.10152E-06  -1.32567E-04   1.11095E+01  -1.07128E+01  -2.95932E+00  -2.69150E-04  -2.54799E-05   2.89887E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:01.905    -568.00000    3727.75258     342.08824      50.43597     127.10684       3.15333     134.27731     293.78544   2.06677E-01  -3.99406E+00  -7.55481E-01   4.07013E+00   1.02296E-03  -1.04623E-05  -1.26685E-04   1.10950E+01  -1.06970E+01  -2.96220E+00  -1.77330E-04   6.63251E-05   3.80368E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:02.905    -567.00000    3726.91728     341.27158      50.49658     127.09306       3.15278     134.26337     293.78545   2.06928E-01  -3.99486E+00  -7.54492E-01   4.07075E+00   1.02397E-03  -9.32486E-06  -1.26339E-04   1.10806E+01  -1.06812E+01  -2.96520E+00  -2.25970E-04   1.76701E-05   3.25430E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:03.905    -566.00000    3726.08312     340.45605      50.55721     127.07926       3.15194     134.24935     293.78545   2.07177E-01  -3.99566E+00  -7.53504E-01   4.07136E+00   1.02421E-03  -1.13377E-05  -1.25289E-04   1.10662E+01  -1.06655E+01  -2.96815E+00  -2.15530E-04   2.80951E-05  -1.68377E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:04.905    -565.00000    3725.25009     339.64168      50.61787     127.06542       3.15139     134.23527     293.78546   2.07432E-01  -3.99645E+00  -7.52523E-01   4.07197E+00   1.02171E-03  -1.04988E-05  -1.29890E-04   1.10519E+01  -1.06498E+01  -2.97121E+00  -3.23880E-04  -8.02699E-05   4.81728E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:05.905    -564.00000    3724.41821     338.82839      50.67856     127.05155       3.15083     134.22113     293.78547   2.07695E-01  -3.99725E+00  -7.51540E-01   4.07258E+00   1.02292E-03  -1.16129E-05  -1.29773E-04   1.10376E+01  -1.06341E+01  -2.97439E+00  -1.24100E-04   1.19495E-04   4.51501E-08   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T21:43:06.905    -563.00000    3723.58746     338.01621      50.73927     127.03766       3.15000     134.20692     293.78547   2.07956E-01  -3.99804E+00  -7.50557E-01   4.07320E+00   1.02233E-03  -1.33507E-05  -1.30462E-04   1.10234E+01  -1.06184E+01  -2.97753E+00  -4.87280E-04  -2.43700E-04  -7.69984E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
