    2001-12-22T23:05:17.973    -528.00000    3675.76145     289.88360      49.12191     135.12955       3.07194     135.18692     295.63489   1.69263E-01  -3.95861E+00  -6.96011E-01   4.02289E+00   1.06706E-03   4.71543E-06  -6.74266E-06   1.02565E+01  -9.96302E+00  -2.44838E+00  -3.63350E-04  -1.27473E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:18.973    -527.00000    3675.06404     289.20518      49.18306     135.11621       3.07111     135.17238     295.63490   1.69051E-01  -3.95934E+00  -6.94972E-01   4.02342E+00   1.06618E-03   6.80970E-06  -6.85120E-06   1.02398E+01  -9.94666E+00  -2.44486E+00  -4.07100E-04  -1.71227E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:19.973    -526.00000    3674.36770     288.52784      49.24423     135.10285       3.07056     135.15778     295.63490   1.68845E-01  -3.96007E+00  -6.93934E-01   4.02396E+00   1.06534E-03   9.06837E-06  -9.31203E-06   1.02231E+01  -9.93034E+00  -2.44144E+00  -1.82410E-04   5.34593E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:20.973    -525.00000    3673.67241     287.85158      49.30543     135.08946       3.07000     135.14310     295.63491   1.68656E-01  -3.96080E+00  -6.92901E-01   4.02448E+00   1.06449E-03   9.61673E-06  -1.31961E-05   1.02066E+01  -9.91409E+00  -2.43825E+00  -1.55340E-04   8.05252E-05  -4.76372E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:21.973    -524.00000    3672.97820     287.17638      49.36664     135.07604       3.06944     135.12836     295.63492   1.68481E-01  -3.96152E+00  -6.91870E-01   4.02501E+00   1.06376E-03   8.56165E-06  -1.70590E-05   1.01902E+01  -9.89788E+00  -2.43529E+00  -7.09430E-05   1.64918E-04  -3.23899E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:22.973    -523.00000    3672.28505     286.50205      49.42788     135.06259       3.06861     135.11355     295.63492   1.68320E-01  -3.96225E+00  -6.90844E-01   4.02554E+00   1.06371E-03   1.01997E-05  -1.87505E-05   1.01738E+01  -9.88174E+00  -2.43252E+00  -7.90490E-04  -5.54633E-04   4.60618E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:23.973    -522.00000    3671.59296     285.82875      49.48914     135.04912       3.06806     135.09867     295.63493   1.68160E-01  -3.96297E+00  -6.89817E-01   4.02607E+00   1.05995E-03   1.22497E-05  -1.61040E-05   1.01575E+01  -9.86560E+00  -2.42976E+00  -1.48840E-05   2.20969E-04  -4.37395E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:24.973    -521.00000    3670.90195     285.15654      49.55042     135.03562       3.06750     135.08372     295.63494   1.67998E-01  -3.96368E+00  -6.88804E-01   4.02660E+00   1.06093E-03   8.80851E-06  -1.85432E-05   1.01414E+01  -9.84966E+00  -2.42698E+00  -2.56590E-04  -2.07411E-05  -4.89535E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:25.973    -520.00000    3670.21201     284.48539      49.61172     135.02209       3.06694     135.06870     295.63495   1.67836E-01  -3.96440E+00  -6.87785E-01   4.02712E+00   1.06199E-03   8.26919E-06  -1.85197E-05   1.01252E+01  -9.83365E+00  -2.42421E+00   1.42090E-04   3.77935E-04  -8.69800E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:26.973    -519.00000    3669.52314     283.81533      49.67305     135.00854       3.06611     135.05362     295.63495   1.67673E-01  -3.96512E+00  -6.86764E-01   4.02765E+00   1.06290E-03   7.15038E-06  -1.87655E-05   1.01090E+01  -9.81762E+00  -2.42142E+00  -8.10990E-04  -5.75149E-04   4.58830E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:27.973    -518.00000    3668.83534     283.14635      49.73440     134.99495       3.06556     135.03847     295.63496   1.67511E-01  -3.96584E+00  -6.85740E-01   4.02817E+00   1.06254E-03   4.90579E-06  -1.91693E-05   1.00927E+01  -9.80154E+00  -2.41865E+00  -1.91810E-04   4.40267E-05   3.85397E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:28.973    -517.00000    3668.14861     282.47844      49.79577     134.98134       3.06500     135.02325     295.63497   1.67348E-01  -3.96655E+00  -6.84724E-01   4.02869E+00   1.06287E-03   2.63099E-06  -1.90524E-05   1.00766E+01  -9.78559E+00  -2.41586E+00  -3.37100E-04  -1.01267E-04   2.77641E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:29.973    -516.00000    3667.46296     281.81162      49.85716     134.96770       3.06417     135.00796     295.63497   1.67183E-01  -3.96727E+00  -6.83701E-01   4.02922E+00   1.05915E-03   1.15739E-06  -2.21332E-05   1.00603E+01  -9.76955E+00  -2.41306E+00   1.39580E-04   3.75408E-04  -7.37014E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:30.973    -515.00000    3666.77839     281.14588      49.91857     134.95404       3.06361     134.99260     295.63498   1.67027E-01  -3.96798E+00  -6.82686E-01   4.02974E+00   1.06288E-03   1.45198E-06  -2.05181E-05   1.00443E+01  -9.75363E+00  -2.41037E+00  -6.62590E-05   1.69565E-04  -1.15269E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T23:05:31.973    -514.00000    3666.09489     280.48123      49.98001     134.94034       3.06306     134.97718     295.63499   1.66864E-01  -3.96869E+00  -6.81661E-01   4.03026E+00   1.06378E-03  -1.38487E-06  -2.01397E-05   1.00280E+01  -9.73757E+00  -2.40758E+00  -3.31990E-04  -9.61697E-05   5.66491E-05   0.00000E+00   0.00000E+00   2.81559E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
