    2001-12-21T07:52:01.073    -498.00000    3661.41673     277.09855      53.13502     347.62133       3.07889     133.83361     294.64714   1.54556E-01  -4.01162E+00  -7.14279E-01   4.07764E+00   1.07691E-03  -9.92854E-06  -9.60270E-06   1.03245E+01  -1.00885E+01  -2.20635E+00  -2.09850E-04   2.91673E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:02.073    -497.00000    3660.70576     276.40505      53.19720     347.60606       3.07806     133.81575     294.64715   1.54332E-01  -4.01237E+00  -7.13162E-01   4.07818E+00   1.07743E-03  -1.04882E-05  -9.38553E-06   1.03069E+01  -1.00712E+01  -2.20275E+00  -5.51530E-04  -3.12535E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:03.073    -496.00000    3659.99597     275.71273      53.25939     347.59076       3.07722     133.79782     294.64716   1.54103E-01  -4.01313E+00  -7.12048E-01   4.07872E+00   1.07571E-03  -1.02906E-05  -9.12371E-06   1.02893E+01  -1.00540E+01  -2.19906E+00   1.00230E-04   3.39202E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:04.073    -495.00000    3659.28735     275.02160      53.32161     347.57543       3.07667     133.77983     294.64716   1.53877E-01  -4.01388E+00  -7.10945E-01   4.07925E+00   1.07555E-03  -9.24265E-06  -9.30125E-06   1.02718E+01  -1.00369E+01  -2.19543E+00  -4.24820E-04  -1.85871E-04  -7.68492E-06   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:05.073    -494.00000    3658.57990     274.33164      53.38385     347.56006       3.07583     133.76177     294.64717   1.53650E-01  -4.01463E+00  -7.09833E-01   4.07979E+00   1.07571E-03  -9.16652E-06  -9.02199E-06   1.02543E+01  -1.00198E+01  -2.19179E+00   2.82980E-04   5.21907E-04  -7.57329E-06   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:06.073    -493.00000    3657.87364     273.64287      53.44611     347.54464       3.07500     133.74364     294.64718   1.53422E-01  -4.01537E+00  -7.08730E-01   4.08033E+00   1.07582E-03  -9.49302E-06  -8.48433E-06   1.02368E+01  -1.00027E+01  -2.18813E+00  -7.15880E-04  -4.76976E-04   5.64998E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:07.073    -492.00000    3657.16855     272.95529      53.50840     347.52920       3.07444     133.72544     294.64719   1.53190E-01  -4.01612E+00  -7.07618E-01   4.08086E+00   1.07667E-03  -9.32226E-06  -8.22506E-06   1.02193E+01  -9.98552E+00  -2.18442E+00  -2.07570E-04   3.13114E-05  -3.71572E-06   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:08.073    -491.00000    3656.46465     272.26889      53.57071     347.51371       3.07361     133.70718     294.64719   1.52960E-01  -4.01687E+00  -7.06509E-01   4.08140E+00   1.07778E-03  -9.33091E-06  -8.07767E-06   1.02018E+01  -9.96839E+00  -2.18073E+00  -2.08910E-04   2.99488E-05   1.81273E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:09.073    -490.00000    3655.76193     271.58369      53.63304     347.49818       3.07278     133.68885     294.64720   1.52726E-01  -4.01762E+00  -7.05389E-01   4.08193E+00   1.07877E-03  -8.71520E-06  -8.16673E-06   1.01841E+01  -9.95111E+00  -2.17700E+00  -1.02860E-04   1.35976E-04  -9.06953E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:10.073    -489.00000    3655.06039     270.89967      53.69540     347.48262       3.07194     133.67045     294.64721   1.52497E-01  -4.01836E+00  -7.04273E-01   4.08246E+00   1.07782E-03  -8.91704E-06  -8.00363E-06   1.01665E+01  -9.93389E+00  -2.17334E+00  -3.21120E-04  -8.23065E-05  -1.32279E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:11.073    -488.00000    3654.36004     270.21685      53.75778     347.46702       3.07139     133.65199     294.64721   1.52262E-01  -4.01911E+00  -7.03161E-01   4.08299E+00   1.07916E-03  -8.61009E-06  -7.71949E-06   1.01490E+01  -9.91675E+00  -2.16959E+00  -2.71760E-04  -3.29692E-05   1.07655E-06   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:12.073    -487.00000    3653.66087     269.53522      53.82018     347.45138       3.07056     133.63345     294.64722   1.52031E-01  -4.01985E+00  -7.02035E-01   4.08352E+00   1.07931E-03  -8.27511E-06  -7.73852E-06   1.01313E+01  -9.89940E+00  -2.16589E+00  -4.78620E-04  -2.39852E-04  -2.05118E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:13.073    -486.00000    3652.96289     268.85478      53.88260     347.43570       3.06972     133.61486     294.64723   1.51796E-01  -4.02059E+00  -7.00923E-01   4.08406E+00   1.07752E-03  -8.52226E-06  -6.95700E-06   1.01137E+01  -9.88227E+00  -2.16215E+00  -1.73450E-04   6.52955E-05  -1.11802E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T07:52:14.073    -485.00000    3652.26610     268.17553      53.94505     347.41998       3.06889     133.59619     294.64723   1.51558E-01  -4.02133E+00  -6.99811E-01   4.08458E+00   1.07848E-03  -8.39782E-06  -5.75266E-06   1.00962E+01  -9.86515E+00  -2.15837E+00  -1.07280E-04   1.31443E-04  -7.51628E-05   0.00000E+00   0.00000E+00   2.92547E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
