    2002-01-09T02:47:15.871    -803.00000    3595.62561     200.11608     -16.21423     247.44204       3.13000     121.26518     305.87164   2.47506E-01  -3.55522E+00  -3.32019E-02   3.56398E+00   1.00348E-03   7.49631E-06  -7.36925E-07   4.01794E+00  -5.33774E-01  -3.98238E+00   2.12540E-04   4.58927E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:16.871    -802.00000    3595.43599     199.91441     -16.15801     247.43426       3.12972     121.30159     305.87165   2.47568E-01  -3.55540E+00  -3.29603E-02   3.56416E+00   1.00675E-03   1.13123E-05  -1.51890E-06   4.01819E+00  -5.29861E-01  -3.98316E+00  -7.26570E-04  -4.80198E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:17.871    -801.00000    3595.24653     199.71299     -16.10179     247.42647       3.12944     121.33799     305.87166   2.47633E-01  -3.55559E+00  -3.27057E-02   3.56435E+00   1.00956E-03   1.40702E-05  -2.06674E-06   4.01848E+00  -5.25741E-01  -3.98399E+00  -7.97840E-05   1.66573E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:18.871    -800.00000    3595.05723     199.51186     -16.04556     247.41869       3.12917     121.37438     305.87166   2.47698E-01  -3.55577E+00  -3.24431E-02   3.56454E+00   1.01213E-03   1.61608E-05  -1.94099E-06   4.01875E+00  -5.21493E-01  -3.98483E+00  -6.48540E-04  -4.02198E-04   2.84914E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:19.871    -799.00000    3594.86807     199.31088     -15.98932     247.41091       3.12889     121.41075     305.87167   2.47772E-01  -3.55596E+00  -3.21795E-02   3.56472E+00   1.01167E-03   2.00909E-05  -5.85075E-06   4.01918E+00  -5.17229E-01  -3.98581E+00   1.71280E-04   4.17607E-04  -4.22391E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:20.871    -798.00000    3594.67908     199.11005     -15.93308     247.40314       3.12861     121.44711     305.87168   2.47850E-01  -3.55614E+00  -3.19040E-02   3.56491E+00   1.01398E-03   1.92564E-05  -6.54502E-06   4.01964E+00  -5.12773E-01  -3.98685E+00  -1.43800E-04   1.02512E-04  -2.40684E-06   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:21.871    -797.00000    3594.49023     198.90937     -15.87683     247.39536       3.12833     121.48344     305.87169   2.47933E-01  -3.55632E+00  -3.16295E-02   3.56510E+00   1.01362E-03   1.95487E-05  -9.64928E-06   4.02020E+00  -5.08334E-01  -3.98799E+00  -3.10080E-04  -6.37825E-05   4.42889E-06   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:22.871    -796.00000    3594.30154     198.70907     -15.82057     247.38759       3.12806     121.51977     305.87169   2.48032E-01  -3.55651E+00  -3.13567E-02   3.56528E+00   1.01297E-03   2.02339E-05  -1.34478E-05   4.02103E+00  -5.03924E-01  -3.98938E+00  -2.82470E-04  -3.61874E-05   3.47183E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:23.871    -795.00000    3594.11301     198.50893     -15.76431     247.37981       3.12778     121.55607     305.87170   2.48143E-01  -3.55669E+00  -3.10868E-02   3.56547E+00   1.01355E-03   1.94383E-05  -1.63484E-05   4.02203E+00  -4.99560E-01  -3.99094E+00  -4.47640E-04  -2.01372E-04   6.06478E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:24.871    -794.00000    3593.92463     198.30895     -15.70804     247.37204       3.12778     121.59236     305.87171   2.48262E-01  -3.55687E+00  -3.08107E-02   3.56565E+00   1.01516E-03   1.98091E-05  -1.95313E-05   4.02319E+00  -4.95097E-01  -3.99266E+00  -3.18300E-05   2.14423E-04  -6.20279E-06   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:25.871    -793.00000    3593.73641     198.10915     -15.65177     247.36427       3.12750     121.62864     305.87171   2.48390E-01  -3.55705E+00  -3.05421E-02   3.56584E+00   1.01190E-03   1.93102E-05  -2.18976E-05   4.02448E+00  -4.90755E-01  -3.99450E+00  -4.36410E-04  -1.90172E-04   1.35067E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:26.871    -792.00000    3593.54834     197.90961     -15.59549     247.35651       3.12722     121.66490     305.87172   2.48533E-01  -3.55722E+00  -3.02716E-02   3.56602E+00   1.01206E-03   1.83721E-05  -2.50273E-05   4.02604E+00  -4.86383E-01  -3.99660E+00   3.52890E-04   5.99113E-04  -6.56496E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:27.871    -791.00000    3593.36042     197.71034     -15.53920     247.34874       3.12694     121.70114     305.87173   2.48680E-01  -3.55740E+00  -3.00083E-02   3.56621E+00   1.01050E-03   1.69654E-05  -2.59465E-05   4.02767E+00  -4.82128E-01  -3.99876E+00  -6.11650E-04  -3.65442E-04   6.17927E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:28.871    -790.00000    3593.17266     197.51122     -15.48291     247.34098       3.12667     121.73736     305.87173   2.48830E-01  -3.55758E+00  -2.97499E-02   3.56640E+00   1.00911E-03   1.66877E-05  -2.74926E-05   4.02936E+00  -4.77952E-01  -4.00096E+00  -1.72010E-04   7.41835E-05   7.11987E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:29.871    -789.00000    3592.98506     197.31226     -15.42661     247.33321       3.12639     121.77357     305.87174   2.48988E-01  -3.55776E+00  -2.94971E-02   3.56658E+00   1.00962E-03   1.57294E-05  -3.05359E-05   4.03119E+00  -4.73865E-01  -4.00329E+00  -8.36460E-04  -5.90281E-04   7.81781E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T02:47:30.871    -788.00000    3592.79762     197.11347     -15.37031     247.32545       3.12611     121.80977     305.87175   2.49160E-01  -3.55793E+00  -2.92417E-02   3.56676E+00   1.00864E-03   1.90165E-05  -3.44751E-05   4.03325E+00  -4.69738E-01  -4.00584E+00   4.44560E-04   6.90724E-04  -9.37739E-05   0.00000E+00   0.00000E+00   5.73354E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
