    2001-12-24T22:51:21.351    -553.00000    3679.64145     292.79193      44.62797     157.78655       3.05667     136.50393     296.83503   1.84885E-01  -3.93864E+00  -5.15674E-01   3.97656E+00   1.06760E-03   1.62887E-05  -1.00445E-05   7.91833E+00  -7.45102E+00  -2.68757E+00  -2.17900E-04   3.31528E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:22.351    -552.00000    3678.96518     292.13375      44.68842     157.77476       3.05611     136.49318     296.83504   1.84702E-01  -3.93931E+00  -5.14640E-01   3.97708E+00   1.06804E-03   1.47471E-05  -1.04509E-05   7.90223E+00  -7.43501E+00  -2.68446E+00  -2.91350E-04  -4.03108E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:23.351    -551.00000    3678.28988     291.47652      44.74889     157.76296       3.05556     136.48236     296.83505   1.84530E-01  -3.93998E+00  -5.13604E-01   3.97759E+00   1.06699E-03   1.42329E-05  -1.06249E-05   7.88617E+00  -7.41900E+00  -2.68151E+00  -3.73880E-04  -1.22854E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:24.351    -550.00000    3677.61555     290.82025      44.80938     157.75113       3.05500     136.47147     296.83505   1.84347E-01  -3.94064E+00  -5.12579E-01   3.97811E+00   1.06595E-03   1.51092E-05  -1.26145E-05   7.87022E+00  -7.40314E+00  -2.67840E+00  -4.05150E-04  -1.54138E-04  -3.49112E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:25.351    -549.00000    3676.94219     290.16494      44.86990     157.73929       3.05444     136.46051     296.83506   1.84192E-01  -3.94130E+00  -5.11553E-01   3.97863E+00   1.06605E-03   1.44120E-05  -1.38908E-05   7.85438E+00  -7.38726E+00  -2.67569E+00   9.65960E-05   3.47595E-04  -8.10319E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:26.351    -548.00000    3676.26981     289.51062      44.93043     157.72743       3.05389     136.44949     296.83507   1.84018E-01  -3.94197E+00  -5.10528E-01   3.97915E+00   1.06642E-03   1.19042E-05  -1.39584E-05   7.83848E+00  -7.37142E+00  -2.67273E+00  -5.78290E-04  -3.27305E-04  -3.69728E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:27.351    -547.00000    3675.59840     288.85731      44.99099     157.71555       3.05361     136.43839     296.83508   1.83860E-01  -3.94263E+00  -5.09500E-01   3.97966E+00   1.06713E-03   1.11596E-05  -1.65123E-05   7.82263E+00  -7.35553E+00  -2.66999E+00  -2.31490E-04   1.94816E-05  -5.65493E-06   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:28.351    -546.00000    3674.92797     288.20500      45.05156     157.70365       3.05306     136.42722     296.83508   1.83706E-01  -3.94329E+00  -5.08471E-01   3.98018E+00   1.06644E-03   1.10717E-05  -1.64278E-05   7.80678E+00  -7.33964E+00  -2.66730E+00  -5.40650E-04  -2.89692E-04   3.01601E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:29.351    -545.00000    3674.25852     287.55370      45.11216     157.69173       3.05250     136.41598     296.83509   1.83546E-01  -3.94395E+00  -5.07449E-01   3.98069E+00   1.06561E-03   1.18420E-05  -1.55427E-05   7.79102E+00  -7.32386E+00  -2.66455E+00   1.71580E-05   2.68103E-04  -7.67628E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:30.351    -544.00000    3673.59004     286.90330      45.17278     157.67979       3.05194     136.40468     296.83510   1.83386E-01  -3.94460E+00  -5.06428E-01   3.98121E+00   1.06664E-03   1.34577E-05  -1.61758E-05   7.77526E+00  -7.30808E+00  -2.66178E+00  -1.54560E-04   9.63711E-05  -1.46835E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T22:51:31.351    -543.00000    3672.92255     286.25384      45.23342     157.66783       3.05139     136.39330     296.83510   1.83233E-01  -3.94526E+00  -5.05398E-01   3.98172E+00   1.06767E-03   1.23698E-05  -1.76801E-05   7.75944E+00  -7.29220E+00  -2.65912E+00  -1.54350E-04   9.65676E-05  -2.59342E-05   0.00000E+00   0.00000E+00   2.84340E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
