    2001-12-31T23:14:36.919    -631.00000    3654.11473     261.03998      25.46387     219.71072       3.01778     138.46102     301.04021   2.33001E-01  -3.76398E+00  -1.40390E-01   3.77379E+00   1.03442E-03   1.03623E-05  -1.87074E-05   4.13365E+00  -2.13197E+00  -3.54225E+00  -4.31750E-04  -1.79445E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:37.919    -630.00000    3653.63454     260.57497      25.52205     219.70212       3.01750     138.46925     301.04022   2.32938E-01  -3.76440E+00  -1.39716E-01   3.77419E+00   1.03232E-03   1.25337E-05  -2.35143E-05   4.12711E+00  -2.12151E+00  -3.54090E+00  -5.08110E-05   2.01460E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:38.919    -629.00000    3653.15492     260.11053      25.58025     219.69351       3.01722     138.47741     301.04022   2.32888E-01  -3.76482E+00  -1.39047E-01   3.77458E+00   1.03225E-03   1.27575E-05  -2.54872E-05   4.12081E+00  -2.11113E+00  -3.53976E+00  -1.46320E-05   2.37605E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:39.919    -628.00000    3652.67587     259.64667      25.63846     219.68490       3.01694     138.48551     301.04023   2.32858E-01  -3.76524E+00  -1.38372E-01   3.77497E+00   1.03255E-03   1.23107E-05  -3.45540E-05   4.11472E+00  -2.10065E+00  -3.53890E+00  -4.92290E-04  -2.40088E-04  -2.38286E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:40.919    -627.00000    3652.19740     259.18339      25.69669     219.67628       3.01667     138.49355     301.04024   2.32852E-01  -3.76565E+00  -1.37708E-01   3.77536E+00   1.02990E-03   1.13914E-05  -3.75227E-05   4.10907E+00  -2.09035E+00  -3.53842E+00  -5.05010E-04  -2.52842E-04   5.25643E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:41.919    -626.00000    3651.71951     258.72069      25.75493     219.66765       3.01639     138.50152     301.04024   2.32850E-01  -3.76607E+00  -1.37050E-01   3.77575E+00   1.03075E-03   8.43678E-06  -3.99259E-05   4.10353E+00  -2.08015E+00  -3.53800E+00  -4.64700E-04  -2.12566E-04   2.07745E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:42.919    -625.00000    3651.24219     258.25858      25.81319     219.65902       3.01583     138.50943     301.04025   2.32861E-01  -3.76648E+00  -1.36382E-01   3.77614E+00   1.03243E-03   8.13755E-06  -4.22544E-05   4.09810E+00  -2.06979E+00  -3.53778E+00   2.69760E-05   2.79076E-04  -1.12480E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:43.919    -624.00000    3650.76546     257.79704      25.87146     219.65039       3.01556     138.51728     301.04026   2.32876E-01  -3.76690E+00  -1.35712E-01   3.77653E+00   1.02835E-03   8.20627E-06  -4.70083E-05   4.09274E+00  -2.05941E+00  -3.53762E+00   1.03240E-04   3.55305E-04  -4.37152E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:44.919    -623.00000    3650.28929     257.33610      25.92975     219.64175       3.01528     138.52506     301.04026   2.32910E-01  -3.76731E+00  -1.35048E-01   3.77692E+00   1.03314E-03   4.98208E-06  -4.72935E-05   4.08769E+00  -2.04912E+00  -3.53775E+00  -2.73100E-04  -2.10688E-05   4.93320E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:45.919    -622.00000    3649.81371     256.87573      25.98805     219.63310       3.01500     138.53277     301.04027   2.32937E-01  -3.76772E+00  -1.34376E-01   3.77731E+00   1.03283E-03   2.39102E-06  -4.73772E-05   4.08251E+00  -2.03870E+00  -3.53778E+00  -2.38550E-04   1.34469E-05   6.96878E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:46.919    -621.00000    3649.33871     256.41592      26.04637     219.62445       3.01472     138.54042     301.04028   2.32974E-01  -3.76813E+00  -1.33713E-01   3.77769E+00   1.03221E-03   1.54367E-06  -4.97710E-05   4.07754E+00  -2.02842E+00  -3.53795E+00  -7.19320E-04  -4.67357E-04   8.55726E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:47.919    -620.00000    3648.86428     255.95672      26.10470     219.61579       3.01444     138.54801     301.04028   2.33017E-01  -3.76854E+00  -1.33046E-01   3.77808E+00   1.03199E-03   3.21101E-08  -5.11665E-05   4.07266E+00  -2.01810E+00  -3.53822E+00   1.46560E-04   3.98488E-04  -1.80230E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:48.919    -619.00000    3648.39044     255.49839      26.16305     219.60713       3.01417     138.55553     301.04029   2.33064E-01  -3.76895E+00  -1.32386E-01   3.77847E+00   1.03173E-03  -2.49089E-06  -5.23050E-05   4.06789E+00  -2.00788E+00  -3.53854E+00  -3.21970E-04  -7.00759E-05   1.25607E-05   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T23:14:49.919    -618.00000    3647.91718     255.04080      26.22141     219.59846       3.01389     138.56299     301.04030   2.33115E-01  -3.76936E+00  -1.31723E-01   3.77886E+00   1.03218E-03  -3.32151E-06  -5.54600E-05   4.06318E+00  -1.99762E+00  -3.53893E+00   1.38410E-04   3.90270E-04  -6.62926E-06   0.00000E+00   0.00000E+00   3.02233E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
