    2001-10-31T19:20:56.822    -490.00000    3806.78113     427.28874      75.54678      63.04796       4.55333     119.53833     263.28161   6.52173E-02  -4.32107E+00  -1.18062E+00   4.47993E+00   1.19397E-03   5.24029E-07   6.68463E-06   1.53038E+01  -1.52799E+01  -8.64692E-01  -2.88160E-04  -2.52343E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:20:57.822    -489.00000    3805.59150     426.11066      75.60954      62.97966       4.54889     119.53796     263.28161   6.48653E-02  -4.32247E+00  -1.17843E+00   4.48070E+00   1.18829E-03   4.31230E-06   1.46331E-05   1.52719E+01  -1.52482E+01  -8.59746E-01  -1.67310E-04   9.56137E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:20:58.822    -488.00000    3804.40379     424.93434      75.67232      62.91077       4.54472     119.53755     263.28162   6.44713E-02  -4.32387E+00  -1.17627E+00   4.48147E+00   1.18133E-03   7.30692E-06   2.29142E-05   1.52403E+01  -1.52169E+01  -8.54249E-01  -2.70240E-04  -7.31839E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:20:59.822    -487.00000    3803.21801     423.75983      75.73512      62.84128       4.54028     119.53709     263.28163   6.40546E-02  -4.32525E+00  -1.17414E+00   4.48225E+00   1.17466E-03   1.22619E-05   3.12887E-05   1.52092E+01  -1.51861E+01  -8.48456E-01  -3.40520E-04  -7.76004E-05   1.33210E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:00.822    -486.00000    3802.03415     422.58728      75.79794      62.77119       4.53583     119.53659     263.28164   6.35996E-02  -4.32663E+00  -1.17205E+00   4.48302E+00   1.17063E-03   1.79219E-05   3.83114E-05   1.51784E+01  -1.51556E+01  -8.42164E-01  -1.52450E-04   1.10468E-04   1.56246E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:01.822    -485.00000    3800.85222     421.41666      75.86079      62.70047       4.53139     119.53605     263.28164   6.31347E-02  -4.32800E+00  -1.16995E+00   4.48379E+00   1.16300E-03   2.47196E-05   4.45092E-05   1.51478E+01  -1.51252E+01  -8.35744E-01  -1.89130E-04   7.37855E-05  -5.11312E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:02.822    -484.00000    3799.67223     420.24798      75.92365      62.62914       4.52694     119.53547     263.28165   6.26716E-02  -4.32936E+00  -1.16787E+00   4.48456E+00   1.16593E-03   2.87949E-05   4.43451E-05   1.51173E+01  -1.50951E+01  -8.29352E-01  -3.39380E-04  -7.64666E-05   5.78054E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:03.822    -483.00000    3798.49416     419.08112      75.98653      62.55716       4.52250     119.53485     263.28166   6.21884E-02  -4.33073E+00  -1.16580E+00   4.48532E+00   1.16490E-03   3.44682E-05   4.77414E-05   1.50869E+01  -1.50650E+01  -8.22700E-01  -2.72020E-04  -9.10866E-06   7.96134E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:04.822    -482.00000    3797.31803     417.91604      76.04944      62.48455       4.51778     119.53419     263.28166   6.17089E-02  -4.33208E+00  -1.16373E+00   4.48609E+00   1.16419E-03   4.20361E-05   4.77828E-05   1.50566E+01  -1.50350E+01  -8.16101E-01  -3.12460E-04  -4.95507E-05  -4.59071E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:05.822    -481.00000    3796.14385     416.75276      76.11236      62.41129       4.51306     119.53348     263.28167   6.12428E-02  -4.33344E+00  -1.16166E+00   4.48686E+00   1.16440E-03   4.77916E-05   4.78028E-05   1.50263E+01  -1.50050E+01  -8.09685E-01  -1.93970E-04   6.89372E-05  -1.73485E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:06.822    -480.00000    3794.97160     415.59145      76.17530      62.33736       4.50861     119.53273     263.28168   6.07764E-02  -4.33479E+00  -1.15959E+00   4.48762E+00   1.16569E-03   5.25267E-05   4.74300E-05   1.49960E+01  -1.49750E+01  -8.03268E-01  -3.25240E-04  -6.23348E-05  -1.63048E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:07.822    -479.00000    3793.80130     414.43223      76.23826      62.26277       4.50389     119.53194     263.28169   6.03241E-02  -4.33615E+00  -1.15751E+00   4.48839E+00   1.14956E-03   5.31348E-05   4.69527E-05   1.49657E+01  -1.49449E+01  -7.97043E-01  -2.40300E-04   2.26031E-05  -5.47402E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:08.822    -478.00000    3792.63295     413.27497      76.30124      62.18749       4.49917     119.53110     263.28169   5.98852E-02  -4.33749E+00  -1.15544E+00   4.48915E+00   1.16607E-03   6.39788E-05   4.42892E-05   1.49354E+01  -1.49149E+01  -7.90998E-01  -2.78420E-04  -1.55189E-05  -1.94179E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:09.822    -477.00000    3791.46655     412.11965      76.36424      62.11152       4.49417     119.53022     263.28170   5.94592E-02  -4.33884E+00  -1.15336E+00   4.48991E+00   1.16724E-03   6.94098E-05   4.36346E-05   1.49051E+01  -1.48848E+01  -7.85128E-01  -3.32060E-04  -6.91610E-05  -1.33567E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:10.822    -476.00000    3790.30210     410.96588      76.42726      62.03486       4.48944     119.52930     263.28171   5.90385E-02  -4.34019E+00  -1.15127E+00   4.49068E+00   1.16871E-03   7.34854E-05   4.28715E-05   1.48747E+01  -1.48548E+01  -7.79331E-01  -1.96190E-04   6.67070E-05  -9.57324E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-31T19:21:11.822    -475.00000    3789.13960     409.81397      76.49029      61.95749       4.48444     119.52834     263.28172   5.86284E-02  -4.34154E+00  -1.14918E+00   4.49144E+00   1.16860E-03   7.92297E-05   4.27576E-05   1.48443E+01  -1.48245E+01  -7.73679E-01  -2.87720E-04  -2.48251E-05   1.28062E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
