    2001-12-11T19:33:48.034    -491.00000    3714.46733     331.97297      61.74051      82.32626       3.27889     129.64838     288.85766   1.23703E-01  -4.17497E+00  -8.64206E-01   4.26527E+00   1.10225E-03  -9.33621E-06   1.68361E-05   1.18108E+01  -1.16899E+01  -1.69716E+00  -5.19680E-04  -2.71669E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:49.034    -490.00000    3713.53854     331.06199      61.80386      82.30380       3.27778     129.62851     288.85766   1.23329E-01  -4.17596E+00  -8.62725E-01   4.26592E+00   1.10025E-03  -1.21759E-05   1.94311E-05   1.17881E+01  -1.16678E+01  -1.69163E+00   1.15100E-05   2.59493E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:50.034    -489.00000    3712.61129     330.15250      61.86723      82.28126       3.27639     129.60858     288.85767   1.22942E-01  -4.17694E+00  -8.61250E-01   4.26658E+00   1.09853E-03  -1.30845E-05   2.13529E-05   1.17654E+01  -1.16457E+01  -1.68593E+00  -3.95570E-04  -1.47614E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:51.034    -488.00000    3711.68556     329.24438      61.93063      82.25864       3.27528     129.58858     288.85768   1.22556E-01  -4.17793E+00  -8.59782E-01   4.26724E+00   1.09784E-03  -1.19819E-05   2.06144E-05   1.17429E+01  -1.16238E+01  -1.68024E+00  -1.71840E-04   7.60886E-05  -1.63014E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:52.034    -487.00000    3710.76138     328.33779      61.99406      82.23592       3.27389     129.56852     288.85769   1.22171E-01  -4.17891E+00  -8.58313E-01   4.26790E+00   1.09763E-03  -1.17110E-05   2.21768E-05   1.17204E+01  -1.16018E+01  -1.67457E+00  -2.29640E-04   1.82613E-05   2.15256E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:53.034    -486.00000    3709.83872     327.43274      62.05752      82.21312       3.27278     129.54840     288.85769   1.21772E-01  -4.17989E+00  -8.56850E-01   4.26855E+00   1.09795E-03  -9.70712E-06   2.32194E-05   1.16980E+01  -1.15800E+01  -1.66872E+00  -2.66370E-04  -1.84960E-05  -1.20060E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:54.034    -485.00000    3708.91761     326.52924      62.12100      82.19023       3.27139     129.52821     288.85770   1.21382E-01  -4.18087E+00  -8.55379E-01   4.26921E+00   1.09899E-03  -7.26258E-06   2.17230E-05   1.16754E+01  -1.15580E+01  -1.66298E+00  -2.78020E-04  -3.01733E-05   2.49181E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:55.034    -484.00000    3707.99804     325.62729      62.18452      82.16726       3.27028     129.50796     288.85771   1.20999E-01  -4.18185E+00  -8.53907E-01   4.26986E+00   1.09790E-03  -7.50883E-06   2.04624E-05   1.16529E+01  -1.15361E+01  -1.65735E+00  -2.54700E-04  -6.88063E-06   4.45937E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:56.034    -483.00000    3707.08000     324.72689      62.24806      82.14419       3.26889     129.48765     288.85771   1.20618E-01  -4.18283E+00  -8.52446E-01   4.27051E+00   1.09777E-03  -4.72328E-06   2.15706E-05   1.16306E+01  -1.15143E+01  -1.65175E+00  -2.23020E-04   2.47721E-05   1.14049E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T19:33:57.034    -482.00000    3706.16351     323.82804      62.31164      82.12104       3.26778     129.46727     288.85772   1.20235E-01  -4.18380E+00  -8.50978E-01   4.27116E+00   1.09886E-03  -2.57808E-06   2.07907E-05   1.16081E+01  -1.14924E+01  -1.64612E+00  -1.36910E-04   1.10855E-04   2.21762E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
