    2001-10-30T06:32:36.306    -496.00000    3819.84921     440.80699      75.62904     241.07110       4.61806     119.22823     262.31173   6.51175E-02  -4.30671E+00  -1.20188E+00   4.47175E+00   1.21929E-03   1.46198E-06   3.98320E-06   1.56147E+01  -1.55913E+01  -8.66246E-01  -1.67660E-04   9.39410E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:37.306    -495.00000    3818.65424     439.62090      75.69142     241.00255       4.61389     119.22896     262.31173   6.47624E-02  -4.30816E+00  -1.19958E+00   4.47252E+00   1.21333E-03   5.63836E-06   1.61445E-05   1.55811E+01  -1.55579E+01  -8.61234E-01  -2.82180E-04  -2.05812E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:38.306    -494.00000    3817.46117     438.43658      75.75382     240.93340       4.60944     119.22964     262.31174   6.43634E-02  -4.30960E+00  -1.19731E+00   4.47329E+00   1.20741E-03   8.40770E-06   2.58904E-05   1.55480E+01  -1.55250E+01  -8.55642E-01  -3.87840E-04  -1.26243E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:39.306    -493.00000    3816.27001     437.25405      75.81624     240.86365       4.60500     119.23029     262.31175   6.39308E-02  -4.31103E+00  -1.19506E+00   4.47407E+00   1.20236E-03   1.19739E-05   3.41016E-05   1.55150E+01  -1.54923E+01  -8.49610E-01  -1.82940E-04   7.86543E-05  -1.64185E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:40.306    -492.00000    3815.08075     436.07359      75.87869     240.79329       4.60056     119.23090     262.31176   6.34693E-02  -4.31245E+00  -1.19284E+00   4.47484E+00   1.19772E-03   1.77329E-05   3.92009E-05   1.54824E+01  -1.54600E+01  -8.43200E-01  -2.11270E-04   5.03221E-05  -3.35779E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:41.306    -491.00000    3813.89340     434.89511      75.94115     240.72231       4.59611     119.23146     262.31176   6.30063E-02  -4.31387E+00  -1.19063E+00   4.47561E+00   1.19531E-03   2.35584E-05   4.42788E-05   1.54501E+01  -1.54279E+01  -8.36775E-01  -4.42520E-04  -1.80930E-04  -3.54358E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:42.306    -490.00000    3812.70797     433.71842      76.00364     240.65070       4.59167     119.23199     262.31177   6.25147E-02  -4.31528E+00  -1.18842E+00   4.47638E+00   1.19333E-03   3.06871E-05   4.83793E-05   1.54178E+01  -1.53959E+01  -8.29975E-01  -2.71680E-04  -1.00923E-05  -1.65066E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:43.306    -489.00000    3811.52446     432.54345      76.06614     240.57846       4.58722     119.23247     262.31178   6.20331E-02  -4.31669E+00  -1.18623E+00   4.47714E+00   1.19091E-03   3.91100E-05   4.90190E-05   1.53856E+01  -1.53641E+01  -8.23313E-01  -2.87760E-04  -2.61745E-05  -3.44917E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:44.306    -488.00000    3810.34286     431.37034      76.12867     240.50557       4.58250     119.23292     262.31178   6.15558E-02  -4.31809E+00  -1.18404E+00   4.47791E+00   1.19056E-03   4.50857E-05   4.99855E-05   1.53536E+01  -1.53324E+01  -8.16714E-01  -2.95170E-04  -3.35867E-05  -2.27753E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-30T06:32:45.306    -487.00000    3809.16318     430.19892      76.19121     240.43203       4.57806     119.23332     262.31179   6.10798E-02  -4.31950E+00  -1.18185E+00   4.47868E+00   1.19049E-03   5.03649E-05   4.99002E-05   1.53216E+01  -1.53007E+01  -8.10137E-01  -2.55320E-04   6.26105E-06   4.69819E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
