    2002-01-03T19:28:01.747    -641.00000    3618.75886     224.41476      16.06820     304.06909       3.02167     136.88190     302.73232   2.46525E-01  -3.68806E+00  -1.15753E-01   3.69810E+00   1.03267E-03   7.33175E-06  -5.89083E-06   4.22339E+00  -1.79369E+00  -3.82420E+00  -5.51340E-04  -3.06518E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:02.747    -640.00000    3618.40161     224.06699      16.12598     304.06113       3.02139     136.89924     302.73233   2.46456E-01  -3.68839E+00  -1.15213E-01   3.69841E+00   1.04032E-03   6.39597E-06  -9.18067E-06   4.21851E+00  -1.78516E+00  -3.82279E+00   2.97120E-04   5.41904E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:03.747    -639.00000    3618.04478     223.71988      16.18378     304.05318       3.02111     136.91652     302.73234   2.46402E-01  -3.68871E+00  -1.14663E-01   3.69871E+00   1.04032E-03   1.47382E-05  -1.34522E-05   4.21380E+00  -1.77650E+00  -3.82162E+00  -3.60560E-04  -1.15813E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:04.747    -638.00000    3617.68836     223.37318      16.24158     304.04522       3.02083     136.93375     302.73234   2.46370E-01  -3.68904E+00  -1.14105E-01   3.69902E+00   1.04301E-03   1.55637E-05  -1.82292E-05   4.20935E+00  -1.76770E+00  -3.82079E+00  -1.24520E-04   1.20189E-04  -5.23360E-06   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:05.747    -637.00000    3617.33237     223.02691      16.29939     304.03726       3.02083     136.95092     302.73235   2.46351E-01  -3.68936E+00  -1.13535E-01   3.69932E+00   1.04472E-03   1.73194E-05  -2.15348E-05   4.20501E+00  -1.75873E+00  -3.82015E+00  -7.82580E-04  -5.37908E-04   5.80803E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:06.747    -636.00000    3616.97679     222.68106      16.35722     304.02929       3.02056     136.96804     302.73236   2.46343E-01  -3.68969E+00  -1.12964E-01   3.69963E+00   1.04473E-03   1.72639E-05  -2.42302E-05   4.20085E+00  -1.74973E+00  -3.81970E+00   1.66060E-04   4.10694E-04  -9.64744E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:07.747    -635.00000    3616.62164     222.33547      16.41505     304.02132       3.02028     136.98511     302.73236   2.46343E-01  -3.69001E+00  -1.12395E-01   3.69993E+00   1.04348E-03   1.66400E-05  -2.52857E-05   4.19683E+00  -1.74077E+00  -3.81937E+00  -3.93780E-04  -1.49183E-04  -4.29598E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:08.747    -634.00000    3616.26691     221.99023      16.47290     304.01335       3.02000     137.00212     302.73237   2.46344E-01  -3.69033E+00  -1.11830E-01   3.70023E+00   1.04644E-03   1.95915E-05  -2.72586E-05   4.19286E+00  -1.73187E+00  -3.81905E+00  -1.07880E-04   1.36679E-04  -8.66802E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:09.747    -633.00000    3615.91260     221.64542      16.53076     304.00538       3.01972     137.01908     302.73238   2.46356E-01  -3.69065E+00  -1.11251E-01   3.70054E+00   1.04595E-03   1.78137E-05  -3.05181E-05   4.18899E+00  -1.72277E+00  -3.81891E+00  -7.84500E-04  -5.39979E-04   8.18136E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:10.747    -632.00000    3615.55871     221.30103      16.58863     303.99740       3.01944     137.03598     302.73238   2.46382E-01  -3.69097E+00  -1.10682E-01   3.70084E+00   1.04438E-03   1.56059E-05  -3.31636E-05   4.18538E+00  -1.71381E+00  -3.81898E+00   1.43050E-05   2.58789E-04  -1.78553E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:11.747    -631.00000    3615.20525     220.95715      16.64651     303.98942       3.01917     137.05283     302.73239   2.46413E-01  -3.69129E+00  -1.10116E-01   3.70114E+00   1.04330E-03   1.44379E-05  -3.31689E-05   4.18188E+00  -1.70492E+00  -3.81913E+00  -4.30300E-04  -1.85854E-04   1.94614E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:12.747    -630.00000    3614.85221     220.61385      16.70441     303.98144       3.01889     137.06963     302.73240   2.46438E-01  -3.69161E+00  -1.09556E-01   3.70144E+00   1.04212E-03   1.38540E-05  -3.37080E-05   4.17836E+00  -1.69610E+00  -3.81919E+00   3.97140E-04   6.41549E-04  -5.82076E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:13.747    -629.00000    3614.49959     220.27096      16.76231     303.97345       3.01861     137.08637     302.73241   2.46472E-01  -3.69192E+00  -1.09000E-01   3.70175E+00   1.04024E-03   1.33550E-05  -3.67699E-05   4.17501E+00  -1.68736E+00  -3.81939E+00  -5.31360E-04  -2.86989E-04   2.62334E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:14.747    -628.00000    3614.14740     219.92851      16.82022     303.96546       3.01833     137.10306     302.73241   2.46515E-01  -3.69224E+00  -1.08446E-01   3.70205E+00   1.04596E-03   1.32035E-05  -3.66198E-05   4.17180E+00  -1.67863E+00  -3.81973E+00  -1.32300E-04   1.12034E-04  -3.58626E-06   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:15.747    -627.00000    3613.79563     219.58649      16.87815     303.95747       3.01806     137.11969     302.73242   2.46571E-01  -3.69255E+00  -1.07889E-01   3.70235E+00   1.04151E-03   1.17919E-05  -4.15540E-05   4.16879E+00  -1.66987E+00  -3.82027E+00  -6.51300E-04  -4.07004E-04   6.38025E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:16.747    -626.00000    3613.44428     219.24512      16.93609     303.94947       3.01778     137.13626     302.73243   2.46631E-01  -3.69287E+00  -1.07337E-01   3.70265E+00   1.04021E-03   1.02965E-05  -4.24668E-05   4.16588E+00  -1.66120E+00  -3.82087E+00  -1.93150E-04   5.11086E-05  -5.91694E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:17.747    -625.00000    3613.09336     218.90417      16.99404     303.94147       3.01750     137.15278     302.73243   2.46693E-01  -3.69318E+00  -1.06791E-01   3.70295E+00   1.03983E-03   9.00848E-06  -4.33116E-05   4.16305E+00  -1.65261E+00  -3.82151E+00  -1.94170E-04   5.00511E-05  -8.31978E-06   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:18.747    -624.00000    3612.74287     218.56366      17.05199     303.93347       3.01722     137.16925     302.73244   2.46759E-01  -3.69349E+00  -1.06243E-01   3.70325E+00   1.04015E-03   9.17478E-06  -4.49688E-05   4.16028E+00  -1.64400E+00  -3.82220E+00   4.16840E-05   2.85868E-04  -6.88145E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:19.747    -623.00000    3612.39280     218.22357      17.10997     303.92546       3.01694     137.18566     302.73245   2.46833E-01  -3.69380E+00  -1.05696E-01   3.70355E+00   1.03967E-03   1.05236E-05  -4.55918E-05   4.15765E+00  -1.63538E+00  -3.82302E+00  -4.63400E-04  -2.19254E-04   2.05323E-05   0.00000E+00   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:20.747    -622.00000    3612.04316     217.88377      17.16795     303.91745       3.01667     137.20202     302.73245   2.46909E-01  -3.69411E+00  -1.05149E-01   3.70385E+00   1.04141E-03   6.70667E-06  -5.06867E-05   4.15506E+00  -1.62679E+00  -3.82388E+00  -1.75150E-04   6.89584E-05   3.15090E-05  -3.67922E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:21.747    -621.00000    3611.69395     217.54433      17.22594     303.90944       3.01639     137.21832     302.73246   2.46997E-01  -3.69442E+00  -1.04603E-01   3.70415E+00   1.03966E-03   8.54415E-06  -5.01282E-05   4.15267E+00  -1.61821E+00  -3.82491E+00  -5.55500E-04  -3.11429E-04   4.17314E-05  -9.23216E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:22.747    -620.00000    3611.34517     217.20531      17.28394     303.90142       3.01611     137.23456     302.73247   2.47086E-01  -3.69473E+00  -1.04059E-01   3.70445E+00   1.04036E-03   9.60284E-06  -5.13362E-05   4.15032E+00  -1.60966E+00  -3.82597E+00  -2.56100E-05   2.18423E-04  -5.50295E-05  -1.81288E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:23.747    -619.00000    3610.99681     216.86670      17.34196     303.89340       3.01611     137.25075     302.73247   2.47182E-01  -3.69504E+00  -1.03508E-01   3.70474E+00   1.04010E-03   8.79101E-06  -5.42103E-05   4.14806E+00  -1.60101E+00  -3.82713E+00  -1.16050E-04   1.27946E-04  -5.00228E-05  -2.26694E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:24.747    -618.00000    3610.64888     216.52870      17.39998     303.88538       3.01583     137.26688     302.73248   2.47292E-01  -3.69535E+00  -1.02967E-01   3.70504E+00   1.03957E-03   7.10610E-06  -5.55836E-05   4.14606E+00  -1.59251E+00  -3.82852E+00  -1.22350E-04   1.21608E-04  -2.16098E-05  -1.46054E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:25.747    -617.00000    3610.30138     216.19140      17.45802     303.87736       3.01556     137.28296     302.73249   2.47398E-01  -3.69565E+00  -1.02421E-01   3.70534E+00   1.03781E-03   7.33795E-06  -5.79605E-05   4.14400E+00  -1.58395E+00  -3.82983E+00  -6.35380E-04  -3.91459E-04   4.05169E-05  -9.29093E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:26.747    -616.00000    3609.95431     215.85453      17.51607     303.86933       3.01528     137.29898     302.73249   2.47518E-01  -3.69596E+00  -1.01884E-01   3.70564E+00   1.04241E-03   7.75301E-06  -5.52379E-05   4.14222E+00  -1.57551E+00  -3.83137E+00  -4.28090E-04  -1.84207E-04  -8.20204E-06  -1.09087E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:27.747    -615.00000    3609.60767     215.51809      17.57413     303.86130       3.01500     137.31494     302.73250   2.47629E-01  -3.69626E+00  -1.01345E-01   3.70593E+00   1.04014E-03   9.30003E-06  -5.88916E-05   4.14030E+00  -1.56704E+00  -3.83277E+00   2.40040E-05   2.67850E-04  -7.60767E-05  -2.39655E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:28.747    -614.00000    3609.26146     215.18206      17.63220     303.85326       3.01472     137.33085     302.73251   2.47757E-01  -3.69656E+00  -1.00794E-01   3.70623E+00   1.04041E-03   9.11558E-06  -6.20131E-05   4.13859E+00  -1.55840E+00  -3.83444E+00  -1.20350E-04   1.23458E-04  -8.44671E-05  -1.49738E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:29.747    -613.00000    3608.91568     214.84648      17.69028     303.84522       3.01444     137.34670     302.73252   2.47891E-01  -3.69687E+00  -1.00253E-01   3.70652E+00   1.04031E-03   8.08805E-06  -6.46926E-05   4.13703E+00  -1.54991E+00  -3.83619E+00  -3.66380E-04  -1.22610E-04  -4.60533E-05  -3.58422E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:30.747    -612.00000    3608.57033     214.51133      17.74837     303.83718       3.01417     137.36250     302.73252   2.48039E-01  -3.69717E+00  -9.97043E-02   3.70682E+00   1.04050E-03   7.51683E-06  -6.71084E-05   4.13564E+00  -1.54130E+00  -3.83816E+00  -5.90910E-04  -3.47177E-04   4.45049E-05  -2.31259E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:31.747    -611.00000    3608.22542     214.17661      17.80647     303.82913       3.01389     137.37824     302.73253   2.48190E-01  -3.69747E+00  -9.91632E-02   3.70711E+00   1.03693E-03   8.00321E-06  -6.82793E-05   4.13436E+00  -1.53281E+00  -3.84018E+00  -1.80820E-04   6.28753E-05  -2.93218E-05  -7.96168E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:32.747    -610.00000    3607.88093     213.84233      17.86458     303.82108       3.01361     137.39392     302.73254   2.48348E-01  -3.69777E+00  -9.86286E-02   3.70741E+00   1.04426E-03   7.42420E-06  -7.18318E-05   4.13325E+00  -1.52443E+00  -3.84231E+00  -3.66220E-04  -1.22562E-04  -5.47936E-05  -1.90696E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:33.747    -609.00000    3607.53688     213.50848      17.92271     303.81303       3.01333     137.40955     302.73254   2.48518E-01  -3.69807E+00  -9.80863E-02   3.70770E+00   1.04002E-03   6.54779E-06  -7.31179E-05   4.13227E+00  -1.51592E+00  -3.84462E+00   2.06080E-04   4.49700E-04  -9.94955E-05  -1.62131E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:34.747    -608.00000    3607.19326     213.17507      17.98084     303.80497       3.01306     137.42512     302.73255   2.48690E-01  -3.69836E+00  -9.75442E-02   3.70800E+00   1.03969E-03   6.17065E-06  -7.48097E-05   4.13135E+00  -1.50742E+00  -3.84697E+00  -4.92520E-04  -2.48937E-04   2.07755E-05  -4.65911E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:35.747    -607.00000    3606.85008     212.84210      18.03899     303.79692       3.01278     137.44063     302.73256   2.48876E-01  -3.69866E+00  -9.70018E-02   3.70829E+00   1.04206E-03   7.82694E-06  -7.96105E-05   4.13064E+00  -1.49892E+00  -3.84952E+00  -2.98390E-04  -5.48449E-05   1.07108E-05   3.55077E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:36.747    -606.00000    3606.50733     212.50956      18.09715     303.78885       3.01250     137.45608     302.73256   2.49067E-01  -3.69895E+00  -9.64561E-02   3.70858E+00   1.04035E-03   6.22288E-06  -7.98457E-05   4.13001E+00  -1.49037E+00  -3.85216E+00  -6.79030E-04  -4.35522E-04   6.92103E-05   7.64966E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:37.747    -605.00000    3606.16501     212.17757      18.15532     303.78079       3.01222     137.47148     302.73257   2.49266E-01  -3.69925E+00  -9.59169E-02   3.70888E+00   1.03795E-03   7.27668E-06  -8.18321E-05   4.12956E+00  -1.48192E+00  -3.85493E+00   2.51250E-04   4.94720E-04  -6.97587E-05  -5.18072E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:38.747    -604.00000    3605.82313     211.84614      18.21349     303.77272       3.01194     137.48682     302.73258   2.49471E-01  -3.69954E+00  -9.53830E-02   3.70917E+00   1.04110E-03   7.81289E-06  -8.24265E-05   4.12923E+00  -1.47355E+00  -3.85778E+00  -2.51010E-04  -7.57753E-06  -6.34824E-06  -1.27486E-05   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T19:28:39.747    -603.00000    3605.48168     211.51514      18.27168     303.76464       3.01167     137.50210     302.73258   2.49682E-01  -3.69983E+00  -9.48466E-02   3.70946E+00   1.03988E-03   5.34323E-06  -8.50899E-05   4.12900E+00  -1.46515E+00  -3.86073E+00   4.35390E-05   2.86934E-04  -4.03558E-05  -9.69900E-06   0.00000E+00   3.29945E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
