    2001-12-31T07:31:46.792    -582.00000    3636.50918     244.59588      30.11217      88.85176       3.00472     138.78473     300.64950   2.28457E-01  -3.79321E+00  -1.78089E-01   3.80426E+00   1.05515E-03  -1.11780E-05  -8.31970E-05   4.36693E+00  -2.68318E+00  -3.44664E+00  -3.24000E-04  -8.83079E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:47.792    -581.00000    3636.04022     244.14271      30.17113      88.84264       3.00444     138.78791     300.64951   2.28615E-01  -3.79363E+00  -1.77336E-01   3.80464E+00   1.05281E-03  -1.27454E-05  -8.57733E-05   4.36139E+00  -2.67156E+00  -3.44864E+00  -7.25990E-04  -4.90317E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:48.792    -580.00000    3635.57189     243.69023      30.23011      88.83352       3.00389     138.79102     300.64951   2.28781E-01  -3.79403E+00  -1.76595E-01   3.80503E+00   1.05644E-03  -1.04978E-05  -8.65163E-05   4.35608E+00  -2.66012E+00  -3.45076E+00  -3.45200E-05   2.01134E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:49.792    -579.00000    3635.10420     243.23838      30.28911      88.82439       3.00361     138.79407     300.64952   2.28940E-01  -3.79444E+00  -1.75852E-01   3.80541E+00   1.05395E-03  -1.35831E-05  -8.64054E-05   4.35069E+00  -2.64864E+00  -3.45278E+00  -3.06330E-06   2.32572E-04  -3.31977E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:50.792    -578.00000    3634.63714     242.78717      30.34812      88.81525       3.00333     138.79704     300.64953   2.29108E-01  -3.79485E+00  -1.75108E-01   3.80579E+00   1.05429E-03  -1.29067E-05  -9.00085E-05   4.34544E+00  -2.63716E+00  -3.45495E+00  -1.61520E-04   7.40969E-05  -3.90722E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:51.792    -577.00000    3634.17071     242.33660      30.40714      88.80611       3.00306     138.79994     300.64953   2.29293E-01  -3.79526E+00  -1.74360E-01   3.80617E+00   1.05553E-03  -1.45602E-05  -9.29239E-05   4.34038E+00  -2.62563E+00  -3.45736E+00  -2.57350E-04  -2.17519E-05   7.00740E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:52.792    -576.00000    3633.70491     241.88666      30.46618      88.79696       3.00278     138.80278     300.64954   2.29484E-01  -3.79566E+00  -1.73615E-01   3.80655E+00   1.05429E-03  -1.39097E-05  -9.49787E-05   4.33545E+00  -2.61414E+00  -3.45987E+00  -3.75390E-04  -1.39811E-04   5.27924E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:53.792    -575.00000    3633.23975     241.43736      30.52523      88.78780       3.00222     138.80555     300.64955   2.29684E-01  -3.79606E+00  -1.72872E-01   3.80693E+00   1.05424E-03  -1.37329E-05  -9.63037E-05   4.33066E+00  -2.60268E+00  -3.46251E+00  -3.64990E-04  -1.29430E-04   1.34626E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:54.792    -574.00000    3632.77522     240.98870      30.58430      88.77863       3.00194     138.80824     300.64955   2.29885E-01  -3.79647E+00  -1.72128E-01   3.80731E+00   1.05408E-03  -1.48976E-05  -9.97060E-05   4.32592E+00  -2.59122E+00  -3.46516E+00   3.81650E-05   2.73707E-04  -1.07633E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:55.792    -573.00000    3632.31133     240.54075      30.64338      88.76946       3.00167     138.81087     300.64956   2.30110E-01  -3.79687E+00  -1.71387E-01   3.80769E+00   1.05322E-03  -1.67118E-05  -1.02318E-04   4.32152E+00  -2.57980E+00  -3.46818E+00  -1.55360E-04   8.01629E-05  -2.15450E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:56.792    -572.00000    3631.84807     240.09361      30.70248      88.76028       3.00139     138.81343     300.64957   2.30330E-01  -3.79727E+00  -1.70652E-01   3.80807E+00   1.05140E-03  -1.57214E-05  -1.01761E-04   4.31713E+00  -2.56847E+00  -3.47112E+00  -2.78240E-04  -4.27359E-05   4.88763E-06   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:57.792    -571.00000    3631.38545     239.64710      30.76159      88.75109       3.00083     138.81592     300.64957   2.30553E-01  -3.79766E+00  -1.69912E-01   3.80845E+00   1.05762E-03  -1.75163E-05  -1.04402E-04   4.31278E+00  -2.55708E+00  -3.47411E+00  -3.30970E-04  -9.54847E-05   7.47588E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:58.792    -570.00000    3630.92347     239.20124      30.82072      88.74189       3.00056     138.81834     300.64958   2.30784E-01  -3.79806E+00  -1.69174E-01   3.80883E+00   1.05386E-03  -1.80546E-05  -1.05386E-04   4.30856E+00  -2.54570E+00  -3.47722E+00  -3.32690E-04  -9.72235E-05   7.98931E-06   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:31:59.792    -569.00000    3630.46213     238.75602      30.87986      88.73269       3.00028     138.82069     300.64959   2.31019E-01  -3.79846E+00  -1.68434E-01   3.80920E+00   1.05354E-03  -2.01652E-05  -1.06968E-04   4.30442E+00  -2.53431E+00  -3.48040E+00  -1.90230E-04   4.52177E-05  -3.24009E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:00.792    -568.00000    3630.00142     238.31144      30.93902      88.72348       3.00000     138.82297     300.64960   2.31261E-01  -3.79886E+00  -1.67700E-01   3.80958E+00   1.05407E-03  -2.02580E-05  -1.08090E-04   4.30043E+00  -2.52301E+00  -3.48367E+00   1.24240E-04   3.59669E-04  -6.36369E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:01.792    -567.00000    3629.54135     237.86751      30.99819      88.71426       2.99944     138.82519     300.64960   2.31505E-01  -3.79925E+00  -1.66957E-01   3.80996E+00   1.05465E-03  -1.94546E-05  -1.10283E-04   4.29641E+00  -2.51157E+00  -3.48697E+00  -4.29090E-04  -1.93680E-04  -7.53094E-06   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:02.792    -566.00000    3629.08193     237.42421      31.05737      88.70503       2.99917     138.82733     300.64961   2.31763E-01  -3.79964E+00  -1.66218E-01   3.81033E+00   1.05267E-03  -2.03245E-05  -1.12492E-04   4.29265E+00  -2.50021E+00  -3.49049E+00  -4.37960E-04  -2.02569E-04   4.21353E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:03.792    -565.00000    3628.62314     236.98157      31.11657      88.69579       2.99889     138.82940     300.64962   2.32026E-01  -3.80004E+00  -1.65482E-01   3.81071E+00   1.05641E-03  -2.34996E-05  -1.15032E-04   4.28899E+00  -2.48889E+00  -3.49407E+00  -4.96760E-04  -2.61388E-04   5.60822E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:04.792    -564.00000    3628.16500     236.53977      31.17579      88.68655       2.99861     138.83140     300.64962   2.32296E-01  -3.80043E+00  -1.64747E-01   3.81108E+00   1.05408E-03  -2.18112E-05  -1.15883E-04   4.28546E+00  -2.47758E+00  -3.49777E+00   6.19030E-05   2.97257E-04  -7.92852E-05   0.00000E+00   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:05.792    -563.00000    3627.70749     236.09865      31.23502      88.67730       2.99806     138.83334     300.64963   2.32568E-01  -3.80082E+00  -1.64009E-01   3.81146E+00   1.05365E-03  -2.32357E-05  -1.17600E-04   4.28197E+00  -2.46622E+00  -3.50151E+00   1.51050E-05   2.50440E-04  -4.54183E-05  -6.79373E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:06.792    -562.00000    3627.25063     235.65818      31.29426      88.66804       2.99778     138.83520     300.64964   2.32851E-01  -3.80121E+00  -1.63278E-01   3.81183E+00   1.05300E-03  -2.37170E-05  -1.20439E-04   4.27869E+00  -2.45499E+00  -3.50539E+00  -9.24700E-05   1.42846E-04   1.00573E-08  -6.07945E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:07.792    -561.00000    3626.79442     235.21835      31.35352      88.65877       2.99750     138.83699     300.64964   2.33144E-01  -3.80160E+00  -1.62546E-01   3.81221E+00   1.05197E-03  -2.26163E-05  -1.22826E-04   4.27557E+00  -2.44373E+00  -3.50944E+00  -8.23200E-04  -5.87903E-04   7.26864E-05   1.75012E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:08.792    -560.00000    3626.33884     234.77918      31.41280      88.64950       2.99722     138.83871     300.64965   2.33445E-01  -3.80198E+00  -1.61823E-01   3.81258E+00   1.05026E-03  -2.45749E-05  -1.21787E-04   4.27266E+00  -2.43263E+00  -3.51359E+00  -1.91890E-04   4.33885E-05   3.78029E-05   7.95038E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:09.792    -559.00000    3625.88391     234.34065      31.47208      88.64022       2.99667     138.84037     300.64966   2.33737E-01  -3.80237E+00  -1.61094E-01   3.81295E+00   1.05756E-03  -2.70562E-05  -1.24490E-04   4.26961E+00  -2.42142E+00  -3.51763E+00  -1.19830E-04   1.15430E-04  -1.99009E-05   7.47285E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:10.792    -558.00000    3625.42963     233.90277      31.53139      88.63093       2.99639     138.84195     300.64966   2.34037E-01  -3.80275E+00  -1.60356E-01   3.81332E+00   1.05261E-03  -2.54029E-05  -1.26324E-04   4.26662E+00  -2.41009E+00  -3.52177E+00   1.21060E-05   2.47347E-04  -9.42640E-05  -9.20287E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:11.792    -557.00000    3624.97599     233.46553      31.59070      88.62163       2.99611     138.84346     300.64967   2.34356E-01  -3.80314E+00  -1.59638E-01   3.81369E+00   1.05212E-03  -2.70962E-05  -1.29567E-04   4.26407E+00  -2.39905E+00  -3.52620E+00  -1.82150E-04   5.30721E-05   2.76146E-05  -1.93501E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:12.792    -556.00000    3624.52300     233.02892      31.65004      88.61232       2.99583     138.84490     300.64968   2.34679E-01  -3.80352E+00  -1.58905E-01   3.81406E+00   1.05337E-03  -2.77489E-05  -1.30798E-04   4.26149E+00  -2.38780E+00  -3.53070E+00  -3.88690E-04  -1.53487E-04   9.67583E-06  -1.24509E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:13.792    -555.00000    3624.07066     232.59298      31.70938      88.60301       2.99528     138.84628     300.64968   2.35007E-01  -3.80390E+00  -1.58178E-01   3.81443E+00   1.05035E-03  -2.86046E-05  -1.32635E-04   4.25903E+00  -2.37664E+00  -3.53526E+00  -6.12880E-04  -3.77696E-04   3.10710E-05   1.48251E-05   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:14.792    -554.00000    3623.61896     232.15771      31.76874      88.59369       2.99500     138.84758     300.64969   2.35344E-01  -3.80428E+00  -1.57470E-01   3.81480E+00   1.05125E-03  -2.86741E-05  -1.34979E-04   4.25689E+00  -2.36577E+00  -3.53997E+00   3.00820E-05   2.65248E-04  -3.64586E-05  -1.44718E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:15.792    -553.00000    3623.16791     231.72311      31.82812      88.58436       2.99472     138.84881     300.64970   2.35683E-01  -3.80466E+00  -1.56736E-01   3.81517E+00   1.05484E-03  -3.05248E-05  -1.34059E-04   4.25460E+00  -2.35451E+00  -3.54471E+00  -3.17330E-04  -8.21831E-05  -6.77746E-05   1.01946E-07   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:16.792    -552.00000    3622.71752     231.28922      31.88751      88.57502       2.99444     138.84997     300.64971   2.36033E-01  -3.80504E+00  -1.56018E-01   3.81554E+00   1.05058E-03  -2.93761E-05  -1.39250E-04   4.25259E+00  -2.34348E+00  -3.54960E+00   3.00680E-05   2.65196E-04  -7.54605E-05  -6.71557E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:17.792    -551.00000    3622.26777     230.85614      31.94691      88.56567       2.99389     138.85106     300.64971   2.36396E-01  -3.80541E+00  -1.55302E-01   3.81591E+00   1.05072E-03  -2.90249E-05  -1.41508E-04   4.25083E+00  -2.33250E+00  -3.55471E+00  -4.60470E-04  -2.25361E-04   4.08750E-05   5.18332E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T07:32:18.792    -550.00000    3621.81867     230.42372      32.00633      88.55632       2.99361     138.85208     300.64972   2.36763E-01  -3.80579E+00  -1.54583E-01   3.81628E+00   1.05132E-03  -3.00755E-05  -1.41593E-04   4.24910E+00  -2.32147E+00  -3.55985E+00  -4.01230E-04  -1.66140E-04   5.76874E-06   7.82067E-06   0.00000E+00   2.74816E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
