    2002-01-09T04:44:45.155    -812.00000    3597.68239     203.29569     -17.30281     218.91953       3.13361     120.57561     305.91973   2.44932E-01  -3.55079E+00  -3.07987E-02   3.55936E+00   1.00075E-03   9.97047E-06  -7.72240E-06   3.97696E+00  -4.95778E-01  -3.94598E+00   7.83570E-05   3.03854E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:46.155    -811.00000    3597.49257     203.09578     -17.24670     218.91175       3.13333     120.61231     305.91974   2.45031E-01  -3.55097E+00  -3.05620E-02   3.55955E+00   1.00442E-03   1.35328E-05  -1.49055E-05   3.97786E+00  -4.91943E-01  -3.94737E+00  -2.18650E-04   6.84073E-06   0.00000E+00   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:47.155    -810.00000    3597.30289     202.89603     -17.19057     218.90397       3.13306     120.64898     305.91975   2.45159E-01  -3.55115E+00  -3.03124E-02   3.55973E+00   1.00607E-03   1.83180E-05  -2.09921E-05   3.97921E+00  -4.87900E-01  -3.94923E+00  -2.72810E-04  -4.73258E-05   0.00000E+00   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:48.155    -809.00000    3597.11337     202.69643     -17.13444     218.89619       3.13306     120.68565     305.91975   2.45301E-01  -3.55133E+00  -3.00621E-02   3.55992E+00   1.00451E-03   1.99623E-05  -2.39142E-05   3.98078E+00  -4.83846E-01  -3.95132E+00  -7.89190E-04  -5.63712E-04   1.00809E-04   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:49.155    -808.00000    3596.92399     202.49716     -17.07831     218.88842       3.13278     120.72229     305.91976   2.45457E-01  -3.55151E+00  -2.98099E-02   3.56011E+00   9.99202E-04   2.08824E-05  -2.59962E-05   3.98259E+00  -4.79761E-01  -3.95363E+00   2.77200E-04   5.02671E-04  -4.78387E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:50.155    -807.00000    3596.73477     202.29808     -17.02216     218.88065       3.13250     120.75893     305.91977   2.45635E-01  -3.55168E+00  -2.95419E-02   3.56029E+00   1.00431E-03   1.45141E-05  -2.82227E-05   3.98471E+00  -4.75423E-01  -3.95629E+00  -1.38090E-04   8.73748E-05  -5.48338E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:51.155    -806.00000    3596.54569     202.09915     -16.96602     218.87287       3.13222     120.79554     305.91977   2.45828E-01  -3.55186E+00  -2.92745E-02   3.56048E+00   1.00997E-03   2.32376E-05  -4.00594E-05   3.98707E+00  -4.71095E-01  -3.95919E+00   1.90500E-04   4.15958E-04  -7.54632E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:52.155    -805.00000    3596.35677     201.90036     -16.90986     218.86510       3.13194     120.83214     305.91978   2.46040E-01  -3.55203E+00  -2.90133E-02   3.56066E+00   1.00896E-03   2.37066E-05  -4.34625E-05   3.98977E+00  -4.66867E-01  -3.96240E+00  -9.62130E-04  -7.36678E-04   5.78932E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:53.155    -804.00000    3596.16800     201.70174     -16.85370     218.85734       3.13167     120.86873     305.91979   2.46257E-01  -3.55221E+00  -2.87532E-02   3.56085E+00   1.00930E-03   2.34501E-05  -4.66240E-05   3.99254E+00  -4.62658E-01  -3.96568E+00  -2.67570E-04  -4.21247E-05   5.00924E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:54.155    -803.00000    3595.97938     201.50328     -16.79753     218.84957       3.13139     120.90530     305.91980   2.46491E-01  -3.55238E+00  -2.84900E-02   3.56103E+00   1.00491E-03   2.05788E-05  -5.05595E-05   3.99560E+00  -4.58399E-01  -3.96926E+00  -4.17170E-04  -1.91731E-04   2.38845E-05   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T04:44:55.155    -802.00000    3595.79091     201.30499     -16.74136     218.84181       3.13111     120.94186     305.91980   2.46738E-01  -3.55255E+00  -2.82442E-02   3.56122E+00   9.91816E-04   1.93762E-05  -5.03627E-05   3.99890E+00  -4.54421E-01  -3.97304E+00   1.44350E-04   3.69782E-04  -1.25825E-04   0.00000E+00   0.00000E+00   5.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
