    2002-01-09T08:39:43.209    -825.00000    3597.58332     203.92976     -18.73583     161.82446       3.13778     119.67337     306.01589   2.41409E-01  -3.54837E+00   2.52413E-02   3.55666E+00   1.00129E-03   1.47427E-05  -7.36224E-05   3.91320E+00   4.06626E-01  -3.89205E+00  -9.19010E-04  -6.73280E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:44.209    -824.00000    3597.39617     203.73238     -18.67974     161.81670       3.13750     119.71044     306.01590   2.41741E-01  -3.54853E+00   2.54760E-02   3.55685E+00   1.00188E-03   1.53395E-05  -7.66465E-05   3.91872E+00   4.10386E-01  -3.89721E+00   6.85130E-05   3.14222E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:45.209    -823.00000    3597.20917     203.53514     -18.62365     161.80895       3.13722     119.74750     306.01591   2.42088E-01  -3.54869E+00   2.57137E-02   3.55703E+00   1.00259E-03   1.48972E-05  -7.91016E-05   3.92449E+00   4.14193E-01  -3.90261E+00  -5.73570E-04  -3.27883E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:46.209    -822.00000    3597.02232     203.33816     -18.56754     161.80120       3.13694     119.78455     306.01591   2.42437E-01  -3.54885E+00   2.59528E-02   3.55721E+00   1.00186E-03   1.42479E-05  -8.16059E-05   3.93031E+00   4.18024E-01  -3.90805E+00   3.11090E-04   5.56756E-04  -1.58040E-04   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:47.209    -821.00000    3596.83561     203.14134     -18.51144     161.79346       3.13694     119.82158     306.01592   2.42801E-01  -3.54901E+00   2.61846E-02   3.55740E+00   1.00084E-03   1.58120E-05  -8.44461E-05   3.93635E+00   4.21736E-01  -3.91373E+00  -7.96300E-04  -5.50656E-04   7.12347E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:48.209    -820.00000    3596.64905     202.94468     -18.45532     161.78571       3.13667     119.85860     306.01593   2.43170E-01  -3.54916E+00   2.64169E-02   3.55758E+00   1.00056E-03   1.56961E-05  -8.72549E-05   3.94248E+00   4.25455E-01  -3.91949E+00   2.60940E-04   5.06563E-04  -9.53576E-06   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:49.209    -819.00000    3596.46264     202.74818     -18.39920     161.77797       3.13639     119.89560     306.01593   2.43554E-01  -3.54932E+00   2.66463E-02   3.55776E+00   1.00064E-03   1.59876E-05  -9.13082E-05   3.94883E+00   4.29128E-01  -3.92549E+00  -1.17760E-03  -9.31999E-04   1.12661E-04   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:50.209    -818.00000    3596.27637     202.55186     -18.34308     161.77023       3.13611     119.93259     306.01594   2.43952E-01  -3.54947E+00   2.68789E-02   3.55795E+00   1.00055E-03   1.52183E-05  -9.47722E-05   3.95542E+00   4.32851E-01  -3.93170E+00   6.86060E-04   9.31640E-04  -5.65800E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:51.209    -817.00000    3596.09026     202.35570     -18.28695     161.76249       3.13583     119.96957     306.01595   2.44360E-01  -3.54963E+00   2.71069E-02   3.55813E+00   1.00144E-03   1.44845E-05  -9.74879E-05   3.96217E+00   4.36500E-01  -3.93809E+00  -4.96730E-04  -2.51171E-04   9.75700E-05   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T08:39:52.209    -816.00000    3595.90429     202.15967     -18.23081     161.75475       3.13556     120.00653     306.01595   2.44777E-01  -3.54978E+00   2.73450E-02   3.55831E+00   1.00163E-03   1.55142E-05  -1.01143E-04   3.96908E+00   4.40313E-01  -3.94462E+00   2.81960E-04   5.27497E-04  -1.03729E-04   0.00000E+00   0.00000E+00   6.32247E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
