    2002-01-09T22:20:04.666    -691.99900    3569.71158     175.34124     -13.80930     321.97873       3.11861     122.88400     306.35143   2.43854E-01  -3.55796E+00  -2.19794E-01   3.57308E+00   1.00814E-03   7.29402E-06  -1.64095E-05   5.27170E+00  -3.52672E+00  -3.92078E+00  -9.23880E-04  -7.04763E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:05.665    -691.00000    3569.56010     175.18331     -13.75254     321.97112       3.11833     122.91969     306.35144   2.43974E-01  -3.55812E+00  -2.19580E-01   3.57323E+00   1.01185E-03   8.35290E-06  -2.15010E-05   5.27060E+00  -3.52312E+00  -3.92253E+00   2.82960E-04   5.02084E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:06.665    -690.00000    3569.40863     175.02538     -13.69572     321.96350       3.11806     122.95540     306.35145   2.44108E-01  -3.55827E+00  -2.19352E-01   3.57338E+00   1.01457E-03   8.13534E-06  -2.75886E-05   5.26954E+00  -3.51932E+00  -3.92451E+00  -4.29040E-04  -2.09909E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:07.665    -689.00000    3569.25731     174.86758     -13.63889     321.95588       3.11778     122.99109     306.35145   2.44268E-01  -3.55843E+00  -2.19116E-01   3.57352E+00   1.01721E-03   1.34575E-05  -3.39247E-05   5.26869E+00  -3.51538E+00  -3.92691E+00   6.80490E-04   8.99629E-04  -6.69086E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:08.665    -688.00000    3569.10615     174.71005     -13.58205     321.94826       3.11750     123.02676     306.35146   2.44452E-01  -3.55858E+00  -2.18870E-01   3.57367E+00   1.01773E-03   1.21856E-05  -3.98549E-05   5.26804E+00  -3.51129E+00  -3.92969E+00  -8.56580E-04  -6.37434E-04   6.45141E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:09.665    -687.00000    3568.95515     174.55271     -13.52521     321.94065       3.11722     123.06242     306.35147   2.44654E-01  -3.55873E+00  -2.18630E-01   3.57382E+00   1.01830E-03   1.07631E-05  -4.31366E-05   5.26766E+00  -3.50729E+00  -3.93275E+00  -2.40860E-04  -2.17071E-05   1.70136E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:10.665    -686.00000    3568.80431     174.39553     -13.46836     321.93303       3.11722     123.09805     306.35147   2.44860E-01  -3.55888E+00  -2.18382E-01   3.57397E+00   1.01840E-03   9.07612E-06  -4.73504E-05   5.26726E+00  -3.50315E+00  -3.93589E+00  -5.15420E-04  -2.96260E-04   8.10885E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:11.665    -685.00000    3568.65362     174.23851     -13.41151     321.92542       3.11694     123.13367     306.35148   2.45090E-01  -3.55903E+00  -2.18143E-01   3.57412E+00   1.01787E-03   7.64909E-06  -5.17745E-05   5.26724E+00  -3.49916E+00  -3.93942E+00  -3.97150E-06   2.15196E-04  -1.66203E-04   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:12.665    -684.00000    3568.50309     174.08172     -13.35466     321.91781       3.11667     123.16926     306.35149   2.45327E-01  -3.55918E+00  -2.17899E-01   3.57427E+00   1.01738E-03   8.07249E-06  -5.38199E-05   5.26726E+00  -3.49510E+00  -3.94305E+00  -4.95940E-05   1.69580E-04  -9.66029E-05   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T22:20:13.665    -683.00000    3568.35272     173.92524     -13.29780     321.91020       3.11639     123.20483     306.35150   2.45576E-01  -3.55932E+00  -2.17662E-01   3.57442E+00   1.01705E-03   3.29622E-06  -5.80648E-05   5.26752E+00  -3.49116E+00  -3.94688E+00   1.94340E-05   2.38616E-04   2.38573E-06   0.00000E+00   0.00000E+00   4.53827E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
