    2002-01-05T00:26:56.426    -704.00000    3622.03306     225.29457       7.92864     241.42218       3.04444     134.11226     303.44906   2.54303E-01  -3.63808E+00   5.78146E-02   3.64742E+00   1.02443E-03   7.64579E-06  -1.02913E-05   4.10018E+00   9.08225E-01  -3.99849E+00  -3.08480E-04  -6.60204E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:26:57.426    -703.00000    3621.71474     224.98189       7.98561     241.41448       3.04417     134.13635     303.44907   2.54281E-01  -3.63835E+00   5.82712E-02   3.64770E+00   1.02600E-03   9.67696E-06  -1.37006E-05   4.10112E+00   9.15328E-01  -3.99784E+00  -1.83340E-04   5.90795E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:26:58.426    -702.00000    3621.39674     224.66954       8.04260     241.40679       3.04389     134.16040     303.44908   2.54284E-01  -3.63863E+00   5.87359E-02   3.64797E+00   1.02789E-03   1.24372E-05  -1.95391E-05   4.10250E+00   9.22558E-01  -3.99760E+00  -5.44250E-04  -3.01871E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:26:59.426    -701.00000    3621.07906     224.35753       8.09959     241.39910       3.04361     134.18442     303.44908   2.54304E-01  -3.63890E+00   5.92072E-02   3.64825E+00   1.02865E-03   1.56695E-05  -2.40465E-05   4.10417E+00   9.29889E-01  -3.99761E+00  -1.14160E-04   1.28179E-04   1.42063E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:00.426    -700.00000    3620.76170     224.04586       8.15660     241.39140       3.04333     134.20839     303.44909   2.54340E-01  -3.63917E+00   5.96785E-02   3.64853E+00   1.02911E-03   1.65130E-05  -2.79869E-05   4.10609E+00   9.37221E-01  -3.99788E+00  -3.99860E-04  -1.57561E-04   2.04562E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:01.426    -699.00000    3620.44466     223.73452       8.21361     241.38370       3.04306     134.23232     303.44910   2.54388E-01  -3.63943E+00   6.01529E-02   3.64881E+00   1.03067E-03   1.50272E-05  -3.06590E-05   4.10822E+00   9.44600E-01  -3.99833E+00   3.09390E-04   5.51649E-04  -4.96640E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:02.426    -698.00000    3620.12794     223.42350       8.27064     241.37600       3.04278     134.25620     303.44910   2.54449E-01  -3.63970E+00   6.06368E-02   3.64909E+00   1.03255E-03   1.40770E-05  -3.81530E-05   4.11061E+00   9.52127E-01  -3.99901E+00  -3.56230E-04  -1.14011E-04   4.71073E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:03.426    -697.00000    3619.81155     223.11284       8.32767     241.36830       3.04278     134.28005     303.44911   2.54528E-01  -3.63996E+00   6.11099E-02   3.64936E+00   1.03012E-03   1.36401E-05  -3.92285E-05   4.11323E+00   9.59483E-01  -3.99995E+00  -2.64450E-04  -2.22714E-05   3.19900E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:04.426    -696.00000    3619.49547     222.80254       8.38472     241.36060       3.04250     134.30385     303.44912   2.54614E-01  -3.64023E+00   6.15868E-02   3.64964E+00   1.03013E-03   1.20844E-05  -4.15521E-05   4.11600E+00   9.66898E-01  -4.00101E+00  -6.73900E-04  -4.31762E-04   1.16701E-04   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T00:27:05.426    -695.00000    3619.17972     222.49276       8.44177     241.35289       3.04222     134.32762     303.44912   2.54709E-01  -3.64049E+00   6.20586E-02   3.64992E+00   1.02916E-03   1.19770E-05  -4.36383E-05   4.11890E+00   9.74232E-01  -4.00221E+00   1.33430E-04   3.75528E-04  -1.23059E-05   0.00000E+00   0.00000E+00   2.97189E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
