    2001-12-17T18:20:09.699    -520.00000    3705.19745     321.57402      55.48404     157.09991       3.16417     132.55474     292.48603   1.47737E-01  -4.07741E+00  -7.17989E-01   4.14278E+00   1.09427E-03  -4.76677E-06   2.70275E-07   1.01917E+01  -9.98038E+00  -2.07509E+00  -3.03320E-04  -6.37246E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:10.699    -519.00000    3704.35913     320.75305      55.54608     157.08327       3.16333     132.53689     292.48604   1.47462E-01  -4.07828E+00  -7.16665E-01   4.14339E+00   1.09048E-03  -8.73927E-06  -7.17386E-07   1.01712E+01  -9.96030E+00  -2.07080E+00  -2.45780E-04  -6.19227E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:11.699    -518.00000    3703.52211     319.93339      55.60814     157.06657       3.16250     132.51898     292.48605   1.47194E-01  -4.07914E+00  -7.15356E-01   4.14400E+00   1.08773E-03  -1.27119E-05  -1.78787E-06   1.01509E+01  -9.94045E+00  -2.06660E+00  -3.33500E-04  -9.39199E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:12.699    -517.00000    3702.68637     319.11489      55.67023     157.04984       3.16167     132.50100     292.48605   1.46923E-01  -4.08000E+00  -7.14057E-01   4.14462E+00   1.08373E-03  -1.31095E-05  -2.14674E-06   1.01307E+01  -9.92072E+00  -2.06236E+00  -2.36590E-04   2.98239E-06  -1.21076E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:13.699    -516.00000    3701.85193     318.29768      55.73235     157.03305       3.16083     132.48296     292.48606   1.46652E-01  -4.08085E+00  -7.12774E-01   4.14523E+00   1.08288E-03  -1.53768E-05  -7.76100E-07   1.01108E+01  -9.90125E+00  -2.05813E+00  -1.56890E-04   8.26747E-05   6.67186E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:14.699    -515.00000    3701.01879     317.48180      55.79449     157.01623       3.16000     132.46485     292.48607   1.46372E-01  -4.08171E+00  -7.11489E-01   4.14584E+00   1.08303E-03  -1.86016E-05  -3.94418E-07   1.00908E+01  -9.88174E+00  -2.05378E+00  -2.80570E-04  -4.10130E-05  -1.45230E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:15.699    -514.00000    3700.18694     316.66726      55.85666     156.99935       3.15917     132.44668     292.48607   1.46092E-01  -4.08256E+00  -7.10209E-01   4.14645E+00   1.08225E-03  -1.89882E-05  -9.11596E-10   1.00709E+01  -9.86232E+00  -2.04942E+00  -2.05110E-04   3.44394E-05   1.02579E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:16.699    -513.00000    3699.35638     315.85403      55.91886     156.98243       3.15833     132.42844     292.48608   1.45808E-01  -4.08341E+00  -7.08931E-01   4.14706E+00   1.08134E-03  -1.84931E-05   9.53542E-07   1.00511E+01  -9.84294E+00  -2.04502E+00  -1.71810E-04   6.77317E-05   9.94742E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:17.699    -512.00000    3698.52713     315.04207      55.98108     156.96546       3.15750     132.41013     292.48609   1.45520E-01  -4.08426E+00  -7.07659E-01   4.14766E+00   1.08072E-03  -1.83071E-05   3.22889E-07   1.00313E+01  -9.82365E+00  -2.04056E+00  -3.94090E-04  -1.54556E-04   2.16890E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:18.699    -511.00000    3697.69918     314.23139      56.04333     156.94844       3.15667     132.39176     292.48610   1.45242E-01  -4.08510E+00  -7.06387E-01   4.14827E+00   1.08241E-03  -1.96597E-05  -5.80351E-07   1.00116E+01  -9.80437E+00  -2.03623E+00  -1.59980E-04   7.95464E-05  -9.42863E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:19.699    -510.00000    3696.87253     313.42198      56.10561     156.93138       3.15556     132.37333     292.48610   1.44962E-01  -4.08595E+00  -7.05108E-01   4.14888E+00   1.08299E-03  -1.96735E-05   1.45608E-06   9.99173E+00  -9.78500E+00  -2.03189E+00  -2.38710E-04   8.08697E-07  -2.86916E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:20.699    -509.00000    3696.04718     312.61382      56.16791     156.91426       3.15472     132.35483     292.48611   1.44682E-01  -4.08680E+00  -7.03834E-01   4.14948E+00   1.08159E-03  -1.68093E-05  -2.96536E-07   9.97197E+00  -9.76571E+00  -2.02755E+00  -7.46450E-05   1.64866E-04  -2.02297E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T18:20:21.699    -508.00000    3695.22314     311.80696      56.23024     156.89710       3.15389     132.33626     292.48612   1.44401E-01  -4.08764E+00  -7.02560E-01   4.15009E+00   1.08267E-03  -1.63698E-05   4.32633E-07   9.95221E+00  -9.74642E+00  -2.02321E+00  -4.98340E-04  -2.58837E-04   8.35407E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
