    2001-12-16T22:07:57.357    -500.00000    3693.06756     309.30032      57.49760      91.94762       3.16500     131.80708     291.97416   1.40033E-01  -4.10004E+00  -7.59814E-01   4.17220E+00   1.12403E-03  -8.78960E-06  -7.69214E-06   1.06717E+01  -1.04929E+01  -1.95612E+00  -3.47630E-04  -1.08040E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:07:58.357    -499.00000    3692.23526     308.48733      57.56028      91.92940       3.16417     131.78774     291.97416   1.39789E-01  -4.10093E+00  -7.58362E-01   4.17280E+00   1.12191E-03  -1.08754E-05  -9.32495E-06   1.06495E+01  -1.04711E+01  -1.95229E+00  -1.73160E-04   6.64102E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:07:59.357    -498.00000    3691.40432     307.67570      57.62299      91.91114       3.16306     131.76833     291.97417   1.39545E-01  -4.10182E+00  -7.56919E-01   4.17341E+00   1.11984E-03  -1.50362E-05  -1.06805E-05   1.06275E+01  -1.04494E+01  -1.94846E+00  -2.40730E-04  -1.17915E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:00.357    -497.00000    3690.57473     306.86541      57.68573      91.89281       3.16222     131.74886     291.97418   1.39305E-01  -4.10271E+00  -7.55486E-01   4.17402E+00   1.11798E-03  -1.96144E-05  -1.23662E-05   1.06057E+01  -1.04279E+01  -1.94470E+00  -2.79630E-04  -4.00985E-05  -1.23971E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:01.357    -496.00000    3689.74649     306.05653      57.74849      91.87443       3.16111     131.72933     291.97418   1.39069E-01  -4.10360E+00  -7.54061E-01   4.17462E+00   1.11719E-03  -2.11435E-05  -1.42678E-05   1.05839E+01  -1.04064E+01  -1.94098E+00  -3.26920E-04  -8.74079E-05   1.23021E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:02.357    -495.00000    3688.91961     305.24901      57.81128      91.85599       3.16028     131.70973     291.97419   1.38841E-01  -4.10449E+00  -7.52635E-01   4.17523E+00   1.11745E-03  -2.05964E-05  -1.57062E-05   1.05622E+01  -1.03850E+01  -1.93738E+00  -1.73090E-04   6.64027E-05   5.99561E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:03.357    -494.00000    3688.09409     304.44281      57.87409      91.83750       3.15917     131.69006     291.97420   1.38617E-01  -4.10537E+00  -7.51210E-01   4.17583E+00   1.11610E-03  -2.16338E-05  -1.59819E-05   1.05406E+01  -1.03636E+01  -1.93385E+00  -2.22340E-04   1.71334E-05  -9.23947E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:04.357    -493.00000    3687.26993     303.63776      57.93693      91.81895       3.15833     131.67033     291.97421   1.38390E-01  -4.10625E+00  -7.49795E-01   4.17644E+00   1.11451E-03  -2.34038E-05  -1.52500E-05   1.05190E+01  -1.03424E+01  -1.93027E+00  -1.74600E-04   6.48540E-05  -1.29046E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:05.357    -492.00000    3686.44714     302.83407      57.99980      91.80034       3.15722     131.65054     291.97421   1.38158E-01  -4.10713E+00  -7.48384E-01   4.17704E+00   1.11553E-03  -2.36320E-05  -1.47778E-05   1.04976E+01  -1.03212E+01  -1.92662E+00  -2.17170E-04   2.22647E-05   7.26179E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T22:08:06.357    -491.00000    3685.62570     302.03176      58.06269      91.78167       3.15639     131.63067     291.97422   1.37925E-01  -4.10800E+00  -7.46962E-01   4.17764E+00   1.11638E-03  -2.47001E-05  -1.43885E-05   1.04759E+01  -1.02999E+01  -1.92297E+00  -3.47240E-04  -1.07825E-04   9.87528E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
