    2002-01-02T10:27:03.324    -559.00000    3605.39252     212.31201      25.46490      65.51817       2.99417     138.72727     301.91429   2.29643E-01  -3.73550E+00  -3.72750E-01   3.76107E+00   1.03376E-03   6.66254E-06  -7.48307E-06   6.68473E+00  -5.68778E+00  -3.51787E+00  -4.01620E-04  -1.59801E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:04.324    -558.00000    3605.01465     211.94797      25.52386      65.50950       2.99389     138.73517     301.91430   2.29543E-01  -3.73588E+00  -3.72198E-01   3.76138E+00   1.03320E-03   8.19122E-06  -1.06346E-05   6.67616E+00  -5.67885E+00  -3.51599E+00  -3.83430E-04  -1.41645E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:05.324    -557.00000    3604.63732     211.58445      25.58283      65.50083       2.99361     138.74300     301.91431   2.29454E-01  -3.73626E+00  -3.71660E-01   3.76170E+00   1.03120E-03   8.54294E-06  -1.57805E-05   6.66785E+00  -5.67014E+00  -3.51427E+00  -6.93580E-04  -4.51829E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:06.324    -556.00000    3604.26052     211.22149      25.64181      65.49215       2.99333     138.75076     301.91431   2.29392E-01  -3.73663E+00  -3.71124E-01   3.76202E+00   1.03009E-03   1.17110E-05  -2.10207E-05   6.65980E+00  -5.66146E+00  -3.51298E+00   2.68100E-04   5.09816E-04  -5.60179E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:07.324    -555.00000    3603.88426     210.85915      25.70080      65.48347       2.99278     138.75846     301.91432   2.29344E-01  -3.73700E+00  -3.70594E-01   3.76233E+00   1.02844E-03   1.30052E-05  -2.33295E-05   6.65193E+00  -5.65286E+00  -3.51190E+00  -1.29260E-04   1.12422E-04  -4.65436E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:08.324    -554.00000    3603.50855     210.49736      25.75981      65.47478       2.99250     138.76609     301.91433   2.29300E-01  -3.73738E+00  -3.70070E-01   3.76265E+00   1.02704E-03   1.23771E-05  -2.76115E-05   6.64419E+00  -5.64437E+00  -3.51089E+00  -5.41590E-05   1.87489E-04   1.84924E-06   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:09.324    -553.00000    3603.13336     210.13611      25.81882      65.46609       2.99222     138.77365     301.91433   2.29281E-01  -3.73775E+00  -3.69546E-01   3.76296E+00   1.02825E-03   8.27254E-06  -3.12232E-05   6.63666E+00  -5.63588E+00  -3.51024E+00  -6.90190E-04  -4.48577E-04   1.04997E-04   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:10.324    -552.00000    3602.75872     209.77540      25.87785      65.45739       2.99194     138.78115     301.91434   2.29262E-01  -3.73811E+00  -3.69025E-01   3.76327E+00   1.02692E-03   8.77488E-06  -3.20587E-05   6.62917E+00  -5.62744E+00  -3.50961E+00  -3.35060E-04  -9.34809E-05   5.19982E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:11.324    -551.00000    3602.38462     209.41540      25.93689      65.44868       2.99167     138.78858     301.91435   2.29250E-01  -3.73848E+00  -3.68507E-01   3.76359E+00   1.02777E-03   8.29186E-06  -3.33546E-05   6.62177E+00  -5.61904E+00  -3.50908E+00  -4.44400E-05   1.97105E-04   2.03511E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-02T10:27:12.324    -550.00000    3602.01106     209.05596      25.99594      65.43997       2.99139     138.79594     301.91435   2.29241E-01  -3.73885E+00  -3.67980E-01   3.76390E+00   1.02829E-03   6.73034E-06  -3.42369E-05   6.61428E+00  -5.61052E+00  -3.50859E+00   2.86930E-05   2.70204E-04  -5.50290E-05   0.00000E+00   0.00000E+00   2.11532E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
