    2001-12-29T08:22:57.621    -567.00000    3647.36844     257.07622      35.64641      57.02624       3.01083     138.43324     299.47510   2.08529E-01  -3.84247E+00  -3.75202E-01   3.86637E+00   1.05533E-03   2.99348E-06  -8.53844E-07   6.37430E+00  -5.56889E+00  -3.10637E+00  -4.96290E-04  -2.52287E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:22:58.621    -566.00000    3646.82811     256.55371      35.70602      57.01634       3.01028     138.43068     299.47510   2.08369E-01  -3.84299E+00  -3.74393E-01   3.86680E+00   1.05117E-03   7.24528E-06  -1.14747E-05   6.36188E+00  -5.55622E+00  -3.10356E+00   1.42920E-04   3.86879E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:22:59.621    -565.00000    3646.28854     256.03194      35.76564      57.00642       3.01000     138.42805     299.47511   2.08238E-01  -3.84351E+00  -3.73586E-01   3.86723E+00   1.05124E-03   9.20201E-06  -1.54696E-05   6.34970E+00  -5.54358E+00  -3.10120E+00  -4.48110E-04  -2.04194E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:00.621    -564.00000    3645.74972     255.51090      35.82528      56.99650       3.00972     138.42535     299.47512   2.08118E-01  -3.84403E+00  -3.72782E-01   3.86766E+00   1.05039E-03   8.16613E-06  -1.93323E-05   6.33766E+00  -5.53100E+00  -3.09900E+00   6.30050E-05   3.06877E-04  -2.13463E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:01.621    -563.00000    3645.21165     254.99062      35.88494      56.98657       3.00917     138.42258     299.47512   2.08015E-01  -3.84454E+00  -3.71981E-01   3.86809E+00   1.04928E-03   1.17962E-05  -2.45568E-05   6.32578E+00  -5.51847E+00  -3.09706E+00  -8.66100E-04  -6.22271E-04   9.08144E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:02.621    -562.00000    3644.67434     254.47111      35.94462      56.97662       3.00889     138.41974     299.47513   2.07937E-01  -3.84506E+00  -3.71187E-01   3.86852E+00   1.04820E-03   1.24169E-05  -2.82198E-05   6.31418E+00  -5.50603E+00  -3.09548E+00  -1.85950E-05   2.25190E-04  -4.31221E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:03.621    -561.00000    3644.13778     253.95239      36.00431      56.96667       3.00833     138.41682     299.47514   2.07864E-01  -3.84557E+00  -3.70394E-01   3.86895E+00   1.04876E-03   1.18882E-05  -2.96375E-05   6.30265E+00  -5.49363E+00  -3.09398E+00  -2.33360E-04   1.03815E-05  -1.20956E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:04.621    -560.00000    3643.60198     253.43444      36.06402      56.95670       3.00806     138.41383     299.47514   2.07801E-01  -3.84608E+00  -3.69598E-01   3.86938E+00   1.04822E-03   1.01539E-05  -3.35153E-05   6.29114E+00  -5.48117E+00  -3.09264E+00   2.89140E-04   5.32838E-04  -1.06961E-04   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:05.621    -559.00000    3643.06694     252.91728      36.12375      56.94672       3.00778     138.41078     299.47515   2.07747E-01  -3.84659E+00  -3.68812E-01   3.86981E+00   1.04636E-03   8.56714E-06  -3.56822E-05   6.27985E+00  -5.46887E+00  -3.09144E+00  -7.94330E-04  -5.50676E-04   5.87594E-05   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T08:23:06.621    -558.00000    3642.53266     252.40078      36.18350      56.93674       3.00722     138.40765     299.47516   2.07703E-01  -3.84710E+00  -3.68029E-01   3.87024E+00   1.04655E-03   6.99844E-06  -3.72323E-05   6.26868E+00  -5.45663E+00  -3.09038E+00  -2.30620E-04   1.29908E-05   1.28365E-06   0.00000E+00   0.00000E+00   2.74742E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
