    2001-12-19T17:17:11.538    -509.00000    3681.84327     298.00964      54.25272     191.17712       3.11417     133.25934     293.67353   1.51973E-01  -4.04436E+00  -7.03494E-01   4.10791E+00   1.09451E-03   1.58078E-05  -1.68032E-05   1.00905E+01  -9.86073E+00  -2.15196E+00  -8.75540E-05   1.42537E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:12.538    -508.00000    3681.07321     297.25759      54.31483     191.16121       3.11333     133.24139     293.67353   1.51795E-01  -4.04517E+00  -7.02230E-01   4.10848E+00   1.09169E-03   1.87005E-05  -1.69385E-05   1.00711E+01  -9.84144E+00  -2.14901E+00  -3.55080E-04  -1.25000E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:13.538    -507.00000    3680.30437     296.50677      54.37697     191.14525       3.11250     133.22337     293.67354   1.51615E-01  -4.04598E+00  -7.00995E-01   4.10905E+00   1.08837E-03   1.78385E-05  -1.75244E-05   1.00520E+01  -9.82257E+00  -2.14604E+00  -1.84780E-04   4.52880E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:14.538    -506.00000    3679.53677     295.75696      54.43913     191.12926       3.11167     133.20529     293.67355   1.51439E-01  -4.04678E+00  -6.99747E-01   4.10962E+00   1.09151E-03   1.64471E-05  -1.86395E-05   1.00328E+01  -9.80354E+00  -2.14313E+00  -2.53890E-04  -2.38336E-05   1.15044E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:15.538    -505.00000    3678.77040     295.00835      54.50132     191.11322       3.11083     133.18714     293.67355   1.51265E-01  -4.04758E+00  -6.98501E-01   4.11020E+00   1.09111E-03   1.62791E-05  -1.93819E-05   1.00136E+01  -9.78453E+00  -2.14024E+00  -1.90590E-04   3.94548E-05  -2.52366E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:16.538    -504.00000    3678.00527     294.26101      54.56353     191.09714       3.11000     133.16893     293.67356   1.51094E-01  -4.04838E+00  -6.97257E-01   4.11077E+00   1.09114E-03   1.52265E-05  -2.00657E-05   9.99453E+00  -9.76557E+00  -2.13741E+00  -2.96280E-04  -6.62467E-05   3.98756E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:17.538    -503.00000    3677.24137     293.51494      54.62577     191.08102       3.10917     133.15064     293.67357   1.50924E-01  -4.04918E+00  -6.96012E-01   4.11134E+00   1.09306E-03   1.46421E-05  -2.14197E-05   9.97539E+00  -9.74659E+00  -2.13458E+00  -1.61690E-04   6.83317E-05  -3.98612E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:18.538    -502.00000    3676.47871     292.77028      54.68803     191.06486       3.10833     133.13230     293.67358   1.50763E-01  -4.04998E+00  -6.94754E-01   4.11191E+00   1.09330E-03   1.48460E-05  -2.39391E-05   9.95612E+00  -9.72744E+00  -2.13189E+00  -3.44660E-04  -1.14650E-04  -1.76382E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:19.538    -501.00000    3675.71728     292.02683      54.75032     191.04866       3.10778     133.11388     293.67358   1.50598E-01  -4.05078E+00  -6.93508E-01   4.11248E+00   1.09138E-03   1.33966E-05  -2.05182E-05   9.93701E+00  -9.70847E+00  -2.12913E+00  -1.50430E-04   7.95685E-05  -3.02012E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:20.538    -500.00000    3674.95710     291.28460      54.81262     191.03241       3.10694     133.09540     293.67359   1.50427E-01  -4.05158E+00  -6.92258E-01   4.11304E+00   1.09294E-03   1.13146E-05  -2.15078E-05   9.91784E+00  -9.68945E+00  -2.12630E+00  -4.91640E-04  -2.61653E-04  -2.00670E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:21.538    -499.00000    3674.19816     290.54358      54.87496     191.01612       3.10611     133.07685     293.67360   1.50262E-01  -4.05237E+00  -6.91009E-01   4.11361E+00   1.09380E-03   1.02040E-05  -2.27910E-05   9.89870E+00  -9.67045E+00  -2.12356E+00  -9.82480E-05   1.31727E-04  -3.80615E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-19T17:17:22.538    -498.00000    3673.44046     289.80353      54.93732     190.99979       3.10528     133.05824     293.67360   1.50100E-01  -4.05317E+00  -6.89753E-01   4.11418E+00   1.09403E-03   9.74201E-06  -2.41623E-05   9.87949E+00  -9.65137E+00  -2.12086E+00  -2.78450E-04  -4.84862E-05  -2.42302E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
