    2002-01-07T21:03:49.484    -740.00000    3591.22744     196.13804      -6.71185     320.67834       3.09056     127.00837     305.14093   2.50355E-01  -3.57937E+00   1.13990E-03   3.58812E+00   1.01983E-03   1.03281E-05  -2.04602E-05   4.00101E+00   1.82021E-02  -4.00097E+00  -9.28190E-04  -6.81172E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:50.484    -739.00000    3591.01464     195.91931      -6.65519     320.67085       3.09028     127.04115     305.14094   2.50432E-01  -3.57957E+00   1.42761E-03   3.58832E+00   1.01511E-03   1.46182E-05  -1.94567E-05   4.00204E+00   2.27951E-02  -4.00197E+00  -1.21790E-05   2.34828E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:51.484    -738.00000    3590.80204     195.70087      -6.59852     320.66336       3.09000     127.07391     305.14095   2.50525E-01  -3.57976E+00   1.74142E-03   3.58852E+00   1.01962E-03   1.77177E-05  -2.43301E-05   4.00333E+00   2.78042E-02  -4.00323E+00  -2.80100E-04  -3.31037E-05   0.00000E+00   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:52.484    -737.00000    3590.58964     195.48273      -6.54184     320.65587       3.08972     127.10664     305.14095   2.50636E-01  -3.57996E+00   2.06249E-03   3.58872E+00   1.01974E-03   1.86763E-05  -2.73325E-05   4.00492E+00   3.29287E-02  -4.00479E+00  -9.37550E-05   1.53231E-04  -9.77318E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:53.484    -736.00000    3590.37744     195.26480      -6.48516     320.64837       3.08944     127.13935     305.14096   2.50749E-01  -3.58015E+00   2.37721E-03   3.58892E+00   1.01906E-03   1.90431E-05  -3.02942E-05   4.00656E+00   3.79513E-02  -4.00638E+00  -2.82320E-04  -3.53451E-05   2.91216E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:54.484    -735.00000    3590.16543     195.04709      -6.42847     320.64089       3.08917     127.17203     305.14097   2.50881E-01  -3.58034E+00   2.69319E-03   3.58912E+00   1.02108E-03   1.95669E-05  -3.57387E-05   4.00850E+00   4.29933E-02  -4.00827E+00  -4.68880E-05   2.00076E-04   4.00553E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:55.484    -734.00000    3589.95363     194.82959      -6.37177     320.63340       3.08917     127.20469     305.14098   2.51035E-01  -3.58053E+00   3.01430E-03   3.58932E+00   1.02575E-03   1.92237E-05  -4.02897E-05   4.01079E+00   4.81168E-02  -4.01051E+00  -7.69590E-04  -5.22637E-04   9.95518E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:56.484    -733.00000    3589.74202     194.61230      -6.31507     320.62591       3.08889     127.23733     305.14098   2.51198E-01  -3.58072E+00   3.31976E-03   3.58952E+00   1.01849E-03   1.72647E-05  -4.25251E-05   4.01325E+00   5.29899E-02  -4.01290E+00  -4.01410E-05   2.06802E-04   1.61303E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:57.484    -732.00000    3589.53061     194.39519      -6.25836     320.61842       3.08861     127.26993     305.14099   2.51367E-01  -3.58091E+00   3.63881E-03   3.58972E+00   1.01941E-03   1.65526E-05  -4.54714E-05   4.01580E+00   5.80794E-02  -4.01538E+00   6.44320E-05   3.11364E-04  -8.88468E-06   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:58.484    -731.00000    3589.31940     194.17829      -6.20164     320.61093       3.08833     127.30252     305.14100   2.51551E-01  -3.58109E+00   3.95008E-03   3.58992E+00   1.01862E-03   1.61751E-05  -4.95221E-05   4.01860E+00   6.30440E-02  -4.01810E+00   1.36450E-04   3.83371E-04  -4.21628E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:03:59.484    -730.00000    3589.10839     193.96161      -6.14492     320.60344       3.08806     127.33508     305.14100   2.51749E-01  -3.58128E+00   4.26284E-03   3.59012E+00   1.01829E-03   1.50406E-05  -5.16423E-05   4.02162E+00   6.80320E-02  -4.02104E+00  -6.77630E-04  -4.30719E-04   3.87422E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:00.484    -729.00000    3588.89758     193.74527      -6.08819     320.59595       3.08778     127.36761     305.14101   2.51948E-01  -3.58146E+00   4.57075E-03   3.59032E+00   1.01905E-03   1.25409E-05  -5.31167E-05   4.02466E+00   7.29419E-02  -4.02400E+00  -4.57350E-04  -2.10450E-04   9.90302E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:01.484    -728.00000    3588.68697     193.52920      -6.03146     320.58847       3.08778     127.40012     305.14102   2.52155E-01  -3.58165E+00   4.87926E-03   3.59051E+00   1.02561E-03   7.63438E-06  -5.82550E-05   4.02784E+00   7.78611E-02  -4.02709E+00  -2.79760E-04  -3.28708E-05   1.10935E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:02.484    -727.00000    3588.47656     193.31332      -5.97471     320.58098       3.08750     127.43261     305.14102   2.52372E-01  -3.58183E+00   5.18249E-03   3.59071E+00   1.02978E-03   2.11524E-05  -6.10610E-05   4.03120E+00   8.26952E-02  -4.03035E+00  -2.03180E-04   4.36985E-05  -3.59973E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:03.484    -726.00000    3588.26635     193.09765      -5.91796     320.57349       3.08722     127.46507     305.14103   2.52599E-01  -3.58201E+00   5.46568E-03   3.59091E+00   1.01283E-03   9.39033E-06  -6.01582E-05   4.03468E+00   8.72092E-02  -4.03374E+00   3.81950E-04   6.28818E-04   9.63457E-07   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:04.484    -725.00000    3588.05634     192.88224      -5.86121     320.56601       3.08694     127.49750     305.14104   2.52829E-01  -3.58219E+00   5.75948E-03   3.59111E+00   1.01503E-03   8.65150E-06  -6.22522E-05   4.03825E+00   9.18920E-02  -4.03720E+00  -5.51050E-04  -3.04193E-04   5.12756E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:05.484    -724.00000    3587.84653     192.66719      -5.80444     320.55852       3.08667     127.52991     305.14104   2.53070E-01  -3.58237E+00   6.05765E-03   3.59131E+00   1.01435E-03   9.29294E-06  -6.48364E-05   4.04199E+00   9.66438E-02  -4.04083E+00  -1.93110E-04   5.37363E-05   3.91763E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:06.484    -723.00000    3587.63692     192.45235      -5.74767     320.55103       3.08667     127.56229     305.14105   2.53318E-01  -3.58255E+00   6.34648E-03   3.59150E+00   1.01700E-03   8.80943E-06  -6.79965E-05   4.04585E+00   1.01246E-01  -4.04458E+00  -4.18830E-04  -1.71994E-04   6.97536E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:07.484    -722.00000    3587.42751     192.23770      -5.69090     320.54355       3.08639     127.59465     305.14106   2.53576E-01  -3.58273E+00   6.65045E-03   3.59170E+00   1.02582E-03   7.56681E-06  -7.74376E-05   4.04988E+00   1.06090E-01  -4.04849E+00  -1.05090E-04   1.41735E-04  -8.62471E-05   0.00000E+00   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:08.484    -721.00000    3587.21830     192.02326      -5.63411     320.53606       3.08611     127.62698     305.14106   2.53844E-01  -3.58291E+00   6.92831E-03   3.59190E+00   1.01129E-03   8.59050E-06  -7.29035E-05   4.05406E+00   1.10516E-01  -4.05256E+00  -3.64380E-04  -1.17566E-04   9.13502E-06   8.36369E-07   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T21:04:09.484    -720.00000    3587.00930     191.80909      -5.57732     320.52858       3.08583     127.65928     305.14107   2.54122E-01  -3.58309E+00   7.21382E-03   3.59209E+00   1.01269E-03   9.93314E-06  -7.49657E-05   4.05840E+00   1.15064E-01  -4.05678E+00   1.09360E-05   2.57739E-04  -7.70986E-05   8.06258E-06   0.00000E+00   4.52835E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
